country,time,population
462,1950,73.716
462,1951,74.22
462,1952,75.19
462,1953,76.485
462,1954,78.015
462,1955,79.704
462,1956,81.511
462,1957,83.418
462,1958,85.431
462,1959,87.587
462,1960,89.873
462,1961,92.328
462,1962,94.902
462,1963,97.54
462,1964,100.177
462,1965,102.71
462,1966,105.129
462,1967,107.481
462,1968,109.893
462,1969,112.582
462,1970,115.688
462,1971,119.303
462,1972,123.347
462,1973,127.7
462,1974,132.102
462,1975,136.418
462,1976,140.563
462,1977,144.625
462,1978,148.774
462,1979,153.276
462,1980,158.271
462,1981,163.821
462,1982,169.849
462,1983,176.255
462,1984,182.848
462,1985,189.54
462,1986,196.262
462,1987,203.024
462,1988,209.787
462,1989,216.502
462,1990,223.159
462,1991,229.743
462,1992,236.271
462,1993,242.596
462,1994,248.582
462,1995,254.144
462,1996,259.178
462,1997,263.836
462,1998,268.445
462,1999,273.522
462,2000,279.396
462,2001,286.309
462,2002,294.185
462,2003,302.681
462,2004,311.265
462,2005,319.604
462,2006,327.489
462,2007,335.172
462,2008,343.448
462,2009,353.391
462,2010,365.73
462,2011,380.493
462,2012,397.231
462,2013,415.592
462,2014,435.018
462,2015,454.914
462,2016,475.505
462,2017,496.398
462,2018,515.704
462,2019,530.957
462,2020,540.542
462,2021,543.62
462,2022,540.985
462,2023,534.669
462,2024,527.652
462,2025,522.123
462,2026,518.721
462,2027,517.003
462,2028,516.829
462,2029,517.722
462,2030,519.348
462,2031,521.822
462,2032,525.331
462,2033,529.525
462,2034,533.925
462,2035,538.161
462,2036,542.116
462,2037,545.802
462,2038,549.308
462,2039,552.782
462,2040,556.282
462,2041,559.805
462,2042,563.291
462,2043,566.692
462,2044,569.987
462,2045,573.13
462,2046,576.113
462,2047,578.926
462,2048,581.537
462,2049,583.939
462,2050,586.102
462,2051,588.001
462,2052,589.652
462,2053,591.038
462,2054,592.148
462,2055,593.001
462,2056,593.586
462,2057,593.892
462,2058,593.946
462,2059,593.745
462,2060,593.31
462,2061,592.66
462,2062,591.799
462,2063,590.704
462,2064,589.415
462,2065,587.948
462,2066,586.293
462,2067,584.472
462,2068,582.478
462,2069,580.323
462,2070,578.014
462,2071,575.548
462,2072,572.944
462,2073,570.21
462,2074,567.354
462,2075,564.383
462,2076,561.3
462,2077,558.115
462,2078,554.851
462,2079,551.511
462,2080,548.102
462,2081,544.667
462,2082,541.173
462,2083,537.688
462,2084,534.204
462,2085,530.757
462,2086,527.363
462,2087,524.035
462,2088,520.783
462,2089,517.641
462,2090,514.606
462,2091,511.693
462,2092,508.904
462,2093,506.238
462,2094,503.674
462,2095,501.213
462,2096,498.85
462,2097,496.553
462,2098,494.328
462,2099,492.176
462,2100,490.058
