country,time,population
170,1950,11981.576
170,1951,12295.968
170,1952,12633.908
170,1953,12993.841
170,1954,13374.536
170,1955,13775
170,1956,14194.557
170,1957,14632.797
170,1958,15089.519
170,1959,15564.616
170,1960,16057.724
170,1961,16567.811
170,1962,17092.918
170,1963,17629.979
170,1964,18175.185
170,1965,18725.245
170,1966,19279.74
170,1967,19837.51
170,1968,20393.699
170,1969,20942.456
170,1970,21480.065
170,1971,22003.98
170,1972,22516.425
170,1973,23024.517
170,1974,23538.386
170,1975,24065.507
170,1976,24608.113
170,1977,25164.545
170,1978,25733.673
170,1979,26312.994
170,1980,26900.506
170,1981,27496.617
170,1982,28101.819
170,1983,28714.19
170,1984,29331.238
170,1985,29951.201
170,1986,30572.478
170,1987,31195.413
170,1988,31822.525
170,1989,32457.499
170,1990,33102.575
170,1991,33758.337
170,1992,34422.569
170,1993,35091.275
170,1994,35758.979
170,1995,36421.438
170,1996,37076.387
170,1997,37723.8
170,1998,38364.309
170,1999,38999.471
170,2000,39629.968
170,2001,40255.967
170,2002,40875.36
170,2003,41483.869
170,2004,42075.955
170,2005,42647.723
170,2006,43200.897
170,2007,43737.516
170,2008,44254.975
170,2009,44750.054
170,2010,45222.7
170,2011,45662.748
170,2012,46075.718
170,2013,46495.493
170,2014,46967.696
170,2015,47520.667
170,2016,48175.052
170,2017,48909.839
170,2018,49661.048
170,2019,50339.443
170,2020,50882.891
170,2021,51265.844
170,2022,51512.762
170,2023,51672.849
170,2024,51819.753
170,2025,52007.051
170,2026,52249.384
170,2027,52530.213
170,2028,52834.564
170,2029,53136.45
170,2030,53416.763
170,2031,53673.628
170,2032,53914.359
170,2033,54139.348
170,2034,54350.5
170,2035,54549.151
170,2036,54734.576
170,2037,54905.501
170,2038,55062.309
170,2039,55205.635
170,2040,55336.026
170,2041,55453.516
170,2042,55558.05
170,2043,55649.944
170,2044,55729.574
170,2045,55797.222
170,2046,55853.13
170,2047,55897.32
170,2048,55929.664
170,2049,55949.883
170,2050,55957.824
170,2051,55953.488
170,2052,55937.113
170,2053,55909.043
170,2054,55869.726
170,2055,55819.533
170,2056,55758.687
170,2057,55687.2
170,2058,55605
170,2059,55511.922
170,2060,55407.876
170,2061,55292.936
170,2062,55167.343
170,2063,55031.393
170,2064,54885.49
170,2065,54729.956
170,2066,54565.005
170,2067,54390.764
170,2068,54207.3
170,2069,54014.665
170,2070,53812.957
170,2071,53602.386
170,2072,53383.204
170,2073,53155.556
170,2074,52919.569
170,2075,52675.457
170,2076,52423.486
170,2077,52164.01
170,2078,51897.387
170,2079,51624.028
170,2080,51344.339
170,2081,51058.729
170,2082,50767.651
170,2083,50471.669
170,2084,50171.406
170,2085,49867.47
170,2086,49560.351
170,2087,49250.552
170,2088,48938.631
170,2089,48625.237
170,2090,48310.944
170,2091,47996.271
170,2092,47681.699
170,2093,47367.658
170,2094,47054.578
170,2095,46742.89
170,2096,46433.037
170,2097,46125.472
170,2098,45820.66
170,2099,45519.091
170,2100,45221.262
