un_landlocked_group,time,population
1636,1950,103803.462
1636,1951,105870.275
1636,1952,108079.453
1636,1953,110422.977
1636,1954,112894.291
1636,1955,115488.177
1636,1956,118200.997
1636,1957,121030.351
1636,1958,123975.284
1636,1959,127035.496
1636,1960,130210.232
1636,1961,133497.248
1636,1962,136891.356
1636,1963,140384.28
1636,1964,143965.748
1636,1965,147627.743
1636,1966,151360.238
1636,1967,155160.832
1636,1968,159036.616
1636,1969,162999.633
1636,1970,167054.846
1636,1971,171216.124
1636,1972,175471.518
1636,1973,179770.318
1636,1974,184044.36
1636,1975,188250.846
1636,1976,192374.933
1636,1977,196449.663
1636,1978,200540.066
1636,1979,204737.164
1636,1980,209112.912
1636,1981,213677.203
1636,1982,218427.918
1636,1983,223408.827
1636,1984,228668.602
1636,1985,234235.216
1636,1986,240137.15
1636,1987,246350.672
1636,1988,252785.901
1636,1989,259316.867
1636,1990,265852.002
1636,1991,272365.925
1636,1992,278882.183
1636,1993,285419.539
1636,1994,292014.298
1636,1995,298698.477
1636,1996,305470.568
1636,1997,312333.915
1636,1998,319332.726
1636,1999,326523.081
1636,2000,333947.033
1636,2001,341630.359
1636,2002,349570.836
1636,2003,357748.057
1636,2004,366126.839
1636,2005,374684.858
1636,2006,383416.644
1636,2007,392342.494
1636,2008,401496.607
1636,2009,410925.248
1636,2010,420661.371
1636,2011,430709.335
1636,2012,441057.032
1636,2013,451698.913
1636,2014,462623.551
1636,2015,473816.858
1636,2016,485276.858
1636,2017,496988.246
1636,2018,508906.035
1636,2019,520972.691
1636,2020,533143.398
1636,2021,545397.122
1636,2022,557731.048
1636,2023,570142.4
1636,2024,582635.642
1636,2025,595213.306
1636,2026,607867.168
1636,2027,620588.195
1636,2028,633378.437
1636,2029,646242.367
1636,2030,659182.784
1636,2031,672196.243
1636,2032,685277.749
1636,2033,698426.595
1636,2034,711642.1
1636,2035,724922.115
1636,2036,738262.305
1636,2037,751656.274
1636,2038,765095.698
1636,2039,778571.003
1636,2040,792072.505
1636,2041,805593.741
1636,2042,819126.967
1636,2043,832659.476
1636,2044,846177.019
1636,2045,859667.406
1636,2046,873121.297
1636,2047,886532.699
1636,2048,899895.531
1636,2049,913205.367
1636,2050,926456.972
1636,2051,939644.141
1636,2052,952759.972
1636,2053,965798.254
1636,2054,978752.983
1636,2055,991618.544
1636,2056,1004388.589
1636,2057,1017058.122
1636,2058,1029623.616
1636,2059,1042082.841
1636,2060,1054432.362
1636,2061,1066667.502
1636,2062,1078781.88
1636,2063,1090768.271
1636,2064,1102618.455
1636,2065,1114324.977
1636,2066,1125882.631
1636,2067,1137286.566
1636,2068,1148530.278
1636,2069,1159607.036
1636,2070,1170510.901
1636,2071,1181237.021
1636,2072,1191781.901
1636,2073,1202142.792
1636,2074,1212317.737
1636,2075,1222304.784
1636,2076,1232101.075
1636,2077,1241703.654
1636,2078,1251110.429
1636,2079,1260319.805
1636,2080,1269330.054
1636,2081,1278139.445
1636,2082,1286746.164
1636,2083,1295148.687
1636,2084,1303345.18
1636,2085,1311334.462
1636,2086,1319115.371
1636,2087,1326687.2
1636,2088,1334049.077
1636,2089,1341200.39
1636,2090,1348140.708
1636,2091,1354869.806
1636,2092,1361387.841
1636,2093,1367694.966
1636,2094,1373791.674
1636,2095,1379678.525
1636,2096,1385356.33
1636,2097,1390826.099
1636,2098,1396088.839
1636,2099,1401145.856
1636,2100,1405998.426
1637,1950,23771.12
1637,1951,24209.068
1637,1952,24684.57
1637,1953,25187.414
1637,1954,25710.386
1637,1955,26248.781
1637,1956,26800.677
1637,1957,27366.949
1637,1958,27950.618
1637,1959,28556.334
1637,1960,29188.016
1637,1961,29846.559
1637,1962,30527.698
1637,1963,31221.321
1637,1964,31913.895
1637,1965,32595.494
1637,1966,33261.207
1637,1967,33913.414
1637,1968,34558.783
1637,1969,35207.906
1637,1970,35868.046
1637,1971,36542.228
1637,1972,37226.947
1637,1973,37914.762
1637,1974,38594.833
1637,1975,39260.211
1637,1976,39907.807
1637,1977,40542.245
1637,1978,41172.753
1637,1979,41812.564
1637,1980,42471.239
1637,1981,43152.225
1637,1982,43853.048
1637,1983,44570.244
1637,1984,45297.828
1637,1985,46031.702
1637,1986,46770.061
1637,1987,47514.402
1637,1988,48266.846
1637,1989,49030.671
1637,1990,49807.705
1637,1991,50597.741
1637,1992,51398.046
1637,1993,52203.196
1637,1994,53006.513
1637,1995,53802.264
1637,1996,54591.591
1637,1997,55374.393
1637,1998,56144.072
1637,1999,56891.878
1637,2000,57613.591
1637,2001,58302.162
1637,2002,58963.237
1637,2003,59620.689
1637,2004,60307.195
1637,2005,61044.548
1637,2006,61843.01
1637,2007,62691.339
1637,2008,63564.903
1637,2009,64427.572
1637,2010,65253.137
1637,2011,66034.534
1637,2012,66778.724
1637,2013,67490.682
1637,2014,68180.358
1637,2015,68855.52
1637,2016,69514.961
1637,2017,70157.518
1637,2018,70791.836
1637,2019,71428.827
1637,2020,72076.098
1637,2021,72737.307
1637,2022,73409.741
1637,2023,74086.701
1637,2024,74758.141
1637,2025,75416.446
1637,2026,76059.658
1637,2027,76689.335
1637,2028,77304.231
1637,2029,77903.956
1637,2030,78488.177
1637,2031,79055.893
1637,2032,79606.498
1637,2033,80141.373
1637,2034,80662.321
1637,2035,81171.017
1637,2036,81667.73
1637,2037,82151.811
1637,2038,82622.872
1637,2039,83080.345
1637,2040,83523.377
1637,2041,83952.198
1637,2042,84366.739
1637,2043,84766.963
1637,2044,85152.693
1637,2045,85523.81
1637,2046,85880.355
1637,2047,86222.233
1637,2048,86549.469
1637,2049,86861.648
1637,2050,87158.699
1637,2051,87440.715
1637,2052,87707.936
1637,2053,87960.829
1637,2054,88199.813
1637,2055,88425.72
1637,2056,88638.715
1637,2057,88838.941
1637,2058,89026.559
1637,2059,89201.899
1637,2060,89364.984
1637,2061,89516.072
1637,2062,89655.446
1637,2063,89783.534
1637,2064,89900.642
1637,2065,90007.263
1637,2066,90103.55
1637,2067,90189.547
1637,2068,90265.125
1637,2069,90329.908
1637,2070,90383.792
1637,2071,90426.641
1637,2072,90458.736
1637,2073,90480.292
1637,2074,90491.683
1637,2075,90493.136
1637,2076,90484.848
1637,2077,90466.842
1637,2078,90438.848
1637,2079,90400.513
1637,2080,90351.707
1637,2081,90292.464
1637,2082,90223.115
1637,2083,90143.928
1637,2084,90055.066
1637,2085,89957.131
1637,2086,89850.1
1637,2087,89734.326
1637,2088,89610.291
1637,2089,89478.574
1637,2090,89339.628
1637,2091,89193.899
1637,2092,89041.503
1637,2093,88882.441
1637,2094,88717.115
1637,2095,88545.288
1637,2096,88367.371
1637,2097,88183.392
1637,2098,87993.745
1637,2099,87798.809
1637,2100,87598.837
