sdg_region,time,population
947,1950,179006.53
947,1951,182372.741
947,1952,185911.913
947,1953,189614.211
947,1954,193473.914
947,1955,197489.512
947,1956,201663.881
947,1957,206004.214
947,1958,210521.193
947,1959,215228.172
947,1960,220137.978
947,1961,225259.888
947,1962,230596.36
947,1963,236142.388
947,1964,241888.411
947,1965,247830.919
947,1966,253971.903
947,1967,260325.438
947,1968,266914.2
947,1969,273767.177
947,1970,280908.111
947,1971,288346.191
947,1972,296085.289
947,1973,304135.117
947,1974,312504.59
947,1975,321200.537
947,1976,330231.905
947,1977,339600.822
947,1978,349297.115
947,1979,359304.904
947,1980,369613.669
947,1981,380212.462
947,1982,391106.808
947,1983,402321.984
947,1984,413893.088
947,1985,425840.824
947,1986,438183.669
947,1987,450901.734
947,1988,463931.64
947,1989,477185.742
947,1990,490604.852
947,1991,504170.685
947,1992,517912.76
947,1993,531879.717
947,1994,546142.848
947,1995,560759.472
947,1996,575759.59
947,1997,591147.88
947,1998,606928.48
947,1999,623097.136
947,2000,639661.386
947,2001,656627.153
947,2002,674033.149
947,2003,691957.671
947,2004,710499.93
947,2005,729733.003
947,2006,749688.417
947,2007,770356.723
947,2008,791717.389
947,2009,813730.465
947,2010,836363.757
947,2011,859610.523
947,2012,883472.694
947,2013,907933.933
947,2014,932975.029
947,2015,958577.201
947,2016,984733.52
947,2017,1011429.072
947,2018,1038627.212
947,2019,1066283.411
947,2020,1094365.605
947,2021,1122851.207
947,2022,1151743.579
947,2023,1181069.033
947,2024,1210869.738
947,2025,1241173.739
947,2026,1271981.682
947,2027,1303274.617
947,2028,1335037.635
947,2029,1367248.879
947,2030,1399888.471
947,2031,1432945.502
947,2032,1466409.974
947,2033,1500262.533
947,2034,1534481.212
947,2035,1569045.563
947,2036,1603937.979
947,2037,1639143.665
947,2038,1674647.927
947,2039,1710437.027
947,2040,1746496.103
947,2041,1782809.478
947,2042,1819358.601
947,2043,1856120.971
947,2044,1893072.29
947,2045,1930190.616
947,2046,1967456.734
947,2047,2004856.006
947,2048,2042375.482
947,2049,2080004.629
947,2050,2117730.886
947,2051,2155539.713
947,2052,2193413.203
947,2053,2231332.73
947,2054,2269277.824
947,2055,2307230.067
947,2056,2345171.966
947,2057,2383089.364
947,2058,2420970.521
947,2059,2458805.582
947,2060,2496582.852
947,2061,2534287.794
947,2062,2571902.749
947,2063,2609408.694
947,2064,2646784.984
947,2065,2684012.245
947,2066,2721073.321
947,2067,2757952.815
947,2068,2794635.094
947,2069,2831105.152
947,2070,2867347.399
947,2071,2903345.413
947,2072,2939082.021
947,2073,2974540.406
947,2074,3009703.379
947,2075,3044554.038
947,2076,3079077.841
947,2077,3113258.468
947,2078,3147075.044
947,2079,3180505.455
947,2080,3213530.118
947,2081,3246134.208
947,2082,3278306.85
947,2083,3310038.438
947,2084,3341321.284
947,2085,3372147.573
947,2086,3402508.29
947,2087,3432394.072
947,2088,3461797.974
947,2089,3490713.82
947,2090,3519135.875
947,2091,3547058.702
947,2092,3574477.328
947,2093,3601387.013
947,2094,3627784.104
947,2095,3653665.134
947,2096,3679027.595
947,2097,3703869.818
947,2098,3728190.844
947,2099,3751990.596
947,2100,3775269.514
1833,1950,100239.14
1833,1951,102643.614
1833,1952,105170.685
1833,1953,107813.26
1833,1954,110566.025
1833,1955,113425.337
1833,1956,116389.262
1833,1957,119457.371
1833,1958,122630.811
1833,1959,125911.615
1833,1960,129301.679
1833,1961,132801.515
1833,1962,136408.97
1833,1963,140118.989
1833,1964,143924.731
1833,1965,147821.733
1833,1966,151812.069
1833,1967,155898.838
1833,1968,160081.139
1833,1969,164357.66
1833,1970,168730.175
1833,1971,173201.253
1833,1972,177779.997
1833,1973,182483.768
1833,1974,187334.727
1833,1975,192351.449
1833,1976,197531.289
1833,1977,202877.184
1833,1978,208419.192
1833,1979,214194.605
1833,1980,220224.392
1833,1981,226520.864
1833,1982,233060.528
1833,1983,239783.414
1833,1984,246607.304
1833,1985,253469.194
1833,1986,260337.722
1833,1987,267215.513
1833,1988,274113.692
1833,1989,281057.636
1833,1990,288060.443
1833,1991,295134.772
1833,1992,302256.127
1833,1993,309357.572
1833,1994,316350.289
1833,1995,323178.117
1833,1996,329823.066
1833,1997,336326.653
1833,1998,342767.421
1833,1999,349255.931
1833,2000,355881.668
1833,2001,362661.044
1833,2002,369598.606
1833,2003,376756.17
1833,2004,384203.333
1833,2005,391985.543
1833,2006,400125.549
1833,2007,408601.633
1833,2008,417355.412
1833,2009,426301.138
1833,2010,435366.79
1833,2011,444534.979
1833,2012,453795.004
1833,2013,463088.048
1833,2014,472346.597
1833,2015,481520.015
1833,2016,490570.997
1833,2017,499496.946
1833,2018,508325.577
1833,2019,517105.558
1833,2020,525869.282
1833,2021,534623.744
1833,2022,543345.148
1833,2023,551999.104
1833,2024,560537.683
1833,2025,568928.051
1833,2026,577159.073
1833,2027,585244.371
1833,2028,593205.612
1833,2029,601075.823
1833,2030,608881.007
1833,2031,616625.774
1833,2032,624308.216
1833,2033,631940.652
1833,2034,639536.669
1833,2035,647105.272
1833,2036,654651.44
1833,2037,662173.119
1833,2038,669662.819
1833,2039,677108.732
1833,2040,684500.316
1833,2041,691834.104
1833,2042,699107.258
1833,2043,706310.007
1833,2044,713431.126
1833,2045,720460.898
1833,2046,727393.241
1833,2047,734223.711
1833,2048,740946.337
1833,2049,747555.658
1833,2050,754046.77
1833,2051,760415.459
1833,2052,766658.368
1833,2053,772772.257
1833,2054,778754.65
1833,2055,784603.573
1833,2056,790317.183
1833,2057,795894.406
1833,2058,801335.216
1833,2059,806640.202
1833,2060,811810.248
1833,2061,816845.853
1833,2062,821747.887
1833,2063,826518.133
1833,2064,831158.882
1833,2065,835672.568
1833,2066,840061.04
1833,2067,844326.477
1833,2068,848472.784
1833,2069,852504.623
1833,2070,856425.926
1833,2071,860239.113
1833,2072,863946.179
1833,2073,867550.621
1833,2074,871055.97
1833,2075,874465.184
1833,2076,877779.856
1833,2077,881001.103
1833,2078,884130.012
1833,2079,887167.251
1833,2080,890113.235
1833,2081,892968.214
1833,2082,895731.782
1833,2083,898402.587
