country,time,population
158,1950,7602.361
158,1951,7930.654
158,1952,8250.804
158,1953,8565.43
158,1954,8877.428
158,1955,9189.972
158,1956,9506.266
158,1957,9829.718
158,1958,10163.8
158,1959,10511.793
158,1960,10876.15
158,1961,11257.77
158,1962,11655.381
158,1963,12065.312
158,1964,12482.184
158,1965,12901.155
158,1966,13322.035
158,1967,13743.212
158,1968,14156.746
158,1969,14552.759
158,1970,14924.455
158,1971,15268.155
158,1972,15586.145
158,1973,15885.237
158,1974,16175.601
158,1975,16464.927
158,1976,16754.741
158,1977,17043.388
158,1978,17331.483
158,1979,17618.933
158,1980,17905.458
158,1981,18191.732
158,1982,18477.495
158,1983,18760.25
158,1984,19036.465
158,1985,19303.404
158,1986,19560.161
158,1987,19806.733
158,1988,20042.359
158,1989,20266.429
158,1990,20478.52
158,1991,20679.065
158,1992,20868.148
158,1993,21044.7
158,1994,21207.423
158,1995,21356.033
158,1996,21488.99
158,1997,21608.306
158,1998,21721.516
158,1999,21838.633
158,2000,21966.527
158,2001,22108.713
158,2002,22262.299
158,2003,22419.792
158,2004,22570.224
158,2005,22705.713
158,2006,22823.848
158,2007,22927.215
158,2008,23019.045
158,2009,23104.546
158,2010,23187.551
158,2011,23268.765
158,2012,23346.896
158,2013,23421.582
158,2014,23491.976
158,2015,23557.477
158,2016,23618.2
158,2017,23674.546
158,2018,23726.46
158,2019,23773.876
158,2020,23816.775
158,2021,23855.01
158,2022,23888.595
158,2023,23917.878
158,2024,23943.317
158,2025,23965.153
158,2026,23983.359
158,2027,23997.579
158,2028,24007.367
158,2029,24012.117
158,2030,24011.258
158,2031,24004.601
158,2032,23991.861
158,2033,23972.199
158,2034,23944.616
158,2035,23908.355
158,2036,23863.197
158,2037,23809.183
158,2038,23746.183
158,2039,23674.183
158,2040,23593.257
158,2041,23503.478
158,2042,23405.19
158,2043,23299.261
158,2044,23186.806
158,2045,23068.792
158,2046,22945.728
158,2047,22817.973
158,2048,22686.177
158,2049,22550.975
158,2050,22412.982
158,2051,22272.644
158,2052,22130.376
158,2053,21986.634
158,2054,21841.865
158,2055,21696.436
158,2056,21550.639
158,2057,21404.692
158,2058,21258.748
158,2059,21112.882
158,2060,20967.165
158,2061,20821.744
158,2062,20676.678
158,2063,20531.806
158,2064,20386.891
158,2065,20241.755
158,2066,20096.437
158,2067,19951.011
158,2068,19805.424
158,2069,19659.563
158,2070,19513.408
158,2071,19367.109
158,2072,19220.831
158,2073,19074.751
158,2074,18929.072
158,2075,18784.052
158,2076,18639.837
158,2077,18496.778
158,2078,18355.579
158,2079,18217.123
158,2080,18082.115
158,2081,17950.88
158,2082,17823.549
158,2083,17700.339
158,2084,17581.396
158,2085,17466.844
158,2086,17356.859
158,2087,17251.534
158,2088,17150.701
158,2089,17054.09
158,2090,16961.516
158,2091,16872.908
158,2092,16788.307
158,2093,16707.782
158,2094,16631.46
158,2095,16559.384
158,2096,16491.512
158,2097,16427.75
158,2098,16367.91
158,2099,16311.73
158,2100,16258.851
