country,time,population
328,1950,406.559
328,1951,418.68
328,1952,432.815
328,1953,448.462
328,1954,465.165
328,1955,482.562
328,1956,500.315
328,1957,518.251
328,1958,536.22
328,1959,554.094
328,1960,571.813
328,1961,589.274
328,1962,606.286
328,1963,622.58
328,1964,637.835
328,1965,651.865
328,1966,664.518
328,1967,675.861
328,1968,686.144
328,1969,695.743
328,1970,704.93
328,1971,713.684
328,1972,721.949
328,1973,729.909
328,1974,737.846
328,1975,745.847
328,1976,754.101
328,1977,762.424
328,1978,770.128
328,1979,776.257
328,1980,780.153
328,1981,781.734
328,1982,781.249
328,1983,778.953
328,1984,775.217
328,1985,770.439
328,1986,764.447
328,1987,757.451
328,1988,750.641
328,1989,745.581
328,1990,743.306
328,1991,744.477
328,1992,748.596
328,1993,754.141
328,1994,758.896
328,1995,761.298
328,1996,760.801
328,1997,757.975
328,1998,753.778
328,1999,749.676
328,2000,746.718
328,2001,745.206
328,2002,744.789
328,2003,745.142
328,2004,745.737
328,2005,746.156
328,2006,746.335
328,2007,746.477
328,2008,746.815
328,2009,747.718
328,2010,749.43
328,2011,752.029
328,2012,755.388
328,2013,759.281
328,2014,763.371
328,2015,767.433
328,2016,771.363
328,2017,775.218
328,2018,779.007
328,2019,782.775
328,2020,786.559
328,2021,790.329
328,2022,794.039
328,2023,797.711
328,2024,801.343
328,2025,804.95
328,2026,808.538
328,2027,812.058
328,2028,815.463
328,2029,818.648
328,2030,821.585
328,2031,824.224
328,2032,826.556
328,2033,828.606
328,2034,830.375
328,2035,831.875
328,2036,833.098
328,2037,834.048
328,2038,834.723
328,2039,835.14
328,2040,835.334
328,2041,835.273
328,2042,834.998
328,2043,834.493
328,2044,833.762
328,2045,832.813
328,2046,831.646
328,2047,830.275
328,2048,828.693
328,2049,826.934
328,2050,824.958
328,2051,822.802
328,2052,820.467
328,2053,817.945
328,2054,815.229
328,2055,812.317
328,2056,809.23
328,2057,805.962
328,2058,802.512
328,2059,798.88
328,2060,795.101
328,2061,791.156
328,2062,787.058
328,2063,782.81
328,2064,778.415
328,2065,773.863
328,2066,769.165
328,2067,764.308
328,2068,759.315
328,2069,754.16
328,2070,748.866
328,2071,743.421
328,2072,737.829
328,2073,732.087
328,2074,726.194
328,2075,720.166
328,2076,713.992
328,2077,707.67
328,2078,701.213
328,2079,694.604
328,2080,687.851
328,2081,680.95
328,2082,673.909
328,2083,666.741
328,2084,659.447
328,2085,652.028
328,2086,644.506
328,2087,636.845
328,2088,629.101
328,2089,621.25
328,2090,613.311
328,2091,605.304
328,2092,597.212
328,2093,589.055
328,2094,580.831
328,2095,572.555
328,2096,564.226
328,2097,555.862
328,2098,547.464
328,2099,539.041
328,2100,530.598
