country,time,population
666,1950,4.567
666,1951,4.609
666,1952,4.648
666,1953,4.678
666,1954,4.721
666,1955,4.749
666,1956,4.801
666,1957,4.841
666,1958,4.886
666,1959,4.929
666,1960,4.975
666,1961,5.014
666,1962,5.041
666,1963,5.081
666,1964,5.12
666,1965,5.162
666,1966,5.229
666,1967,5.297
666,1968,5.38
666,1969,5.464
666,1970,5.551
666,1971,5.642
666,1972,5.753
666,1973,5.845
666,1974,5.932
666,1975,6.005
666,1976,6.051
666,1977,6.103
666,1978,6.122
666,1979,6.138
666,1980,6.129
666,1981,6.109
666,1982,6.067
666,1983,6.03
666,1984,6.003
666,1985,6.017
666,1986,6.068
666,1987,6.148
666,1988,6.236
666,1989,6.327
666,1990,6.385
666,1991,6.425
666,1992,6.435
666,1993,6.423
666,1994,6.416
666,1995,6.389
666,1996,6.375
666,1997,6.366
666,1998,6.35
666,1999,6.324
666,2000,6.298
666,2001,6.255
666,2002,6.207
666,2003,6.15
666,2004,6.118
666,2005,6.113
666,2006,6.16
666,2007,6.22
666,2008,6.286
666,2009,6.343
666,2010,6.361
666,2011,6.323
666,2012,6.251
666,2013,6.168
666,2014,6.073
666,2015,5.992
666,2016,5.933
666,2017,5.885
666,2018,5.845
666,2019,5.821
666,2020,5.795
666,2021,5.771
666,2022,5.757
666,2023,5.751
666,2024,5.732
666,2025,5.728
666,2026,5.714
666,2027,5.703
666,2028,5.695
666,2029,5.687
666,2030,5.675
666,2031,5.666
666,2032,5.656
666,2033,5.652
666,2034,5.635
666,2035,5.63
666,2036,5.619
666,2037,5.608
666,2038,5.596
666,2039,5.582
666,2040,5.562
666,2041,5.532
666,2042,5.511
666,2043,5.484
666,2044,5.453
666,2045,5.426
666,2046,5.392
666,2047,5.358
666,2048,5.322
666,2049,5.288
666,2050,5.257
666,2051,5.213
666,2052,5.178
666,2053,5.136
666,2054,5.096
666,2055,5.054
666,2056,5.013
666,2057,4.98
666,2058,4.94
666,2059,4.903
666,2060,4.871
666,2061,4.837
666,2062,4.803
666,2063,4.766
666,2064,4.736
666,2065,4.71
666,2066,4.683
666,2067,4.657
666,2068,4.627
666,2069,4.605
666,2070,4.582
666,2071,4.559
666,2072,4.531
666,2073,4.502
666,2074,4.478
666,2075,4.463
666,2076,4.445
666,2077,4.418
666,2078,4.402
666,2079,4.379
666,2080,4.362
666,2081,4.339
666,2082,4.321
666,2083,4.304
666,2084,4.284
666,2085,4.265
666,2086,4.25
666,2087,4.23
666,2088,4.211
666,2089,4.197
666,2090,4.175
666,2091,4.16
666,2092,4.138
666,2093,4.124
666,2094,4.1
666,2095,4.082
666,2096,4.063
666,2097,4.041
666,2098,4.016
666,2099,4
666,2100,3.984
