country,time,population
670,1950,66.997
670,1951,68.075
670,1952,69.289
670,1953,70.612
670,1954,72.05
670,1955,73.55
670,1956,75.108
670,1957,76.67
670,1958,78.196
670,1959,79.632
670,1960,80.97
670,1961,82.168
670,1962,83.239
670,1963,84.2
670,1964,85.117
670,1965,86.009
670,1966,86.907
670,1967,87.779
670,1968,88.663
670,1969,89.565
670,1970,90.501
670,1971,91.49
670,1972,92.511
670,1973,93.559
670,1974,94.618
670,1975,95.665
670,1976,96.694
670,1977,97.708
670,1978,98.688
670,1979,99.649
670,1980,100.566
670,1981,101.439
670,1982,102.255
670,1983,103.035
670,1984,103.776
670,1985,104.503
670,1986,105.217
670,1987,105.905
670,1988,106.533
670,1989,107.071
670,1990,107.489
670,1991,107.772
670,1992,107.941
670,1993,108.036
670,1994,108.059
670,1995,108.043
670,1996,107.983
670,1997,107.895
670,1998,107.807
670,1999,107.763
670,2000,107.787
670,2001,107.893
670,2002,108.095
670,2003,108.322
670,2004,108.52
670,2005,108.617
670,2006,108.602
670,2007,108.516
670,2008,108.401
670,2009,108.293
670,2010,108.26
670,2011,108.315
670,2012,108.435
670,2013,108.624
670,2014,108.868
670,2015,109.135
670,2016,109.467
670,2017,109.826
670,2018,110.21
670,2019,110.593
670,2020,110.947
670,2021,111.269
670,2022,111.552
670,2023,111.806
670,2024,112.044
670,2025,112.265
670,2026,112.472
670,2027,112.637
670,2028,112.803
670,2029,112.935
670,2030,113.041
670,2031,113.107
670,2032,113.166
670,2033,113.186
670,2034,113.174
670,2035,113.14
670,2036,113.068
670,2037,112.963
670,2038,112.829
670,2039,112.675
670,2040,112.487
670,2041,112.252
670,2042,112.009
670,2043,111.725
670,2044,111.43
670,2045,111.104
670,2046,110.747
670,2047,110.369
670,2048,109.969
670,2049,109.549
670,2050,109.118
670,2051,108.655
670,2052,108.178
670,2053,107.689
670,2054,107.176
670,2055,106.66
670,2056,106.138
670,2057,105.594
670,2058,105.031
670,2059,104.465
670,2060,103.882
670,2061,103.294
670,2062,102.693
670,2063,102.085
670,2064,101.465
670,2065,100.829
670,2066,100.193
670,2067,99.533
670,2068,98.865
670,2069,98.198
670,2070,97.514
670,2071,96.82
670,2072,96.121
670,2073,95.411
670,2074,94.691
670,2075,93.963
670,2076,93.225
670,2077,92.482
670,2078,91.734
670,2079,90.973
670,2080,90.212
670,2081,89.442
670,2082,88.666
670,2083,87.903
670,2084,87.108
670,2085,86.331
670,2086,85.534
670,2087,84.749
670,2088,83.949
670,2089,83.164
670,2090,82.357
670,2091,81.576
670,2092,80.784
670,2093,80.006
670,2094,79.227
670,2095,78.446
670,2096,77.668
670,2097,76.894
670,2098,76.122
670,2099,75.374
670,2100,74.618
