country,time,population
533,1950,38.052
533,1951,38.268
533,1952,38.962
533,1953,40.151
533,1954,41.761
533,1955,43.721
533,1956,45.932
533,1957,48.239
533,1958,50.5
533,1959,52.532
533,1960,54.208
533,1961,55.434
533,1962,56.234
533,1963,56.699
533,1964,57.029
533,1965,57.357
533,1966,57.702
533,1967,58.044
533,1968,58.377
533,1969,58.734
533,1970,59.07
533,1971,59.442
533,1972,59.849
533,1973,60.236
533,1974,60.527
533,1975,60.653
533,1976,60.586
533,1977,60.366
533,1978,60.102
533,1979,59.972
533,1980,60.097
533,1981,60.561
533,1982,61.341
533,1983,62.213
533,1984,62.826
533,1985,63.024
533,1986,62.645
533,1987,61.838
533,1988,61.072
533,1989,61.033
533,1990,62.152
533,1991,64.623
533,1992,68.24
533,1993,72.495
533,1994,76.705
533,1995,80.324
533,1996,83.211
533,1997,85.45
533,1998,87.28
533,1999,89.009
533,2000,90.866
533,2001,92.892
533,2002,94.992
533,2003,97.016
533,2004,98.744
533,2005,100.028
533,2006,100.83
533,2007,101.226
533,2008,101.362
533,2009,101.452
533,2010,101.665
533,2011,102.05
533,2012,102.565
533,2013,103.165
533,2014,103.776
533,2015,104.339
533,2016,104.865
533,2017,105.361
533,2018,105.846
533,2019,106.31
533,2020,106.766
533,2021,107.195
533,2022,107.612
533,2023,108.012
533,2024,108.384
533,2025,108.75
533,2026,109.087
533,2027,109.419
533,2028,109.717
533,2029,109.997
533,2030,110.244
533,2031,110.471
533,2032,110.678
533,2033,110.84
533,2034,110.969
533,2035,111.058
533,2036,111.118
533,2037,111.118
533,2038,111.092
533,2039,111.036
533,2040,110.937
533,2041,110.795
533,2042,110.624
533,2043,110.446
533,2044,110.227
533,2045,109.987
533,2046,109.746
533,2047,109.49
533,2048,109.225
533,2049,108.959
533,2050,108.709
533,2051,108.477
533,2052,108.243
533,2053,108.042
533,2054,107.847
533,2055,107.662
533,2056,107.499
533,2057,107.363
533,2058,107.222
533,2059,107.133
533,2060,107.032
533,2061,106.956
533,2062,106.888
533,2063,106.829
533,2064,106.788
533,2065,106.737
533,2066,106.705
533,2067,106.668
533,2068,106.635
533,2069,106.592
533,2070,106.549
533,2071,106.501
533,2072,106.438
533,2073,106.376
533,2074,106.304
533,2075,106.225
533,2076,106.118
533,2077,106.014
533,2078,105.905
533,2079,105.776
533,2080,105.636
533,2081,105.493
533,2082,105.339
533,2083,105.179
533,2084,105.007
533,2085,104.837
533,2086,104.656
533,2087,104.481
533,2088,104.297
533,2089,104.107
533,2090,103.925
533,2091,103.751
533,2092,103.557
533,2093,103.385
533,2094,103.22
533,2095,103.037
533,2096,102.877
533,2097,102.707
533,2098,102.55
533,2099,102.398
533,2100,102.235
