country,time,population
68,1950,3081.83
68,1951,3124.341
68,1952,3170.675
68,1953,3220.686
68,1954,3274.201
68,1955,3331.036
68,1956,3390.967
68,1957,3453.77
68,1958,3519.195
68,1959,3586.988
68,1960,3656.955
68,1961,3728.964
68,1962,3802.99
68,1963,3879.192
68,1964,3957.757
68,1965,4038.872
68,1966,4122.517
68,1967,4208.676
68,1968,4297.517
68,1969,4389.246
68,1970,4484.004
68,1971,4581.74
68,1972,4682.39
68,1973,4785.923
68,1974,4892.293
68,1975,5001.419
68,1976,5113.456
68,1977,5228.252
68,1978,5344.939
68,1979,5462.419
68,1980,5579.935
68,1981,5697.096
68,1982,5814.345
68,1983,5932.81
68,1984,6054.123
68,1985,6179.46
68,1986,6309.13
68,1987,6442.831
68,1988,6580.312
68,1989,6721.115
68,1990,6864.842
68,1991,7011.453
68,1992,7160.92
68,1993,7312.85
68,1994,7466.793
68,1995,7622.338
68,1996,7779.267
68,1997,7937.458
68,1998,8096.761
68,1999,8257.066
68,2000,8418.264
68,2001,8580.235
68,2002,8742.814
68,2003,8905.823
68,2004,9069.039
68,2005,9232.306
68,2006,9395.446
68,2007,9558.439
68,2008,9721.454
68,2009,9884.781
68,2010,10048.59
68,2011,10212.954
68,2012,10377.676
68,2013,10542.377
68,2014,10706.517
68,2015,10869.73
68,2016,11031.814
68,2017,11192.855
68,2018,11353.142
68,2019,11513.1
68,2020,11673.021
68,2021,11832.94
68,2022,11992.656
68,2023,12151.989
68,2024,12310.67
68,2025,12468.487
68,2026,12625.331
68,2027,12781.161
68,2028,12935.762
68,2029,13088.903
68,2030,13240.382
68,2031,13390.06
68,2032,13537.887
68,2033,13683.879
68,2034,13828.073
68,2035,13970.505
68,2036,14111.138
68,2037,14249.86
68,2038,14386.54
68,2039,14520.994
68,2040,14653.111
68,2041,14782.786
68,2042,14910.006
68,2043,15034.782
68,2044,15157.166
68,2045,15277.192
68,2046,15394.837
68,2047,15510.026
68,2048,15622.642
68,2049,15732.519
68,2050,15839.563
68,2051,15943.665
68,2052,16044.857
68,2053,16143.209
68,2054,16238.859
68,2055,16331.892
68,2056,16422.322
68,2057,16510.05
68,2058,16594.962
68,2059,16676.864
68,2060,16755.638
68,2061,16831.219
68,2062,16903.602
68,2063,16972.75
68,2064,17038.61
68,2065,17101.166
68,2066,17160.384
68,2067,17216.252
68,2068,17268.768
68,2069,17317.951
68,2070,17363.804
68,2071,17406.356
68,2072,17445.62
68,2073,17481.598
68,2074,17514.295
68,2075,17543.731
68,2076,17569.925
68,2077,17592.939
68,2078,17612.859
68,2079,17629.828
68,2080,17643.956
68,2081,17655.306
68,2082,17663.913
68,2083,17669.776
68,2084,17672.882
68,2085,17673.229
68,2086,17670.862
68,2087,17665.851
68,2088,17658.262
68,2089,17648.191
68,2090,17635.737
68,2091,17620.952
68,2092,17603.875
68,2093,17584.556
68,2094,17563.042
68,2095,17539.368
68,2096,17513.593
68,2097,17485.791
68,2098,17456.021
68,2099,17424.381
68,2100,17390.964
