country,time,population
858,1950,2238.501
858,1951,2261.34
858,1952,2286.261
858,1953,2313.211
858,1954,2342.041
858,1955,2372.564
858,1956,2404.491
858,1957,2437.496
858,1958,2471.144
858,1959,2505.007
858,1960,2538.648
858,1961,2571.682
858,1962,2603.883
858,1963,2635.125
858,1964,2665.383
858,1965,2694.537
858,1966,2722.871
858,1967,2750.091
858,1968,2774.761
858,1969,2795.037
858,1970,2809.799
858,1971,2818.283
858,1972,2821.458
858,1973,2822.112
858,1974,2824.095
858,1975,2830.172
858,1976,2841.371
858,1977,2856.958
858,1978,2875.724
858,1979,2895.683
858,1980,2915.389
858,1981,2934.624
858,1982,2953.852
858,1983,2973.048
858,1984,2992.25
858,1985,3011.519
858,1986,3030.651
858,1987,3049.581
858,1988,3068.714
858,1989,3088.603
858,1990,3109.598
858,1991,3131.657
858,1992,3154.459
858,1993,3177.734
858,1994,3201.149
858,1995,3224.275
858,1996,3247.383
858,1997,3270.158
858,1998,3291.053
858,1999,3308.005
858,2000,3319.734
858,2001,3325.471
858,2002,3326.046
858,2003,3323.661
858,2004,3321.486
858,2005,3321.799
858,2006,3325.403
858,2007,3331.753
858,2008,3340.221
858,2009,3349.676
858,2010,3359.273
858,2011,3368.926
858,2012,3378.975
858,2013,3389.436
858,2014,3400.439
858,2015,3412.013
858,2016,3424.139
858,2017,3436.645
858,2018,3449.29
858,2019,3461.731
858,2020,3473.727
858,2021,3485.152
858,2022,3496.015
858,2023,3506.374
858,2024,3516.365
858,2025,3526.084
858,2026,3535.506
858,2027,3544.57
858,2028,3553.265
858,2029,3561.577
858,2030,3569.471
858,2031,3576.944
858,2032,3584.004
858,2033,3590.632
858,2034,3596.809
858,2035,3602.531
858,2036,3607.797
858,2037,3612.592
858,2038,3616.967
858,2039,3620.911
858,2040,3624.469
858,2041,3627.617
858,2042,3630.389
858,2043,3632.764
858,2044,3634.777
858,2045,3636.418
858,2046,3637.711
858,2047,3638.66
858,2048,3639.216
858,2049,3639.38
858,2050,3639.106
858,2051,3638.411
858,2052,3637.278
858,2053,3635.719
858,2054,3633.728
858,2055,3631.306
858,2056,3628.443
858,2057,3625.161
858,2058,3621.435
858,2059,3617.266
858,2060,3612.64
858,2061,3607.59
858,2062,3602.081
858,2063,3596.142
858,2064,3589.814
858,2065,3583.092
858,2066,3575.993
858,2067,3568.522
858,2068,3560.684
858,2069,3552.484
858,2070,3543.925
858,2071,3535.032
858,2072,3525.799
858,2073,3516.246
858,2074,3506.387
858,2075,3496.235
858,2076,3485.799
858,2077,3475.088
858,2078,3464.116
858,2079,3452.897
858,2080,3441.452
858,2081,3429.79
858,2082,3417.915
858,2083,3405.848
858,2084,3393.553
858,2085,3381.082
858,2086,3368.418
858,2087,3355.574
858,2088,3342.588
858,2089,3329.487
858,2090,3316.282
858,2091,3302.995
858,2092,3289.644
858,2093,3276.249
858,2094,3262.793
858,2095,3249.307
858,2096,3235.795
858,2097,3222.29
858,2098,3208.796
858,2099,3195.357
858,2100,3181.955
