global,time,population
900,1950,2536431.018
900,1951,2584034.227
900,1952,2630861.69
900,1953,2677609.061
900,1954,2724846.754
900,1955,2773019.915
900,1956,2822443.254
900,1957,2873306.058
900,1958,2925686.68
900,1959,2979576.147
900,1960,3034949.715
900,1961,3091843.513
900,1962,3150420.761
900,1963,3211000.946
900,1964,3273978.272
900,1965,3339583.51
900,1966,3407922.631
900,1967,3478770.104
900,1968,3551599.436
900,1969,3625680.965
900,1970,3700437.042
900,1971,3775760.03
900,1972,3851650.588
900,1973,3927780.519
900,1974,4003794.178
900,1975,4079480.474
900,1976,4154666.827
900,1977,4229505.919
900,1978,4304533.599
900,1979,4380506.185
900,1980,4458003.466
900,1981,4536996.619
900,1982,4617386.526
900,1983,4699569.187
900,1984,4784011.517
900,1985,4870921.666
900,1986,4960568
900,1987,5052521.998
900,1988,5145425.994
900,1989,5237441.434
900,1990,5327231.041
900,1991,5414289.383
900,1992,5498919.893
900,1993,5581597.598
900,1994,5663150.428
900,1995,5744212.93
900,1996,5824891.931
900,1997,5905045.647
900,1998,5984794.075
900,1999,6064239.033
900,2000,6143493.806
900,2001,6222626.531
900,2002,6301773.172
900,2003,6381185.141
900,2004,6461159.391
900,2005,6541906.956
900,2006,6623517.917
900,2007,6705946.643
900,2008,6789088.672
900,2009,6872766.988
900,2010,6956823.588
900,2011,7041194.168
900,2012,7125827.957
900,2013,7210582.041
900,2014,7295290.759
900,2015,7379796.967
900,2016,7464021.934
900,2017,7547858.9
900,2018,7631091.113
900,2019,7713468.205
900,2020,7794798.729
900,2021,7874965.732
900,2022,7953952.577
900,2023,8031800.338
900,2024,8108605.255
900,2025,8184437.453
900,2026,8259276.651
900,2027,8333078.318
900,2028,8405863.301
900,2029,8477660.723
900,2030,8548487.371
900,2031,8618349.454
900,2032,8687227.873
900,2033,8755083.512
900,2034,8821862.705
900,2035,8887524.229
900,2036,8952048.885
900,2037,9015437.616
900,2038,9077693.645
900,2039,9138828.562
900,2040,9198847.382
900,2041,9257745.483
900,2042,9315508.153
900,2043,9372118.247
900,2044,9427555.382
900,2045,9481803.272
900,2046,9534854.673
900,2047,9586707.749
900,2048,9637357.32
900,2049,9686800.146
900,2050,9735033.9
900,2051,9782061.758
900,2052,9827885.441
900,2053,9872501.562
900,2054,9915905.251
900,2055,9958098.746
900,2056,9999085.167
900,2057,10038881.262
900,2058,10077518.08
900,2059,10115036.36
900,2060,10151469.683
900,2061,10186837.209
900,2062,10221149.04
900,2063,10254419.004
900,2064,10286658.354
900,2065,10317879.315
900,2066,10348098.079
900,2067,10377330.83
900,2068,10405590.532
900,2069,10432889.136
900,2070,10459239.501
900,2071,10484654.858
900,2072,10509150.402
900,2073,10532742.861
900,2074,10555450.003
900,2075,10577288.195
900,2076,10598274.172
900,2077,10618420.909
900,2078,10637736.819
900,2079,10656228.233
900,2080,10673904.454
900,2081,10690773.335
900,2082,10706852.426
900,2083,10722171.375
900,2084,10736765.444
900,2085,10750662.353
900,2086,10763874.023
900,2087,10776402.019
900,2088,10788248.948
900,2089,10799413.366
900,2090,10809892.303
900,2091,10819682.643
900,2092,10828780.959
900,2093,10837182.077
900,2094,10844878.798
900,2095,10851860.145
900,2096,10858111.587
900,2097,10863614.776
900,2098,10868347.636
900,2099,10872284.134
900,2100,10875393.719
