country,time,population
728,1950,2482.301
728,1951,2501.578
728,1952,2525.209
728,1953,2552.937
728,1954,2584.512
728,1955,2619.712
728,1956,2658.302
728,1957,2700.075
728,1958,2744.839
728,1959,2792.443
728,1960,2842.724
728,1961,2895.605
728,1962,2951.043
728,1963,3009.062
728,1964,3069.739
728,1965,3133.15
728,1966,3199.343
728,1967,3268.405
728,1968,3340.422
728,1969,3415.576
728,1970,3494.004
728,1971,3575.9
728,1972,3661.44
728,1973,3750.782
728,1974,3844.104
728,1975,3941.618
728,1976,4041.791
728,1977,4144.554
728,1978,4253.083
728,1979,4371.714
728,1980,4502.604
728,1981,4646.489
728,1982,4799.434
728,1983,4953.151
728,1984,5096.482
728,1985,5220.747
728,1986,5328.164
728,1987,5419.809
728,1988,5485.282
728,1989,5511.579
728,1990,5492.623
728,1991,5420.171
728,1992,5305.457
728,1993,5185.699
728,1994,5111.365
728,1995,5118.083
728,1996,5221.926
728,1997,5411.655
728,1998,5661.942
728,1999,5933.882
728,2000,6199.394
728,2001,6447.793
728,2002,6688.226
728,2003,6935.676
728,2004,7213.351
728,2005,7535.932
728,2006,7907.406
728,2007,8315.139
728,2008,8736.939
728,2009,9142.259
728,2010,9508.364
728,2011,9830.699
728,2012,10113.649
728,2013,10355.035
728,2014,10554.88
728,2015,10715.658
728,2016,10832.518
728,2017,10910.763
728,2018,10975.927
728,2019,11062.113
728,2020,11193.725
728,2021,11381.378
728,2022,11618.511
728,2023,11891.029
728,2024,12176.472
728,2025,12458.305
728,2026,12733.026
728,2027,13005.728
728,2028,13278.372
728,2029,13555.239
728,2030,13839.272
728,2031,14130.081
728,2032,14425.423
728,2033,14724.362
728,2034,15025.648
728,2035,15328.329
728,2036,15631.919
728,2037,15936.416
728,2038,16241.854
728,2039,16548.482
728,2040,16856.415
728,2041,17165.522
728,2042,17475.473
728,2043,17786.076
728,2044,18097.097
728,2045,18408.328
728,2046,18719.6
728,2047,19030.795
728,2048,19341.783
728,2049,19652.472
728,2050,19962.712
728,2051,20272.396
728,2052,20581.352
728,2053,20889.481
728,2054,21196.655
728,2055,21502.764
728,2056,21807.647
728,2057,22111.146
728,2058,22413.126
728,2059,22713.411
728,2060,23011.839
728,2061,23308.28
728,2062,23602.548
728,2063,23894.365
728,2064,24183.435
728,2065,24469.51
728,2066,24752.387
728,2067,25031.943
728,2068,25308.064
728,2069,25580.695
728,2070,25849.733
728,2071,26115.062
728,2072,26376.51
728,2073,26633.946
728,2074,26887.219
728,2075,27136.185
728,2076,27380.719
728,2077,27620.724
728,2078,27856.095
728,2079,28086.71
728,2080,28312.489
728,2081,28533.36
728,2082,28749.243
728,2083,28960.01
728,2084,29165.472
728,2085,29365.53
728,2086,29560.095
728,2087,29749.188
728,2088,29932.939
728,2089,30111.55
728,2090,30285.172
728,2091,30453.849
728,2092,30617.529
728,2093,30776.087
728,2094,30929.431
728,2095,31077.46
728,2096,31220.135
728,2097,31357.447
728,2098,31489.463
728,2099,31616.284
728,2100,31738.064
