country,time,population
376,1950,1257.971
376,1951,1345.326
376,1952,1435.83
376,1953,1525.359
376,1954,1611.169
376,1955,1691.878
376,1956,1767.482
376,1957,1839.372
376,1958,1910.048
376,1959,1982.766
376,1960,2060.48
376,1961,2144.641
376,1962,2234.199
376,1963,2325.148
376,1964,2411.787
376,1965,2490.317
376,1966,2558.712
376,1967,2619.105
376,1968,2676.968
376,1969,2740.068
376,1970,2813.749
376,1971,2900.02
376,1972,2996.482
376,1973,3098.791
376,1974,3200.53
376,1975,3296.935
376,1976,3387.049
376,1977,3472.118
376,1978,3552.298
376,1979,3628.308
376,1980,3700.919
376,1981,3770.688
376,1982,3838.113
376,1983,3903.955
376,1984,3969.172
376,1985,4035.068
376,1986,4100.538
376,1987,4167.127
376,1988,4241.784
376,1989,4333.587
376,1990,4448.353
376,1991,4589.302
376,1992,4752.824
376,1993,4929.415
376,1994,5105.577
376,1995,5271.367
376,1996,5424.249
376,1997,5566.553
376,1998,5699.273
376,1999,5824.941
376,2000,5945.95
376,2001,6060.676
376,2002,6169.313
376,2003,6278.374
376,2004,6396.514
376,2005,6529.479
376,2006,6680.637
376,2007,6847.141
376,2008,7020.836
376,2009,7190.034
376,2010,7346.446
376,2011,7487.1
376,2012,7614.952
376,2013,7734.841
376,2014,7854.213
376,2015,7978.49
376,2016,8108.985
376,2017,8243.848
376,2018,8381.516
376,2019,8519.377
376,2020,8655.535
376,2021,8789.774
376,2022,8922.892
376,2023,9055.148
376,2024,9187.042
376,2025,9318.966
376,2026,9450.931
376,2027,9582.849
376,2028,9714.854
376,2029,9847.096
376,2030,9979.698
376,2031,10112.743
376,2032,10246.254
376,2033,10380.262
376,2034,10514.774
376,2035,10649.804
376,2036,10785.324
376,2037,10921.36
376,2038,11057.947
376,2039,11195.122
376,2040,11332.901
376,2041,11471.258
376,2042,11610.096
376,2043,11749.271
376,2044,11888.61
376,2045,12027.943
376,2046,12167.167
376,2047,12306.201
376,2048,12444.874
376,2049,12583.001
376,2050,12720.416
376,2051,12857.025
376,2052,12992.744
376,2053,13127.433
376,2054,13260.951
376,2055,13393.207
376,2056,13524.121
376,2057,13653.673
376,2058,13781.867
376,2059,13908.719
376,2060,14034.295
376,2061,14158.585
376,2062,14281.601
376,2063,14403.396
376,2064,14524.033
376,2065,14643.568
376,2066,14762.007
376,2067,14879.414
376,2068,14995.923
376,2069,15111.715
376,2070,15226.914
376,2071,15341.568
376,2072,15455.641
376,2073,15569.101
376,2074,15681.897
376,2075,15793.937
376,2076,15905.201
376,2077,16015.648
376,2078,16125.2
376,2079,16233.755
376,2080,16341.215
376,2081,16447.539
376,2082,16552.621
376,2083,16656.326
376,2084,16758.48
376,2085,16858.957
376,2086,16957.659
376,2087,17054.535
376,2088,17149.513
376,2089,17242.549
376,2090,17333.596
376,2091,17422.604
376,2092,17509.539
376,2093,17594.36
376,2094,17677.033
376,2095,17757.532
376,2096,17835.85
376,2097,17911.999
376,2098,17985.969
376,2099,18057.804
376,2100,18127.528
