wb_income_group,time,freq,gender,u60mr
1503,1950,5yr,1,312.07011
1503,1955,5yr,1,276.64458
1503,1960,5yr,1,259.46939
1503,1965,5yr,1,248.5488
1503,1970,5yr,1,234.72797
1503,1975,5yr,1,216.70895
1503,1980,5yr,1,198.8817
1503,1985,5yr,1,182.93591
1503,1990,5yr,1,171.45047
1503,1995,5yr,1,153.21212
1503,2000,5yr,1,139.06981
1503,2005,5yr,1,128.33742
1503,2010,5yr,1,115.8051
1503,2015,5yr,1,110.46794
1503,2020,5yr,1,103.71618
1503,2025,5yr,1,97.38658
1503,2030,5yr,1,90.35749
1503,2035,5yr,1,84.86205
1503,2040,5yr,1,79.21784
1503,2045,5yr,1,74.13565
1503,2050,5yr,1,69.28763
1503,2055,5yr,1,65.10875
1503,2060,5yr,1,61.20652
1503,2065,5yr,1,57.60558
1503,2070,5yr,1,54.30667
1503,2075,5yr,1,51.20578
1503,2080,5yr,1,48.18038
1503,2085,5yr,1,45.23782
1503,2090,5yr,1,42.37103
1503,2095,5yr,1,39.69232
1517,1950,5yr,1,623.06052
1517,1955,5yr,1,589.47878
1517,1960,5yr,1,558.44211
1517,1965,5yr,1,467.47338
1517,1970,5yr,1,415.44162
1517,1975,5yr,1,377.58375
1517,1980,5yr,1,353.43894
1517,1985,5yr,1,323.48039
1517,1990,5yr,1,314.45781
1517,1995,5yr,1,302.1821
1517,2000,5yr,1,282.94126
1517,2005,5yr,1,258.32932
1517,2010,5yr,1,231.15552
1517,2015,5yr,1,212.16693
1517,2020,5yr,1,200.50628
1517,2025,5yr,1,190.86036
1517,2030,5yr,1,182.75642
1517,2035,5yr,1,174.36093
1517,2040,5yr,1,165.31547
1517,2045,5yr,1,158.07846
1517,2050,5yr,1,151.72585
1517,2055,5yr,1,144.7805
1517,2060,5yr,1,138.01765
1517,2065,5yr,1,131.4354
1517,2070,5yr,1,125.53037
1517,2075,5yr,1,120.22906
1517,2080,5yr,1,115.00547
1517,2085,5yr,1,109.77541
1517,2090,5yr,1,104.8359
1517,2095,5yr,1,99.98977
1500,1950,5yr,1,730.53005
1500,1955,5yr,1,688.98336
1500,1960,5yr,1,660.89231
1500,1965,5yr,1,628.79302
1500,1970,5yr,1,595.27636
1500,1975,5yr,1,563.6799
1500,1980,5yr,1,538.22738
1500,1985,5yr,1,518.1002
1500,1990,5yr,1,526.21323
1500,1995,5yr,1,518.48039
1500,2000,5yr,1,484.07326
1500,2005,5yr,1,425.19257
1500,2010,5yr,1,371.92669
1500,2015,5yr,1,332.77689
1500,2020,5yr,1,306.13268
1500,2025,5yr,1,284.3323
1500,2030,5yr,1,266.47136
1500,2035,5yr,1,251.2363
1500,2040,5yr,1,237.98579
1500,2045,5yr,1,226.36314
1500,2050,5yr,1,216.20163
1500,2055,5yr,1,206.47471
1500,2060,5yr,1,197.37058
1500,2065,5yr,1,188.30595
1500,2070,5yr,1,179.59953
1500,2075,5yr,1,171.08889
1500,2080,5yr,1,163.18658
1500,2085,5yr,1,155.04786
1500,2090,5yr,1,147.24597
1500,2095,5yr,1,139.42558
1518,1950,5yr,1,542.17756
1518,1955,5yr,1,488.1488
1518,1960,5yr,1,440.278
1518,1965,5yr,1,397.64968
1518,1970,5yr,1,364.04725
1518,1975,5yr,1,328.84387
1518,1980,5yr,1,303.04431
1518,1985,5yr,1,266.86627
1518,1990,5yr,1,237.36945
1518,1995,5yr,1,211.89233
1518,2000,5yr,1,190.25096
1518,2005,5yr,1,172.2845
1518,2010,5yr,1,153.10076
1518,2015,5yr,1,143.27843
1518,2020,5yr,1,129.6733
1518,2025,5yr,1,120.52189
1518,2030,5yr,1,112.49313
1518,2035,5yr,1,105.5768
1518,2040,5yr,1,98.26227
1518,2045,5yr,1,90.52805
1518,2050,5yr,1,82.86277
1518,2055,5yr,1,76.21601
1518,2060,5yr,1,70.88226
1518,2065,5yr,1,65.67739
1518,2070,5yr,1,60.66434
1518,2075,5yr,1,55.99781
1518,2080,5yr,1,51.84599
1518,2085,5yr,1,47.80381
1518,2090,5yr,1,44.09102
1518,2095,5yr,1,40.63705
1503,1950,5yr,2,225.64987
1503,1955,5yr,2,186.35616
1503,1960,5yr,2,165.47826
1503,1965,5yr,2,152.34655
1503,1970,5yr,2,139.00526
1503,1975,5yr,2,122.30009
1503,1980,5yr,2,108.14241
1503,1985,5yr,2,97.19804
1503,1990,5yr,2,88.88574
1503,1995,5yr,2,81.18687
1503,2000,5yr,2,75.2071
1503,2005,5yr,2,70.08747
1503,2010,5yr,2,65.3617
1503,2015,5yr,2,63.05427
1503,2020,5yr,2,59.56874
1503,2025,5yr,2,56.29164
1503,2030,5yr,2,52.74937
1503,2035,5yr,2,50.04037
1503,2040,5yr,2,47.26321
1503,2045,5yr,2,44.57008
1503,2050,5yr,2,41.93495
1503,2055,5yr,2,39.36726
1503,2060,5yr,2,36.91098
1503,2065,5yr,2,34.42435
1503,2070,5yr,2,32.18821
1503,2075,5yr,2,30.07203
1503,2080,5yr,2,28.00246
1503,2085,5yr,2,25.96121
1503,2090,5yr,2,24.16661
1503,2095,5yr,2,22.09962
1517,1950,5yr,2,571.15774
1517,1955,5yr,2,532.25863
1517,1960,5yr,2,501.91275
1517,1965,5yr,2,419.54847
1517,1970,5yr,2,363.66096
1517,1975,5yr,2,321.76576
1517,1980,5yr,2,288.10724
1517,1985,5yr,2,262.87408
1517,1990,5yr,2,245.9649
1517,1995,5yr,2,230.85877
1517,2000,5yr,2,215.76558
1517,2005,5yr,2,192.4124
1517,2010,5yr,2,166.31022
1517,2015,5yr,2,150.68456
1517,2020,5yr,2,140.64348
1517,2025,5yr,2,132.36648
1517,2030,5yr,2,125.40422
1517,2035,5yr,2,118.58053
1517,2040,5yr,2,111.93377
1517,2045,5yr,2,106.58128
1517,2050,5yr,2,102.09887
1517,2055,5yr,2,97.07364
1517,2060,5yr,2,92.02823
1517,2065,5yr,2,87.21035
1517,2070,5yr,2,82.98168
1517,2075,5yr,2,79.22761
1517,2080,5yr,2,75.61928
1517,2085,5yr,2,71.97269
1517,2090,5yr,2,68.50281
1517,2095,5yr,2,65.1718
1500,1950,5yr,2,676.58657
1500,1955,5yr,2,641.5145
1500,1960,5yr,2,611.38673
1500,1965,5yr,2,578.745
1500,1970,5yr,2,544.30697
1500,1975,5yr,2,512.25017
1500,1980,5yr,2,485.40302
1500,1985,5yr,2,459.43794
1500,1990,5yr,2,460.76904
1500,1995,5yr,2,453.1982
1500,2000,5yr,2,428.75716
1500,2005,5yr,2,373.51469
1500,2010,5yr,2,309.22944
1500,2015,5yr,2,269.99536
1500,2020,5yr,2,245.89044
1500,2025,5yr,2,223.58151
1500,2030,5yr,2,204.56819
1500,2035,5yr,2,188.31031
1500,2040,5yr,2,173.95033
1500,2045,5yr,2,161.92796
1500,2050,5yr,2,151.36802
1500,2055,5yr,2,141.97517
1500,2060,5yr,2,133.22706
1500,2065,5yr,2,125.21507
1500,2070,5yr,2,118.03928
1500,2075,5yr,2,111.39878
1500,2080,5yr,2,105.37627
1500,2085,5yr,2,99.74566
1500,2090,5yr,2,94.48752
1500,2095,5yr,2,89.48532
1518,1950,5yr,2,465.79192
1518,1955,5yr,2,399.73391
1518,1960,5yr,2,345.86676
1518,1965,5yr,2,299.98264
1518,1970,5yr,2,259.88251
1518,1975,5yr,2,222.48006
1518,1980,5yr,2,198.56616
1518,1985,5yr,2,166.89928
1518,1990,5yr,2,142.22577
1518,1995,5yr,2,121.756
1518,2000,5yr,2,103.24537
1518,2005,5yr,2,92.1002
1518,2010,5yr,2,80.57582
1518,2015,5yr,2,74.79633
1518,2020,5yr,2,67.3186
1518,2025,5yr,2,63.49193
1518,2030,5yr,2,59.67805
1518,2035,5yr,2,56.26347
1518,2040,5yr,2,52.70054
1518,2045,5yr,2,49.04845
1518,2050,5yr,2,45.31769
1518,2055,5yr,2,41.83103
1518,2060,5yr,2,39.20491
1518,2065,5yr,2,36.71847
1518,2070,5yr,2,34.11507
1518,2075,5yr,2,31.46796
1518,2080,5yr,2,29.22774
1518,2085,5yr,2,27.33331
1518,2090,5yr,2,25.37523
1518,2095,5yr,2,23.57392
