country,time,freq,gender,u60mr
108,1950,5yr,1,675.68441
108,1955,5yr,1,655.24872
108,1960,5yr,1,634.56713
108,1965,5yr,1,613.81004
108,1970,5yr,1,603.92722
108,1975,5yr,1,581.70219
108,1980,5yr,1,575.52577
108,1985,5yr,1,566.13638
108,1990,5yr,1,591.86141
108,1995,5yr,1,594.20788
108,2000,5yr,1,525.46121
108,2005,5yr,1,465.70729
108,2010,5yr,1,415.26155
108,2015,5yr,1,383.16105
108,2020,5yr,1,356.21365
108,2025,5yr,1,330.6318
108,2030,5yr,1,307.82797
108,2035,5yr,1,287.80776
108,2040,5yr,1,269.77524
108,2045,5yr,1,254.08193
108,2050,5yr,1,240.09401
108,2055,5yr,1,227.58959
108,2060,5yr,1,216.01319
108,2065,5yr,1,205.52846
108,2070,5yr,1,195.0197
108,2075,5yr,1,184.94858
108,2080,5yr,1,174.91812
108,2085,5yr,1,165.18063
108,2090,5yr,1,155.63876
108,2095,5yr,1,145.94059
174,1950,5yr,1,690.47162
174,1955,5yr,1,669.59949
174,1960,5yr,1,641.22339
174,1965,5yr,1,612.27597
174,1970,5yr,1,580.37748
174,1975,5yr,1,547.57544
174,1980,5yr,1,498.18074
174,1985,5yr,1,451.47519
174,1990,5yr,1,411.15994
174,1995,5yr,1,387.35248
174,2000,5yr,1,383.16938
174,2005,5yr,1,362.12359
174,2010,5yr,1,331.3893
174,2015,5yr,1,313.8658
174,2020,5yr,1,297.97803
174,2025,5yr,1,284.02997
174,2030,5yr,1,271.50802
174,2035,5yr,1,260.04356
174,2040,5yr,1,249.56849
174,2045,5yr,1,239.62407
174,2050,5yr,1,230.37762
174,2055,5yr,1,221.46789
174,2060,5yr,1,212.64086
174,2065,5yr,1,204.38954
174,2070,5yr,1,195.6911
174,2075,5yr,1,186.9747
174,2080,5yr,1,178.2492
174,2085,5yr,1,169.22831
174,2090,5yr,1,159.59651
174,2095,5yr,1,150.30229
262,1950,5yr,1,644.52763
262,1955,5yr,1,617.7669
262,1960,5yr,1,586.15441
262,1965,5yr,1,555.50608
262,1970,5yr,1,507.9136
262,1975,5yr,1,484.36973
262,1980,5yr,1,453.31528
262,1985,5yr,1,431.87546
262,1990,5yr,1,425.54269
262,1995,5yr,1,438.78138
262,2000,5yr,1,437.66111
262,2005,5yr,1,403.90281
262,2010,5yr,1,361.94667
262,2015,5yr,1,291.99788
262,2020,5yr,1,272.26795
262,2025,5yr,1,255.09303
262,2030,5yr,1,240.19258
262,2035,5yr,1,227.30277
262,2040,5yr,1,215.73343
262,2045,5yr,1,204.96166
262,2050,5yr,1,194.42013
262,2055,5yr,1,184.38771
262,2060,5yr,1,174.17754
262,2065,5yr,1,164.40287
262,2070,5yr,1,154.55149
262,2075,5yr,1,144.88447
262,2080,5yr,1,135.37982
262,2085,5yr,1,126.14708
262,2090,5yr,1,116.94799
262,2095,5yr,1,108.45037
232,1950,5yr,1,737.75702
232,1955,5yr,1,704.83237
232,1960,5yr,1,660.34596
232,1965,5yr,1,631.76481
232,1970,5yr,1,608.6792
232,1975,5yr,1,584.36762
232,1980,5yr,1,566.25425
232,1985,5yr,1,547.49089
232,1990,5yr,1,525.70266
232,1995,5yr,1,489.07961
232,2000,5yr,1,474.66979
232,2005,5yr,1,404.89339
232,2010,5yr,1,361.24103
232,2015,5yr,1,322.10068
232,2020,5yr,1,293.60091
232,2025,5yr,1,269.64106
232,2030,5yr,1,249.55168
232,2035,5yr,1,233.2652
232,2040,5yr,1,218.85912
232,2045,5yr,1,206.32353
232,2050,5yr,1,194.24444
232,2055,5yr,1,182.74303
232,2060,5yr,1,171.74802
232,2065,5yr,1,161.18343
232,2070,5yr,1,150.94373
232,2075,5yr,1,141.03338
232,2080,5yr,1,131.34667
232,2085,5yr,1,122.00951
232,2090,5yr,1,113.17777
232,2095,5yr,1,104.60414
231,1950,5yr,1,737.77353
231,1955,5yr,1,704.83959
231,1960,5yr,1,660.34876
231,1965,5yr,1,631.77555
231,1970,5yr,1,611.88168
231,1975,5yr,1,601.41735
231,1980,5yr,1,611.24667
231,1985,5yr,1,575.40731
231,1990,5yr,1,555.43867
231,1995,5yr,1,533.34063
231,2000,5yr,1,500.7112
231,2005,5yr,1,411.62554
231,2010,5yr,1,335.12234
231,2015,5yr,1,300.32957
231,2020,5yr,1,273.1063
231,2025,5yr,1,250.44278
231,2030,5yr,1,231.75059
231,2035,5yr,1,216.21104
231,2040,5yr,1,203.0253
231,2045,5yr,1,190.81971
231,2050,5yr,1,179.84504
231,2055,5yr,1,169.12923
231,2060,5yr,1,158.81486
231,2065,5yr,1,148.69231
231,2070,5yr,1,138.9417
231,2075,5yr,1,129.34544
231,2080,5yr,1,120.18485
231,2085,5yr,1,111.22568
231,2090,5yr,1,103.00291
231,2095,5yr,1,94.99579
404,1950,5yr,1,630.84064
404,1955,5yr,1,594.50728
404,1960,5yr,1,550.73659
404,1965,5yr,1,512.0344
404,1970,5yr,1,469.50387
404,1975,5yr,1,429.34396
404,1980,5yr,1,394.48926
404,1985,5yr,1,411.64298
404,1990,5yr,1,490.48836
404,1995,5yr,1,584.62046
404,2000,5yr,1,587.13448
404,2005,5yr,1,434.92625
404,2010,5yr,1,365.58062
404,2015,5yr,1,312.31694
404,2020,5yr,1,291.66929
404,2025,5yr,1,273.28547
404,2030,5yr,1,257.33695
404,2035,5yr,1,243.33988
404,2040,5yr,1,230.54915
404,2045,5yr,1,218.59861
404,2050,5yr,1,207.57202
404,2055,5yr,1,196.48944
404,2060,5yr,1,185.68056
404,2065,5yr,1,174.75489
404,2070,5yr,1,164.17426
404,2075,5yr,1,153.75563
404,2080,5yr,1,143.22775
404,2085,5yr,1,133.13599
