geographic_region,time,freq,gender,u60mr
903,1950,5yr,1,684.46491
903,1955,5yr,1,653.00702
903,1960,5yr,1,621.34914
903,1965,5yr,1,592.9135
903,1970,5yr,1,563.76272
903,1975,5yr,1,532.38286
903,1980,5yr,1,506.37715
903,1985,5yr,1,490.41303
903,1990,5yr,1,502.20815
903,1995,5yr,1,508.50778
903,2000,5yr,1,496.07647
903,2005,5yr,1,441.91428
903,2010,5yr,1,385.64773
903,2015,5yr,1,347.47204
903,2020,5yr,1,326.25409
903,2025,5yr,1,306.54418
903,2030,5yr,1,288.88375
903,2035,5yr,1,272.93634
903,2040,5yr,1,259.0464
903,2045,5yr,1,246.3977
903,2050,5yr,1,235.09672
903,2055,5yr,1,224.39731
903,2060,5yr,1,214.31773
903,2065,5yr,1,204.79491
903,2070,5yr,1,195.75289
903,2075,5yr,1,187.4131
903,2080,5yr,1,179.42235
903,2085,5yr,1,171.35051
903,2090,5yr,1,163.5977
903,2095,5yr,1,156.0891
935,1950,5yr,1,637.30285
935,1955,5yr,1,604.68834
935,1960,5yr,1,574.76154
935,1965,5yr,1,468.3185
935,1970,5yr,1,406.12152
935,1975,5yr,1,360.33892
935,1980,5yr,1,332.0285
935,1985,5yr,1,301.37055
935,1990,5yr,1,282.66885
935,1995,5yr,1,264.05878
935,2000,5yr,1,237.88719
935,2005,5yr,1,217.29697
935,2010,5yr,1,197.38734
935,2015,5yr,1,180.43761
935,2020,5yr,1,168.97769
935,2025,5yr,1,160.05415
935,2030,5yr,1,152.65513
935,2035,5yr,1,145.34065
935,2040,5yr,1,137.22876
935,2045,5yr,1,130.52733
935,2050,5yr,1,124.5412
935,2055,5yr,1,117.29293
935,2060,5yr,1,109.81711
935,2065,5yr,1,102.55516
935,2070,5yr,1,96.13653
935,2075,5yr,1,90.06609
935,2080,5yr,1,84.02063
935,2085,5yr,1,77.89504
935,2090,5yr,1,72.01034
935,2095,5yr,1,66.51234
908,1950,5yr,1,326.53484
908,1955,5yr,1,279.64453
908,1960,5yr,1,252.69782
908,1965,5yr,1,247.64727
908,1970,5yr,1,248.20679
908,1975,5yr,1,253.84413
908,1980,5yr,1,252.70367
908,1985,5yr,1,227.51477
908,1990,5yr,1,247.24906
908,1995,5yr,1,243.66517
908,2000,5yr,1,240.85482
908,2005,5yr,1,220.54314
908,2010,5yr,1,179.60514
908,2015,5yr,1,158.0171
908,2020,5yr,1,146.54778
908,2025,5yr,1,137.95033
908,2030,5yr,1,130.61254
908,2035,5yr,1,122.04288
908,2040,5yr,1,113.36255
908,2045,5yr,1,104.16922
908,2050,5yr,1,95.37442
908,2055,5yr,1,89.52928
908,2060,5yr,1,84.83596
908,2065,5yr,1,79.40322
908,2070,5yr,1,73.66796
908,2075,5yr,1,68.05723
908,2080,5yr,1,63.09755
908,2085,5yr,1,58.78445
908,2090,5yr,1,55.06415
908,2095,5yr,1,51.6364
904,1950,5yr,1,500.71979
904,1955,5yr,1,460.08237
904,1960,5yr,1,426.3849
904,1965,5yr,1,398.89811
904,1970,5yr,1,370.87364
904,1975,5yr,1,346.6962
904,1980,5yr,1,324.14271
904,1985,5yr,1,302.6875
904,1990,5yr,1,279.59892
904,1995,5yr,1,258.87985
904,2000,5yr,1,238.48895
904,2005,5yr,1,222.972
904,2010,5yr,1,209.98717
904,2015,5yr,1,199.90083
904,2020,5yr,1,188.84017
904,2025,5yr,1,175.369
904,2030,5yr,1,161.47917
904,2035,5yr,1,148.91994
904,2040,5yr,1,136.82626
904,2045,5yr,1,125.56869
904,2050,5yr,1,115.30104
904,2055,5yr,1,105.77488
904,2060,5yr,1,97.12654
904,2065,5yr,1,89.37967
904,2070,5yr,1,82.31723
904,2075,5yr,1,75.87638
904,2080,5yr,1,70.1263
904,2085,5yr,1,64.79906
904,2090,5yr,1,59.84688
904,2095,5yr,1,55.27578
905,1950,5yr,1,277.75178
905,1955,5yr,1,262.5273
905,1960,5yr,1,257.67034
905,1965,5yr,1,259.60641
905,1970,5yr,1,245.86133
905,1975,5yr,1,217.54152
905,1980,5yr,1,195.29969
905,1985,5yr,1,185.79342
905,1990,5yr,1,176.53323
905,1995,5yr,1,156.42369
905,2000,5yr,1,148.03163
905,2005,5yr,1,141.7801
905,2010,5yr,1,134.5217
905,2015,5yr,1,141.15671
905,2020,5yr,1,137.07057
905,2025,5yr,1,129.681
905,2030,5yr,1,118.46809
905,2035,5yr,1,111.17745
905,2040,5yr,1,104.25395
905,2045,5yr,1,97.76836
905,2050,5yr,1,92.00261
905,2055,5yr,1,86.9189
905,2060,5yr,1,82.42189
905,2065,5yr,1,78.13526
905,2070,5yr,1,74.24924
905,2075,5yr,1,70.59338
905,2080,5yr,1,67.10157
905,2085,5yr,1,63.53342
905,2090,5yr,1,60.13074
905,2095,5yr,1,56.88968
909,1950,5yr,1,389.55391
909,1955,5yr,1,351.45919
909,1960,5yr,1,335.60207
909,1965,5yr,1,320.39573
909,1970,5yr,1,296.11933
909,1975,5yr,1,267.78405
909,1980,5yr,1,240.44549
909,1985,5yr,1,220.57662
909,1990,5yr,1,198.84062
909,1995,5yr,1,185.01476
909,2000,5yr,1,168.31308
909,2005,5yr,1,156.63689
909,2010,5yr,1,147.15832
909,2015,5yr,1,137.26898
909,2020,5yr,1,130.2394
