wb_middle_income_country,time,freq,gender,u60mr
1502,1950,5yr,1,591.76672
1502,1955,5yr,1,572.10743
1502,1960,5yr,1,554.3016
1502,1965,5yr,1,420.9863
1502,1970,5yr,1,348.90158
1502,1975,5yr,1,303.11492
1502,1980,5yr,1,288.59316
1502,1985,5yr,1,254.2762
1502,1990,5yr,1,252.23382
1502,1995,5yr,1,240.85887
1502,2000,5yr,1,221.04678
1502,2005,5yr,1,200.68163
1502,2010,5yr,1,174.08644
1502,2015,5yr,1,155.38069
1502,2020,5yr,1,144.89395
1502,2025,5yr,1,135.4263
1502,2030,5yr,1,126.83761
1502,2035,5yr,1,117.9448
1502,2040,5yr,1,108.6781
1502,2045,5yr,1,100.70791
1502,2050,5yr,1,93.719
1502,2055,5yr,1,87.04294
1502,2060,5yr,1,81.17727
1502,2065,5yr,1,75.79126
1502,2070,5yr,1,70.80166
1502,2075,5yr,1,66.39245
1502,2080,5yr,1,62.47172
1502,2085,5yr,1,58.58268
1502,2090,5yr,1,54.80573
1502,2095,5yr,1,51.17276
1501,1950,5yr,1,657.4497
1501,1955,5yr,1,607.525
1501,1960,5yr,1,561.45437
1501,1965,5yr,1,517.96187
1501,1970,5yr,1,483.89607
1501,1975,5yr,1,449.02848
1501,1980,5yr,1,413.21014
1501,1985,5yr,1,390.31422
1501,1990,5yr,1,371.10726
1501,1995,5yr,1,354.81106
1501,2000,5yr,1,335.162
1501,2005,5yr,1,307.31815
1501,2010,5yr,1,279.65749
1501,2015,5yr,1,260.35537
1501,2020,5yr,1,246.48882
1501,2025,5yr,1,233.71314
1501,2030,5yr,1,222.24546
1501,2035,5yr,1,211.82168
1501,2040,5yr,1,202.10578
1501,2045,5yr,1,192.87968
1501,2050,5yr,1,184.16612
1501,2055,5yr,1,175.84824
1501,2060,5yr,1,167.94625
1501,2065,5yr,1,160.28633
1501,2070,5yr,1,152.94812
1501,2075,5yr,1,145.97106
1501,2080,5yr,1,139.3608
1501,2085,5yr,1,133.07206
1501,2090,5yr,1,127.22145
1501,2095,5yr,1,121.42033
1502,1950,5yr,2,507.33092
1502,1955,5yr,2,477.18885
1502,1960,5yr,2,463.02711
1502,1965,5yr,2,347.28233
1502,1970,5yr,2,276.27856
1502,1975,5yr,2,232.28962
1502,1980,5yr,2,202.05363
1502,1985,5yr,2,177.5977
1502,1990,5yr,2,166.39372
1502,1995,5yr,2,153.9814
1502,2000,5yr,2,142.48976
1502,2005,5yr,2,125.11545
1502,2010,5yr,2,103.81542
1502,2015,5yr,2,91.33471
1502,2020,5yr,2,85.08835
1502,2025,5yr,2,79.49166
1502,2030,5yr,2,74.37965
1502,2035,5yr,2,69.41848
1502,2040,5yr,2,64.89331
1502,2045,5yr,2,61.09069
1502,2050,5yr,2,57.55279
1502,2055,5yr,2,54.04444
1502,2060,5yr,2,50.74584
1502,2065,5yr,2,47.58614
1502,2070,5yr,2,44.55308
1502,2075,5yr,2,41.80137
1502,2080,5yr,2,39.25428
1502,2085,5yr,2,36.76157
1502,2090,5yr,2,34.36266
1502,2095,5yr,2,32.00467
1501,1950,5yr,2,640.269
1501,1955,5yr,2,592.46528
1501,1960,5yr,2,545.56229
1501,1965,5yr,2,496.10982
1501,1970,5yr,2,452.89099
1501,1975,5yr,2,407.4512
1501,1980,5yr,2,367.84371
1501,1985,5yr,2,343.57739
1501,1990,5yr,2,317.30145
1501,1995,5yr,2,295.99518
1501,2000,5yr,2,276.50608
1501,2005,5yr,2,248.283
1501,2010,5yr,2,218.72468
1501,2015,5yr,2,200.02526
1501,2020,5yr,2,185.6262
1501,2025,5yr,2,172.5166
1501,2030,5yr,2,161.11029
1501,2035,5yr,2,151.04931
1501,2040,5yr,2,142.17876
1501,2045,5yr,2,134.16704
1501,2050,5yr,2,126.8266
1501,2055,5yr,2,120.03266
1501,2060,5yr,2,113.67271
1501,2065,5yr,2,107.6976
1501,2070,5yr,2,102.36597
1501,2075,5yr,2,97.33186
1501,2080,5yr,2,92.7108
1501,2085,5yr,2,88.14137
1501,2090,5yr,2,84.01525
1501,2095,5yr,2,80.02492
