un_less_developed_region,time,freq,gender,u60mr
941,1950,5yr,1,697.80574
941,1955,5yr,1,664.91493
941,1960,5yr,1,634.48518
941,1965,5yr,1,604.29166
941,1970,5yr,1,586.12528
941,1975,5yr,1,570.24881
941,1980,5yr,1,522.54691
941,1985,5yr,1,499.39787
941,1990,5yr,1,497.35523
941,1995,5yr,1,477.64909
941,2000,5yr,1,444.89313
941,2005,5yr,1,394.46331
941,2010,5yr,1,346.75601
941,2015,5yr,1,311.92239
941,2020,5yr,1,290.82959
941,2025,5yr,1,272.38048
941,2030,5yr,1,256.4162
941,2035,5yr,1,242.19823
941,2040,5yr,1,230.08198
941,2045,5yr,1,219.39542
941,2050,5yr,1,209.59007
941,2055,5yr,1,200.56962
941,2060,5yr,1,192.32243
941,2065,5yr,1,184.17551
941,2070,5yr,1,176.07101
941,2075,5yr,1,168.14495
941,2080,5yr,1,160.51519
941,2085,5yr,1,152.92947
941,2090,5yr,1,145.46076
941,2095,5yr,1,137.9133
934,1950,5yr,1,635.47136
934,1955,5yr,1,601.8178
934,1960,5yr,1,570.82794
934,1965,5yr,1,470.87491
934,1970,5yr,1,410.04527
934,1975,5yr,1,363.60416
934,1980,5yr,1,339.8476
934,1985,5yr,1,312.04736
934,1990,5yr,1,296.54898
934,1995,5yr,1,283.26705
934,2000,5yr,1,262.04252
934,2005,5yr,1,240.10531
934,2010,5yr,1,218.39131
934,2015,5yr,1,201.33881
934,2020,5yr,1,190.33046
934,2025,5yr,1,181.3705
934,2030,5yr,1,173.78621
934,2035,5yr,1,166.13619
934,2040,5yr,1,157.99243
934,2045,5yr,1,151.20489
934,2050,5yr,1,145.28336
934,2055,5yr,1,138.61213
934,2060,5yr,1,132.00005
934,2065,5yr,1,125.57207
934,2070,5yr,1,119.86323
934,2075,5yr,1,114.7578
934,2080,5yr,1,109.67398
934,2085,5yr,1,104.66665
934,2090,5yr,1,99.73028
934,2095,5yr,1,95.01902
941,1950,5yr,2,661.59255
941,1955,5yr,2,628.4575
941,1960,5yr,2,597.15697
941,1965,5yr,2,566.90444
941,1970,5yr,2,548.76279
941,1975,5yr,2,523.62893
941,1980,5yr,2,480.11951
941,1985,5yr,2,451.80033
941,1990,5yr,2,444.08848
941,1995,5yr,2,422.86977
941,2000,5yr,2,393.01781
941,2005,5yr,2,340.93003
941,2010,5yr,2,287.86644
941,2015,5yr,2,251.33951
941,2020,5yr,2,229.08675
941,2025,5yr,2,209.62585
941,2030,5yr,2,192.36277
941,2035,5yr,2,177.6354
941,2040,5yr,2,164.75543
941,2045,5yr,2,153.78126
941,2050,5yr,2,143.90346
941,2055,5yr,2,135.29673
941,2060,5yr,2,127.54157
941,2065,5yr,2,120.34419
941,2070,5yr,2,113.73749
941,2075,5yr,2,107.62256
941,2080,5yr,2,102.00481
941,2085,5yr,2,96.73055
941,2090,5yr,2,91.81274
941,2095,5yr,2,87.12615
934,1950,5yr,2,592.35908
934,1955,5yr,2,553.69405
934,1960,5yr,2,522.42556
934,1965,5yr,2,431.56304
934,1970,5yr,2,365.85217
934,1975,5yr,2,317.5433
934,1980,5yr,2,284.27433
934,1985,5yr,2,258.34789
934,1990,5yr,2,237.77623
934,1995,5yr,2,222.52881
934,2000,5yr,2,207.29379
934,2005,5yr,2,185.54128
934,2010,5yr,2,160.89831
934,2015,5yr,2,146.10097
934,2020,5yr,2,136.30907
934,2025,5yr,2,128.41474
934,2030,5yr,2,121.8362
934,2035,5yr,2,115.41793
934,2040,5yr,2,109.12206
934,2045,5yr,2,104.00287
934,2050,5yr,2,99.67771
934,2055,5yr,2,94.85337
934,2060,5yr,2,89.95594
934,2065,5yr,2,85.22019
934,2070,5yr,2,81.03593
934,2075,5yr,2,77.3077
934,2080,5yr,2,73.71489
934,2085,5yr,2,70.08296
934,2090,5yr,2,66.61815
934,2095,5yr,2,63.28612
