global,time,freq,gender,u60mr
900,1950,5yr,1,566.71016
900,1955,5yr,1,532.85898
900,1960,5yr,1,506.2905
900,1965,5yr,1,437.68504
900,1970,5yr,1,396.30432
900,1975,5yr,1,364.28625
900,1980,5yr,1,342.2046
900,1985,5yr,1,316.94848
900,1990,5yr,1,309.77878
900,1995,5yr,1,297.23203
900,2000,5yr,1,277.81713
900,2005,5yr,1,253.62399
900,2010,5yr,1,227.59016
900,2015,5yr,1,209.7772
900,2020,5yr,1,198.62655
900,2025,5yr,1,189.40405
900,2030,5yr,1,181.5381
900,2035,5yr,1,173.71957
900,2040,5yr,1,165.54743
900,2045,5yr,1,158.85262
900,2050,5yr,1,153.06779
900,2055,5yr,1,146.85906
900,2060,5yr,1,140.71286
900,2065,5yr,1,134.63907
900,2070,5yr,1,129.11024
900,2075,5yr,1,123.95585
900,2080,5yr,1,118.73762
900,2085,5yr,1,113.55282
900,2090,5yr,1,108.38346
900,2095,5yr,1,103.31736
900,1950,5yr,2,506.03008
900,1955,5yr,2,468.63318
900,1960,5yr,2,441.89487
900,1965,5yr,2,377.96635
900,1970,5yr,2,334.89709
900,1975,5yr,2,300.50882
900,1980,5yr,2,272.46567
900,1985,5yr,2,251.79111
900,1990,5yr,2,239.73155
900,1995,5yr,2,227.343
900,2000,5yr,2,213.31136
900,2005,5yr,2,190.76314
900,2010,5yr,2,166.09964
900,2015,5yr,2,151.01238
900,2020,5yr,2,141.55382
900,2025,5yr,2,133.61177
900,2030,5yr,2,126.65117
900,2035,5yr,2,120.02665
900,2040,5yr,2,113.53476
900,2045,5yr,2,108.27942
900,2050,5yr,2,103.56697
900,2055,5yr,2,98.6878
900,2060,5yr,2,93.84057
900,2065,5yr,2,89.11803
900,2070,5yr,2,84.87458
900,2075,5yr,2,81.08484
900,2080,5yr,2,77.44054
900,2085,5yr,2,73.71988
900,2090,5yr,2,70.17719
900,2095,5yr,2,66.74379
