subregion,time,freq,gender,u60mr
910,1950,5yr,1,693.46705
910,1955,5yr,1,660.09822
910,1960,5yr,1,624.384
910,1965,5yr,1,596.69597
910,1970,5yr,1,571.96872
910,1975,5yr,1,550.09654
910,1980,5yr,1,542.16476
910,1985,5yr,1,542.23508
910,1990,5yr,1,588.67074
910,1995,5yr,1,590.91538
910,2000,5yr,1,562.98573
910,2005,5yr,1,478.18342
910,2010,5yr,1,393.66828
910,2015,5yr,1,337.75784
910,2020,5yr,1,311.53438
910,2025,5yr,1,288.47273
910,2030,5yr,1,268.77306
910,2035,5yr,1,251.6662
910,2040,5yr,1,236.55823
910,2045,5yr,1,222.94417
910,2050,5yr,1,210.78157
910,2055,5yr,1,199.55463
910,2060,5yr,1,188.83385
910,2065,5yr,1,178.22987
910,2070,5yr,1,167.72743
910,2075,5yr,1,157.78894
910,2080,5yr,1,148.03226
910,2085,5yr,1,138.62
910,2090,5yr,1,129.58259
910,2095,5yr,1,120.7641
911,1950,5yr,1,693.74339
911,1955,5yr,1,671.7586
911,1960,5yr,1,650.52046
911,1965,5yr,1,625.91904
911,1970,5yr,1,595.98192
911,1975,5yr,1,574.72373
911,1980,5yr,1,553.77034
911,1985,5yr,1,540.72707
911,1990,5yr,1,538.40813
911,1995,5yr,1,552.56403
911,2000,5yr,1,525.69786
911,2005,5yr,1,475.67802
911,2010,5yr,1,429.79206
911,2015,5yr,1,395.04556
911,2020,5yr,1,372.56117
911,2025,5yr,1,351.79204
911,2030,5yr,1,333.06645
911,2035,5yr,1,315.95352
911,2040,5yr,1,300.61365
911,2045,5yr,1,286.66691
911,2050,5yr,1,274.02851
911,2055,5yr,1,262.45798
911,2060,5yr,1,251.79299
911,2065,5yr,1,241.85036
911,2070,5yr,1,232.54577
911,2075,5yr,1,223.5596
911,2080,5yr,1,215.15566
911,2085,5yr,1,206.62341
911,2090,5yr,1,198.25942
911,2095,5yr,1,190.17159
913,1950,5yr,1,623.36556
913,1955,5yr,1,590.59428
913,1960,5yr,1,562.69406
913,1965,5yr,1,531.85411
913,1970,5yr,1,494.45187
913,1975,5yr,1,454.63009
913,1980,5yr,1,417.45041
913,1985,5yr,1,372.86299
913,1990,5yr,1,383.36651
913,1995,5yr,1,491.0431
913,2000,5yr,1,593.94675
913,2005,5yr,1,588.88501
913,2010,5yr,1,479.05598
913,2015,5yr,1,415.39887
913,2020,5yr,1,390.29384
913,2025,5yr,1,366.32231
913,2030,5yr,1,345.27326
913,2035,5yr,1,326.64298
913,2040,5yr,1,309.51569
913,2045,5yr,1,293.91944
913,2050,5yr,1,279.66967
913,2055,5yr,1,265.96154
913,2060,5yr,1,252.77384
913,2065,5yr,1,239.63891
913,2070,5yr,1,226.66722
913,2075,5yr,1,213.72684
913,2080,5yr,1,201.06175
913,2085,5yr,1,188.50166
913,2090,5yr,1,175.56064
913,2095,5yr,1,162.44851
914,1950,5yr,1,739.94611
914,1955,5yr,1,713.37395
914,1960,5yr,1,684.97446
914,1965,5yr,1,658.20798
914,1970,5yr,1,627.21506
914,1975,5yr,1,589.61446
914,1980,5yr,1,555.75212
914,1985,5yr,1,540.21522
914,1990,5yr,1,534.46648
914,1995,5yr,1,536.03269
914,2000,5yr,1,526.36326
914,2005,5yr,1,481.24145
914,2010,5yr,1,445.44348
914,2015,5yr,1,412.91837
914,2020,5yr,1,388.52274
914,2025,5yr,1,365.47631
914,2030,5yr,1,344.15508
914,2035,5yr,1,324.73221
914,2040,5yr,1,307.24193
914,2045,5yr,1,291.62527
914,2050,5yr,1,277.90127
914,2055,5yr,1,265.54289
914,2060,5yr,1,254.40092
914,2065,5yr,1,244.19748
914,2070,5yr,1,234.8439
914,2075,5yr,1,226.15437
914,2080,5yr,1,218.00201
914,2085,5yr,1,210.31018
914,2090,5yr,1,202.9249
914,2095,5yr,1,195.69883
912,1950,5yr,1,587.7554
912,1955,5yr,1,548.33683
912,1960,5yr,1,512.59913
912,1965,5yr,1,480.54626
912,1970,5yr,1,452.99982
912,1975,5yr,1,413.56435
912,1980,5yr,1,368.70107
912,1985,5yr,1,326.86401
912,1990,5yr,1,303.41683
912,1995,5yr,1,279.75069
912,2000,5yr,1,257.02947
912,2005,5yr,1,226.71766
912,2010,5yr,1,203.32118
912,2015,5yr,1,190.17474
912,2020,5yr,1,180.29625
912,2025,5yr,1,170.6471
912,2030,5yr,1,161.5094
912,2035,5yr,1,152.72313
912,2040,5yr,1,144.6002
912,2045,5yr,1,137.31665
912,2050,5yr,1,130.52982
912,2055,5yr,1,123.64776
912,2060,5yr,1,116.09065
912,2065,5yr,1,108.99443
912,2070,5yr,1,102.59326
912,2075,5yr,1,96.75482
912,2080,5yr,1,91.00305
912,2085,5yr,1,85.12669
912,2090,5yr,1,79.11909
912,2095,5yr,1,73.3606
922,1950,5yr,1,615.10101
922,1955,5yr,1,564.86882
922,1960,5yr,1,514.70734
922,1965,5yr,1,463.00104
922,1970,5yr,1,417.67236
922,1975,5yr,1,371.39955
922,1980,5yr,1,353.79148
922,1985,5yr,1,301.73663
922,1990,5yr,1,272.64376
922,1995,5yr,1,244.14294
922,2000,5yr,1,210.71967
922,2005,5yr,1,194.57221
922,2010,5yr,1,181.39883
922,2015,5yr,1,160.79754
922,2020,5yr,1,142.46365
922,2025,5yr,1,132.81228
922,2030,5yr,1,125.05707
922,2035,5yr,1,118.95735
922,2040,5yr,1,113.21931
922,2045,5yr,1,107.86553
922,2050,5yr,1,102.48707
922,2055,5yr,1,97.50138
922,2060,5yr,1,93.04796
922,2065,5yr,1,88.63917
922,2070,5yr,1,84.02445
922,2075,5yr,1,79.64995
922,2080,5yr,1,75.32998
922,2085,5yr,1,70.68518
922,2090,5yr,1,65.85702
922,2095,5yr,1,61.09341
5500,1950,5yr,1,516.29275
5500,1955,5yr,1,486.25098
5500,1960,5yr,1,457.87458
5500,1965,5yr,1,427.55904
5500,1970,5yr,1,402.20822
5500,1975,5yr,1,384.56258
5500,1980,5yr,1,360.28729
5500,1985,5yr,1,330.33868
5500,1990,5yr,1,361.81078
5500,1995,5yr,1,384.8763
5500,2000,5yr,1,354.8803
5500,2005,5yr,1,320.93334
5500,2010,5yr,1,263.11441
5500,2015,5yr,1,218.74524
5500,2020,5yr,1,209.49563
5500,2025,5yr,1,199.98322
5500,2030,5yr,1,190.4903
5500,2035,5yr,1,181.01803
5500,2040,5yr,1,171.70159
5500,2045,5yr,1,162.66186
5500,2050,5yr,1,153.60343
5500,2055,5yr,1,144.35574
5500,2060,5yr,1,134.88673
5500,2065,5yr,1,125.36767
5500,2070,5yr,1,116.24748
5500,2075,5yr,1,107.40865
5500,2080,5yr,1,99.10833
5500,2085,5yr,1,91.22432
5500,2090,5yr,1,83.85863
5500,2095,5yr,1,77.24798
5501,1950,5yr,1,686.2938
5501,1955,5yr,1,637.56457
5501,1960,5yr,1,588.68083
5501,1965,5yr,1,537.62135
5501,1970,5yr,1,491.56844
5501,1975,5yr,1,446.50283
