un_landlocked_group,time,freq,gender,u60mr
1636,1950,5yr,1,686.12761
1636,1955,5yr,1,653.86547
1636,1960,5yr,1,620.14903
1636,1965,5yr,1,589.01298
1636,1970,5yr,1,560.63556
1636,1975,5yr,1,535.31682
1636,1980,5yr,1,511.11452
1636,1985,5yr,1,490.85366
1636,1990,5yr,1,521.8254
1636,1995,5yr,1,515.40225
1636,2000,5yr,1,486.51189
1636,2005,5yr,1,422.856
1636,2010,5yr,1,350.77542
1636,2015,5yr,1,312.29105
1636,2020,5yr,1,291.10905
1636,2025,5yr,1,271.63124
1636,2030,5yr,1,254.94368
1636,2035,5yr,1,240.10428
1636,2040,5yr,1,226.92085
1636,2045,5yr,1,215.19053
1636,2050,5yr,1,204.73712
1636,2055,5yr,1,195.16592
1636,2060,5yr,1,186.0401
1636,2065,5yr,1,177.00274
1636,2070,5yr,1,168.15078
1636,2075,5yr,1,159.86802
1636,2080,5yr,1,151.88866
1636,2085,5yr,1,144.10041
1636,2090,5yr,1,136.55081
1636,2095,5yr,1,129.18082
1637,1950,5yr,1,529.50926
1637,1955,5yr,1,477.37972
1637,1960,5yr,1,438.2599
1637,1965,5yr,1,401.31546
1637,1970,5yr,1,373.05919
1637,1975,5yr,1,354.34092
1637,1980,5yr,1,328.99799
1637,1985,5yr,1,312.49606
1637,1990,5yr,1,300.66274
1637,1995,5yr,1,284.64429
1637,2000,5yr,1,265.72499
1637,2005,5yr,1,248.18941
1637,2010,5yr,1,233.61097
1637,2015,5yr,1,221.03461
1637,2020,5yr,1,210.93545
1637,2025,5yr,1,201.31397
1637,2030,5yr,1,192.60946
1637,2035,5yr,1,184.93186
1637,2040,5yr,1,176.915
1637,2045,5yr,1,169.68857
1637,2050,5yr,1,163.50824
1637,2055,5yr,1,157.27054
1637,2060,5yr,1,151.37468
1637,2065,5yr,1,145.11439
1637,2070,5yr,1,139.23262
1637,2075,5yr,1,133.67936
1637,2080,5yr,1,128.03985
1637,2085,5yr,1,122.17386
1637,2090,5yr,1,116.2516
1637,2095,5yr,1,110.52954
1636,1950,5yr,2,616.36257
1636,1955,5yr,2,582.32277
1636,1960,5yr,2,547.29983
1636,1965,5yr,2,517.34657
1636,1970,5yr,2,490.57593
1636,1975,5yr,2,466.0105
1636,1980,5yr,2,441.98876
1636,1985,5yr,2,419.49473
1636,1990,5yr,2,438.48726
1636,1995,5yr,2,432.07215
1636,2000,5yr,2,414.73807
1636,2005,5yr,2,352.4196
1636,2010,5yr,2,280.11467
1636,2015,5yr,2,242.77925
1636,2020,5yr,2,221.24909
1636,2025,5yr,2,202.24201
1636,2030,5yr,2,185.5801
1636,2035,5yr,2,171.07791
1636,2040,5yr,2,158.44632
1636,2045,5yr,2,147.80858
1636,2050,5yr,2,138.7412
1636,2055,5yr,2,130.3398
1636,2060,5yr,2,122.60536
1636,2065,5yr,2,115.45256
1636,2070,5yr,2,109.06488
1636,2075,5yr,2,103.34261
1636,2080,5yr,2,97.97275
1636,2085,5yr,2,92.8877
1636,2090,5yr,2,88.12799
1636,2095,5yr,2,83.62357
1637,1950,5yr,2,471.89252
1637,1955,5yr,2,421.24626
1637,1960,5yr,2,378.85732
1637,1965,5yr,2,342.06097
1637,1970,5yr,2,312.50146
1637,1975,5yr,2,289.88205
1637,1980,5yr,2,263.73596
1637,1985,5yr,2,242.95073
1637,1990,5yr,2,227.32419
1637,1995,5yr,2,210.42992
1637,2000,5yr,2,196.26267
1637,2005,5yr,2,181.74858
1637,2010,5yr,2,170.4281
1637,2015,5yr,2,160.39929
1637,2020,5yr,2,151.4589
1637,2025,5yr,2,142.59346
1637,2030,5yr,2,134.77561
1637,2035,5yr,2,127.81353
1637,2040,5yr,2,120.66603
1637,2045,5yr,2,114.16829
1637,2050,5yr,2,108.71868
1637,2055,5yr,2,103.2726
1637,2060,5yr,2,98.16058
1637,2065,5yr,2,93.19195
1637,2070,5yr,2,88.50258
1637,2075,5yr,2,84.18086
1637,2080,5yr,2,80.06886
1637,2085,5yr,2,76.27748
1637,2090,5yr,2,72.57389
1637,2095,5yr,2,69.06495
