sdg_subregion,time,freq,gender,u60mr
917,1950,5yr,1,326.53484
917,1955,5yr,1,279.64453
917,1960,5yr,1,252.69782
917,1965,5yr,1,247.64727
917,1970,5yr,1,248.20679
917,1975,5yr,1,253.84413
917,1980,5yr,1,252.70367
917,1985,5yr,1,227.51477
917,1990,5yr,1,247.24906
917,1995,5yr,1,243.66517
917,2000,5yr,1,240.85482
917,2005,5yr,1,220.54314
917,2010,5yr,1,179.60514
917,2015,5yr,1,158.0171
917,2020,5yr,1,146.54778
917,2025,5yr,1,137.95033
917,2030,5yr,1,130.61254
917,2035,5yr,1,122.04288
917,2040,5yr,1,113.36255
917,2045,5yr,1,104.16922
917,2050,5yr,1,95.37442
917,2055,5yr,1,89.52928
917,2060,5yr,1,84.83596
917,2065,5yr,1,79.40322
917,2070,5yr,1,73.66796
917,2075,5yr,1,68.05723
917,2080,5yr,1,63.09755
917,2085,5yr,1,58.78445
917,2090,5yr,1,55.06415
917,2095,5yr,1,51.6364
918,1950,5yr,1,277.75178
918,1955,5yr,1,262.5273
918,1960,5yr,1,257.67034
918,1965,5yr,1,259.60641
918,1970,5yr,1,245.86133
918,1975,5yr,1,217.54152
918,1980,5yr,1,195.29969
918,1985,5yr,1,185.79342
918,1990,5yr,1,176.53323
918,1995,5yr,1,156.42369
918,2000,5yr,1,148.03163
918,2005,5yr,1,141.7801
918,2010,5yr,1,134.5217
918,2015,5yr,1,141.15671
918,2020,5yr,1,137.07057
918,2025,5yr,1,129.681
918,2030,5yr,1,118.46809
918,2035,5yr,1,111.17745
918,2040,5yr,1,104.25395
918,2045,5yr,1,97.76836
918,2050,5yr,1,92.00261
918,2055,5yr,1,86.9189
918,2060,5yr,1,82.42189
918,2065,5yr,1,78.13526
918,2070,5yr,1,74.24924
918,2075,5yr,1,70.59338
918,2080,5yr,1,67.10157
918,2085,5yr,1,63.53342
918,2090,5yr,1,60.13074
918,2095,5yr,1,56.88968
917,1950,5yr,2,234.57938
917,1955,5yr,2,184.53871
917,1960,5yr,2,154.11947
917,1965,5yr,2,140.93403
917,1970,5yr,2,132.73693
917,1975,5yr,2,127.5243
917,1980,5yr,2,120.6706
917,1985,5yr,2,108.8548
917,1990,5yr,2,109.56074
917,1995,5yr,2,106.51719
917,2000,5yr,2,103.11891
917,2005,5yr,2,94.98637
917,2010,5yr,2,80.66977
917,2015,5yr,2,72.22864
917,2020,5yr,2,66.86207
917,2025,5yr,2,62.57886
917,2030,5yr,2,58.80597
917,2035,5yr,2,54.77766
917,2040,5yr,2,50.99925
917,2045,5yr,2,47.15938
917,2050,5yr,2,43.53549
917,2055,5yr,2,40.6699
917,2060,5yr,2,38.25861
917,2065,5yr,2,35.74461
917,2070,5yr,2,33.1052
917,2075,5yr,2,30.51045
917,2080,5yr,2,28.24957
917,2085,5yr,2,26.20699
917,2090,5yr,2,24.18967
917,2095,5yr,2,22.29778
918,1950,5yr,2,179.20223
918,1955,5yr,2,160.00424
918,1960,5yr,2,152.71411
918,1965,5yr,2,149.2103
918,1970,5yr,2,139.11508
918,1975,5yr,2,121.01803
918,1980,5yr,2,109.36097
918,1985,5yr,2,103.59683
918,1990,5yr,2,97.89961
918,1995,5yr,2,91.99189
918,2000,5yr,2,88.8853
918,2005,5yr,2,85.17406
918,2010,5yr,2,82.52435
918,2015,5yr,2,86.16566
918,2020,5yr,2,83.56568
918,2025,5yr,2,79.60169
918,2030,5yr,2,73.91814
918,2035,5yr,2,70.22414
918,2040,5yr,2,66.72361
918,2045,5yr,2,63.2953
918,2050,5yr,2,59.95958
918,2055,5yr,2,56.8932
918,2060,5yr,2,53.68997
918,2065,5yr,2,50.56187
918,2070,5yr,2,47.6273
918,2075,5yr,2,44.86476
918,2080,5yr,2,42.04437
918,2085,5yr,2,39.49423
918,2090,5yr,2,36.89687
918,2095,5yr,2,34.34014
