sdg_region,time,freq,gender,u60mr
947,1950,5yr,1,707.7954
947,1955,5yr,1,678.67478
947,1960,5yr,1,648.39421
947,1965,5yr,1,621.06766
947,1970,5yr,1,591.75663
947,1975,5yr,1,562.39474
947,1980,5yr,1,540.21762
947,1985,5yr,1,528.94106
947,1990,5yr,1,547.1542
947,1995,5yr,1,558.3041
947,2000,5yr,1,548.7653
947,2005,5yr,1,491.89254
947,2010,5yr,1,429.23138
947,2015,5yr,1,384.65643
947,2020,5yr,1,359.26552
947,2025,5yr,1,336.18358
947,2030,5yr,1,315.88966
947,2035,5yr,1,297.22606
947,2040,5yr,1,280.63004
947,2045,5yr,1,265.59222
947,2050,5yr,1,252.26289
947,2055,5yr,1,240.50932
947,2060,5yr,1,229.37518
947,2065,5yr,1,219.04444
947,2070,5yr,1,209.18427
947,2075,5yr,1,199.98806
947,2080,5yr,1,191.12668
947,2085,5yr,1,182.62713
947,2090,5yr,1,174.44427
947,2095,5yr,1,166.37077
1833,1950,5yr,1,602.46358
1833,1955,5yr,1,556.71966
1833,1960,5yr,1,513.56707
1833,1965,5yr,1,471.67021
1833,1970,5yr,1,435.40733
1833,1975,5yr,1,392.38174
1833,1980,5yr,1,361.19218
1833,1985,5yr,1,313.61996
1833,1990,5yr,1,287.0816
1833,1995,5yr,1,260.8545
1833,2000,5yr,1,233.1322
1833,2005,5yr,1,209.9638
1833,2010,5yr,1,191.50826
1833,2015,5yr,1,174.13942
1833,2020,5yr,1,159.1333
1833,2025,5yr,1,149.41995
1833,2030,5yr,1,141.27959
1833,2035,5yr,1,134.36945
1833,2040,5yr,1,127.7769
1833,2045,5yr,1,121.77159
1833,2050,5yr,1,115.98821
1833,2055,5yr,1,110.25401
1833,2060,5yr,1,104.54611
1833,2065,5yr,1,99.03379
1833,2070,5yr,1,93.65865
1833,2075,5yr,1,88.60944
1833,2080,5yr,1,83.68555
1833,2085,5yr,1,78.48887
1833,2090,5yr,1,73.11366
1833,2095,5yr,1,67.85657
921,1950,5yr,1,681.99684
921,1955,5yr,1,633.24063
921,1960,5yr,1,584.51659
921,1965,5yr,1,533.94315
921,1970,5yr,1,488.44883
921,1975,5yr,1,444.29934
921,1980,5yr,1,424.18312
921,1985,5yr,1,391.85697
921,1990,5yr,1,357.584
921,1995,5yr,1,331.92801
921,2000,5yr,1,304.96558
921,2005,5yr,1,279.79397
921,2010,5yr,1,252.27603
921,2015,5yr,1,232.39243
921,2020,5yr,1,217.37987
921,2025,5yr,1,203.81591
921,2030,5yr,1,192.16891
921,2035,5yr,1,181.77137
921,2040,5yr,1,172.25283
921,2045,5yr,1,163.22134
921,2050,5yr,1,154.28008
921,2055,5yr,1,145.14576
921,2060,5yr,1,136.2309
921,2065,5yr,1,127.45782
921,2070,5yr,1,118.94662
921,2075,5yr,1,110.68847
921,2080,5yr,1,102.75827
921,2085,5yr,1,95.0972
921,2090,5yr,1,87.80001
921,2095,5yr,1,80.74686
1832,1950,5yr,1,607.4417
1832,1955,5yr,1,586.53106
1832,1960,5yr,1,570.56147
1832,1965,5yr,1,423.55282
1832,1970,5yr,1,345.37949
1832,1975,5yr,1,293.63989
1832,1980,5yr,1,255.60685
1832,1985,5yr,1,231.79522
1832,1990,5yr,1,224.30838
1832,1995,5yr,1,210.53938
1832,2000,5yr,1,186.10264
1832,2005,5yr,1,169.28914
1832,2010,5yr,1,154.6483
1832,2015,5yr,1,140.3375
1832,2020,5yr,1,131.83045
1832,2025,5yr,1,124.54148
1832,2030,5yr,1,117.63338
1832,2035,5yr,1,110.56881
1832,2040,5yr,1,103.18054
1832,2045,5yr,1,97.19869
1832,2050,5yr,1,91.90484
1832,2055,5yr,1,85.88986
1832,2060,5yr,1,79.94398
1832,2065,5yr,1,74.50052
1832,2070,5yr,1,69.74261
1832,2075,5yr,1,65.44175
1832,2080,5yr,1,61.37299
1832,2085,5yr,1,57.15615
1832,2090,5yr,1,53.06607
1832,2095,5yr,1,49.32366
