geographic_region,time,agebroad,gender,population_percentage
903,1950,0_1,1,7.571
903,1950,0_4,1,17.173
903,1950,0_14,1,41.803
903,1950,0_17,1,48.122
903,1950,0_19,1,52.087
903,1950,0_24,1,61.045
903,1950,3_4,1,6.2
903,1950,3_5,1,9.055
903,1950,3_6,1,11.779
903,1950,4_5,1,5.864
903,1950,4_6,1,8.588
903,1950,5_14,1,24.631
903,1950,5_10,1,15.556
903,1950,5_11,1,17.897
903,1950,6_9,1,10.313
903,1950,6_10,1,12.701
903,1950,6_11,1,15.042
903,1950,6_12,1,17.338
903,1950,7_10,1,9.977
903,1950,7_12,1,14.614
903,1950,11_16,1,13.33
903,1950,11_17,1,15.393
903,1950,11_18,1,17.404
903,1950,12_14,1,6.734
903,1950,12_16,1,10.989
903,1950,12_17,1,13.052
903,1950,12_18,1,15.063
903,1950,13_17,1,10.757
903,1950,13_18,1,12.768
903,1950,13_19,1,14.722
903,1950,15_17,1,6.318
903,1950,18_23,1,11.24
903,1950,15_24,1,19.242
903,1950,15_49,1,47.625
903,1950,15_59,1,53.353
903,1950,15_64,1,55.271
903,1950,20_64,1,44.987
903,1950,20_69,1,46.354
903,1950,25_49,1,28.383
903,1950,25_64,1,36.029
903,1950,25_69,1,37.395
903,1950,15plus,1,58.197
903,1950,16plus,1,56.049
903,1950,17plus,1,53.942
903,1950,18plus,1,51.878
903,1950,20plus,1,47.913
903,1950,21plus,1,46.013
903,1950,25plus,1,38.955
903,1950,50plus,1,10.572
903,1950,60plus,1,4.843
903,1950,65plus,1,2.925
903,1950,70plus,1,1.559
903,1950,75plus,1,0.693
903,1950,80plus,1,0.252
903,1950,85plus,1,0.065
903,1950,90plus,1,0.012
903,1951,0_1,1,7.625
903,1951,0_4,1,17.39
903,1951,0_14,1,42.057
903,1951,0_17,1,48.311
903,1951,0_19,1,52.256
903,1951,0_24,1,61.178
903,1951,3_4,1,6.302
903,1951,3_5,1,9.197
903,1951,3_6,1,11.952
903,1951,4_5,1,5.951
903,1951,4_6,1,8.707
903,1951,5_14,1,24.667
903,1951,5_10,1,15.662
903,1951,5_11,1,17.984
903,1951,6_9,1,10.386
903,1951,6_10,1,12.767
903,1951,6_11,1,15.09
903,1951,6_12,1,17.365
903,1951,7_10,1,10.012
903,1951,7_12,1,14.609
903,1951,11_16,1,13.217
903,1951,11_17,1,15.259
903,1951,11_18,1,17.257
903,1951,12_14,1,6.683
903,1951,12_16,1,10.894
903,1951,12_17,1,12.937
903,1951,12_18,1,14.935
903,1951,13_17,1,10.662
903,1951,13_18,1,12.66
903,1951,13_19,1,14.607
903,1951,15_17,1,6.254
903,1951,18_23,1,11.188
903,1951,15_24,1,19.12
903,1951,15_49,1,47.404
903,1951,15_59,1,53.112
903,1951,15_64,1,55.019
903,1951,20_64,1,44.82
903,1951,20_69,1,46.175
903,1951,25_49,1,28.284
903,1951,25_64,1,35.899
903,1951,25_69,1,37.253
903,1951,15plus,1,57.943
903,1951,16plus,1,55.814
903,1951,17plus,1,53.731
903,1951,18plus,1,51.689
903,1951,20plus,1,47.744
903,1951,21plus,1,45.853
903,1951,25plus,1,38.822
903,1951,50plus,1,10.539
903,1951,60plus,1,4.83
903,1951,65plus,1,2.924
903,1951,70plus,1,1.569
903,1951,75plus,1,0.707
903,1951,80plus,1,0.262
903,1951,85plus,1,0.072
903,1951,90plus,1,0.013
903,1952,0_1,1,7.577
903,1952,0_4,1,17.479
903,1952,0_14,1,42.234
903,1952,0_17,1,48.443
903,1952,0_19,1,52.363
903,1952,0_24,1,61.261
903,1952,3_4,1,6.391
