wb_income_group,time,agebroad,gender,population_percentage
1503,1950,0_1,1,4.795
1503,1950,0_4,1,11.101
1503,1950,0_14,1,29.192
1503,1950,0_17,1,34.244
1503,1950,0_19,1,37.571
1503,1950,0_24,1,45.819
1503,1950,3_4,1,4.106
1503,1950,3_5,1,6.048
1503,1950,3_6,1,7.937
1503,1950,4_5,1,3.953
1503,1950,4_6,1,5.841
1503,1950,5_14,1,18.091
1503,1950,5_10,1,11.07
1503,1950,5_11,1,12.848
1503,1950,6_9,1,7.347
1503,1950,6_10,1,9.128
1503,1950,6_11,1,10.906
1503,1950,6_12,1,12.676
1503,1950,7_10,1,7.24
1503,1950,7_12,1,10.788
1503,1950,11_16,1,10.405
1503,1950,11_17,1,12.073
1503,1950,11_18,1,13.736
1503,1950,12_14,1,5.243
1503,1950,12_16,1,8.627
1503,1950,12_17,1,10.295
1503,1950,12_18,1,11.958
1503,1950,13_17,1,8.525
1503,1950,13_18,1,10.188
1503,1950,13_19,1,11.852
1503,1950,15_17,1,5.052
1503,1950,18_23,1,9.943
1503,1950,15_24,1,16.627
1503,1950,15_49,1,50.649
1503,1950,15_59,1,60.143
1503,1950,15_64,1,63.805
1503,1950,20_64,1,55.427
1503,1950,20_69,1,58.323
1503,1950,25_49,1,34.022
1503,1950,25_64,1,47.179
1503,1950,25_69,1,50.075
1503,1950,15plus,1,70.808
1503,1950,16plus,1,69.105
1503,1950,17plus,1,67.423
1503,1950,18plus,1,65.756
1503,1950,20plus,1,62.429
1503,1950,21plus,1,60.767
1503,1950,25plus,1,54.181
1503,1950,50plus,1,20.159
1503,1950,60plus,1,10.664
1503,1950,65plus,1,7.002
1503,1950,70plus,1,4.106
1503,1950,75plus,1,2.043
1503,1950,80plus,1,0.812
1503,1950,85plus,1,0.26
1503,1950,90plus,1,0.058
1503,1951,0_1,1,4.698
1503,1951,0_4,1,11.226
1503,1951,0_14,1,29.356
1503,1951,0_17,1,34.378
1503,1951,0_19,1,37.652
1503,1951,0_24,1,45.803
1503,1951,3_4,1,4.247
1503,1951,3_5,1,6.242
1503,1951,3_6,1,8.167
