un_less_developed_region,time,agebroad,gender,population_percentage
941,1950,0_1,1,7.269
941,1950,0_4,1,16.7
941,1950,0_14,1,41.41
941,1950,0_17,1,47.697
941,1950,0_19,1,51.632
941,1950,0_24,1,60.54
941,1950,3_4,1,6.116
941,1950,3_5,1,8.961
941,1950,3_6,1,11.688
941,1950,4_5,1,5.825
941,1950,4_6,1,8.552
941,1950,5_14,1,24.71
941,1950,5_10,1,15.614
941,1950,5_11,1,17.967
941,1950,6_9,1,10.365
941,1950,6_10,1,12.77
941,1950,6_11,1,15.123
941,1950,6_12,1,17.425
941,1950,7_10,1,10.042
941,1950,7_12,1,14.697
941,1950,11_16,1,13.334
941,1950,11_17,1,15.383
941,1950,11_18,1,17.378
941,1950,12_14,1,6.743
941,1950,12_16,1,10.981
941,1950,12_17,1,13.03
941,1950,12_18,1,15.025
941,1950,13_17,1,10.727
941,1950,13_18,1,12.723
941,1950,13_19,1,14.662
941,1950,15_17,1,6.287
941,1950,18_23,1,11.163
941,1950,15_24,1,19.13
941,1950,15_49,1,47.963
941,1950,15_59,1,53.606
941,1950,15_64,1,55.491
941,1950,20_64,1,45.269
941,1950,20_69,1,46.655
941,1950,25_49,1,28.833
941,1950,25_64,1,36.361
941,1950,25_69,1,37.747
941,1950,15plus,1,58.59
941,1950,16plus,1,56.448
941,1950,17plus,1,54.351
941,1950,18plus,1,52.303
941,1950,20plus,1,48.368
941,1950,21plus,1,46.483
941,1950,25plus,1,39.46
941,1950,50plus,1,10.627
941,1950,60plus,1,4.984
941,1950,65plus,1,3.099
941,1950,70plus,1,1.713
941,1950,75plus,1,0.779
941,1950,80plus,1,0.256
941,1950,85plus,1,0.055
941,1950,90plus,1,0.007
941,1951,0_1,1,7.348
941,1951,0_4,1,16.872
941,1951,0_14,1,41.629
941,1951,0_17,1,47.876
941,1951,0_19,1,51.799
941,1951,0_24,1,60.679
941,1951,3_4,1,6.174
941,1951,3_5,1,9.042
941,1951,3_6,1,11.791
941,1951,4_5,1,5.875
941,1951,4_6,1,8.624
941,1951,5_14,1,24.757
941,1951,5_10,1,15.7
941,1951,5_11,1,18.042
941,1951,6_9,1,10.428
941,1951,6_10,1,12.832
941,1951,6_11,1,15.174
941,1951,6_12,1,17.464
941,1951,7_10,1,10.083
941,1951,7_12,1,14.715
941,1951,11_16,1,13.269
941,1951,11_17,1,15.304
941,1951,11_18,1,17.292
941,1951,12_14,1,6.715
941,1951,12_16,1,10.927
941,1951,12_17,1,12.962
941,1951,12_18,1,14.949
941,1951,13_17,1,10.672
941,1951,13_18,1,12.659
941,1951,13_19,1,14.594
941,1951,15_17,1,6.247
941,1951,18_23,1,11.128
941,1951,15_24,1,19.05
941,1951,15_49,1,47.797
941,1951,15_59,1,53.44
941,1951,15_64,1,55.308
941,1951,20_64,1,45.138
941,1951,20_69,1,46.496
941,1951,25_49,1,28.747
941,1951,25_64,1,36.258
941,1951,25_69,1,37.616
941,1951,15plus,1,58.371
941,1951,16plus,1,56.24
941,1951,17plus,1,54.159
941,1951,18plus,1,52.124
941,1951,20plus,1,48.201
941,1951,21plus,1,46.321
941,1951,25plus,1,39.321
941,1951,50plus,1,10.574
941,1951,60plus,1,4.931
941,1951,65plus,1,3.063
941,1951,70plus,1,1.705
941,1951,75plus,1,0.793
941,1951,80plus,1,0.275
941,1951,85plus,1,0.064
941,1951,90plus,1,0.009
941,1952,0_1,1,7.386
941,1952,0_4,1,16.979
941,1952,0_14,1,41.795
941,1952,0_17,1,48.018
941,1952,0_19,1,51.925
941,1952,0_24,1,60.788
941,1952,3_4,1,6.216
941,1952,3_5,1,9.101
941,1952,3_6,1,11.863
941,1952,4_5,1,5.911
941,1952,4_6,1,8.674
941,1952,5_14,1,24.816
941,1952,5_10,1,15.778
941,1952,5_11,1,18.122
941,1952,6_9,1,10.479
941,1952,6_10,1,12.893
941,1952,6_11,1,15.237
941,1952,6_12,1,17.521
941,1952,7_10,1,10.131
941,1952,7_12,1,14.758
941,1952,11_16,1,13.237
941,1952,11_17,1,15.261
941,1952,11_18,1,17.238
941,1952,12_14,1,6.694
941,1952,12_16,1,10.893
941,1952,12_17,1,12.917
941,1952,12_18,1,14.894
941,1952,13_17,1,10.633
941,1952,13_18,1,12.611
941,1952,13_19,1,14.54
941,1952,15_17,1,6.223
941,1952,18_23,1,11.1
941,1952,15_24,1,18.993
941,1952,15_49,1,47.674
941,1952,15_59,1,53.333
941,1952,15_64,1,55.192
941,1952,20_64,1,45.062
941,1952,20_69,1,46.395
941,1952,25_49,1,28.681
941,1952,25_64,1,36.199
941,1952,25_69,1,37.531
941,1952,15plus,1,58.205
941,1952,16plus,1,56.079
941,1952,17plus,1,54.006
941,1952,18plus,1,51.982
941,1952,20plus,1,48.075
941,1952,21plus,1,46.198
941,1952,25plus,1,39.212
941,1952,50plus,1,10.531
941,1952,60plus,1,4.873
941,1952,65plus,1,3.013
941,1952,70plus,1,1.681
941,1952,75plus,1,0.791
941,1952,80plus,1,0.284
941,1952,85plus,1,0.069
941,1952,90plus,1,0.01
941,1953,0_1,1,7.439
941,1953,0_4,1,17.034
941,1953,0_14,1,41.9
941,1953,0_17,1,48.112
941,1953,0_19,1,52.005
941,1953,0_24,1,60.862
941,1953,3_4,1,6.241
941,1953,3_5,1,9.134
941,1953,3_6,1,11.903
941,1953,4_5,1,5.93
941,1953,4_6,1,8.699
941,1953,5_14,1,24.865
941,1953,5_10,1,15.819
941,1953,5_11,1,18.175
941,1953,6_9,1,10.499
941,1953,6_10,1,12.926
941,1953,6_11,1,15.282
941,1953,6_12,1,17.57
941,1953,7_10,1,10.157
941,1953,7_12,1,14.801
941,1953,11_16,1,13.241
941,1953,11_17,1,15.259
941,1953,11_18,1,17.229
941,1953,12_14,1,6.69
941,1953,12_16,1,10.885
941,1953,12_17,1,12.903
941,1953,12_18,1,14.873
941,1953,13_17,1,10.616
941,1953,13_18,1,12.585
941,1953,13_19,1,14.508
941,1953,15_17,1,6.213
941,1953,18_23,1,11.08
941,1953,15_24,1,18.962
941,1953,15_49,1,47.603
941,1953,15_59,1,53.289
941,1953,15_64,1,55.149
941,1953,20_64,1,45.044
941,1953,20_69,1,46.356
941,1953,25_49,1,28.64
941,1953,25_64,1,36.187
941,1953,25_69,1,37.499
941,1953,15plus,1,58.1
941,1953,16plus,1,55.977
941,1953,17plus,1,53.906
941,1953,18plus,1,51.888
941,1953,20plus,1,47.995
941,1953,21plus,1,46.121
941,1953,25plus,1,39.138
941,1953,50plus,1,10.498
941,1953,60plus,1,4.811
941,1953,65plus,1,2.952
941,1953,70plus,1,1.639
941,1953,75plus,1,0.772
941,1953,80plus,1,0.281
941,1953,85plus,1,0.069
941,1953,90plus,1,0.011
941,1954,0_1,1,7.492
941,1954,0_4,1,17.083
941,1954,0_14,1,41.957
941,1954,0_17,1,48.166
941,1954,0_19,1,52.051
941,1954,0_24,1,60.907
941,1954,3_4,1,6.213
941,1954,3_5,1,9.104
941,1954,3_6,1,11.869
941,1954,4_5,1,5.929
941,1954,4_6,1,8.694
941,1954,5_14,1,24.874
941,1954,5_10,1,15.797
941,1954,5_11,1,18.164
941,1954,6_9,1,10.479
941,1954,6_10,1,12.906
941,1954,6_11,1,15.273
941,1954,6_12,1,17.574
941,1954,7_10,1,10.141
941,1954,7_12,1,14.809
941,1954,11_16,1,13.268
941,1954,11_17,1,15.286
941,1954,11_18,1,17.253
941,1954,12_14,1,6.71
941,1954,12_16,1,10.902
941,1954,12_17,1,12.92
941,1954,12_18,1,14.887
941,1954,13_17,1,10.619
941,1954,13_18,1,12.586
941,1954,13_19,1,14.503
941,1954,15_17,1,6.21
941,1954,18_23,1,11.071
941,1954,15_24,1,18.95
941,1954,15_49,1,47.574
941,1954,15_59,1,53.299
941,1954,15_64,1,55.162
941,1954,20_64,1,45.068
941,1954,20_69,1,46.366
941,1954,25_49,1,28.624
941,1954,25_64,1,36.212
941,1954,25_69,1,37.511
941,1954,15plus,1,58.043
941,1954,16plus,1,55.922
941,1954,17plus,1,53.852
941,1954,18plus,1,51.834
941,1954,20plus,1,47.949
941,1954,21plus,1,46.078
941,1954,25plus,1,39.093
941,1954,50plus,1,10.469
941,1954,60plus,1,4.745
941,1954,65plus,1,2.881
941,1954,70plus,1,1.583
941,1954,75plus,1,0.734
941,1954,80plus,1,0.264
941,1954,85plus,1,0.064
941,1954,90plus,1,0.011
941,1955,0_1,1,7.544
941,1955,0_4,1,17.18
941,1955,0_14,1,41.984
941,1955,0_17,1,48.197
941,1955,0_19,1,52.081
941,1955,0_24,1,60.937
941,1955,3_4,1,6.23
941,1955,3_5,1,9.108
941,1955,3_6,1,11.858
941,1955,4_5,1,5.905
941,1955,4_6,1,8.655
941,1955,5_14,1,24.804
941,1955,5_10,1,15.705
941,1955,5_11,1,18.065
941,1955,6_9,1,10.417
941,1955,6_10,1,12.827
941,1955,6_11,1,15.187
941,1955,6_12,1,17.496
941,1955,7_10,1,10.077
941,1955,7_12,1,14.746
941,1955,11_16,1,13.294
941,1955,11_17,1,15.312
941,1955,11_18,1,17.279
941,1955,12_14,1,6.739
941,1955,12_16,1,10.934
941,1955,12_17,1,12.952
941,1955,12_18,1,14.919
941,1955,13_17,1,10.643
941,1955,13_18,1,12.61
941,1955,13_19,1,14.527
941,1955,15_17,1,6.213
941,1955,18_23,1,11.068
941,1955,15_24,1,18.953
941,1955,15_49,1,47.577
941,1955,15_59,1,53.343
941,1955,15_64,1,55.213
941,1955,20_64,1,45.116
