wb_middle_income_country,time,agebroad,gender,population_percentage
1502,1950,0_1,1,6.498
1502,1950,0_4,1,14.184
1502,1950,0_14,1,36.085
1502,1950,0_17,1,42.203
1502,1950,0_19,1,46.105
1502,1950,0_24,1,55.304
1502,1950,3_4,1,4.915
1502,1950,3_5,1,7.17
1502,1950,3_6,1,9.351
1502,1950,4_5,1,4.628
1502,1950,4_6,1,6.809
1502,1950,5_14,1,21.902
1502,1950,5_10,1,13.025
1502,1950,5_11,1,15.259
1502,1950,6_9,1,8.595
1502,1950,6_10,1,10.77
1502,1950,6_11,1,13.004
1502,1950,6_12,1,15.264
1502,1950,7_10,1,8.59
1502,1950,7_12,1,13.083
1502,1950,11_16,1,13.008
1502,1950,11_17,1,14.994
1502,1950,11_18,1,16.952
1502,1950,12_14,1,6.643
1502,1950,12_16,1,10.775
1502,1950,12_17,1,12.761
1502,1950,12_18,1,14.719
1502,1950,13_17,1,10.501
1502,1950,13_18,1,12.459
1502,1950,13_19,1,14.402
1502,1950,15_17,1,6.118
1502,1950,18_23,1,11.391
1502,1950,15_24,1,19.219
1502,1950,15_49,1,50.405
1502,1950,15_59,1,57.702
1502,1950,15_64,1,60.257
1502,1950,20_64,1,50.238
1502,1950,20_69,1,52.066
1502,1950,25_49,1,31.187
1502,1950,25_64,1,41.038
1502,1950,25_69,1,42.867
1502,1950,15plus,1,63.915
1502,1950,16plus,1,61.818
1502,1950,17plus,1,59.783
1502,1950,18plus,1,57.797
1502,1950,20plus,1,53.895
1502,1950,21plus,1,51.973
1502,1950,25plus,1,44.696
1502,1950,50plus,1,13.509
1502,1950,60plus,1,6.213
1502,1950,65plus,1,3.657
1502,1950,70plus,1,1.829
1502,1950,75plus,1,0.787
1502,1950,80plus,1,0.255
1502,1950,85plus,1,0.074
1502,1950,90plus,1,0.021
1502,1951,0_1,1,6.985
1502,1951,0_4,1,15.076
1502,1951,0_14,1,36.58
1502,1951,0_17,1,42.691
1502,1951,0_19,1,46.524
1502,1951,0_24,1,55.682
1502,1951,3_4,1,5.15
1502,1951,3_5,1,7.463
1502,1951,3_6,1,9.662
1502,1951,4_5,1,4.785
1502,1951,4_6,1,6.983
1502,1951,5_14,1,21.503
1502,1951,5_10,1,12.854
1502,1951,5_11,1,14.97
1502,1951,6_9,1,8.459
1502,1951,6_10,1,10.541
1502,1951,6_11,1,12.656
1502,1951,6_12,1,14.828
1502,1951,7_10,1,8.343
1502,1951,7_12,1,12.63
1502,1951,11_16,1,12.783
1502,1951,11_17,1,14.761
1502,1951,11_18,1,16.69
1502,1951,12_14,1,6.533
1502,1951,12_16,1,10.667
1502,1951,12_17,1,12.645
1502,1951,12_18,1,14.575
1502,1951,13_17,1,10.473
1502,1951,13_18,1,12.403
1502,1951,13_19,1,14.306
1502,1951,15_17,1,6.112
1502,1951,18_23,1,11.246
1502,1951,15_24,1,19.102
1502,1951,15_49,1,50.044
1502,1951,15_59,1,57.246
1502,1951,15_64,1,59.76
1502,1951,20_64,1,49.815
1502,1951,20_69,1,51.618
1502,1951,25_49,1,30.941
1502,1951,25_64,1,40.657
1502,1951,25_69,1,42.46
1502,1951,15plus,1,63.42
1502,1951,16plus,1,61.324
1502,1951,17plus,1,59.287
1502,1951,18plus,1,57.309
1502,1951,20plus,1,53.476
1502,1951,21plus,1,51.589
1502,1951,25plus,1,44.318
1502,1951,50plus,1,13.377
1502,1951,60plus,1,6.175
1502,1951,65plus,1,3.661
1502,1951,70plus,1,1.858
1502,1951,75plus,1,0.808
1502,1951,80plus,1,0.273
1502,1951,85plus,1,0.077
1502,1951,90plus,1,0.021
1502,1952,0_1,1,7.407
1502,1952,0_4,1,15.919
1502,1952,0_14,1,37.101
1502,1952,0_17,1,43.222
1502,1952,0_19,1,47.016
1502,1952,0_24,1,56.061
1502,1952,3_4,1,5.408
1502,1952,3_5,1,7.807
1502,1952,3_6,1,10.059
1502,1952,4_5,1,4.986
1502,1952,4_6,1,7.238
1502,1952,5_14,1,21.182
1502,1952,5_10,1,12.856
1502,1952,5_11,1,14.877
1502,1952,6_9,1,8.455
1502,1952,6_10,1,10.457
1502,1952,6_11,1,12.479
1502,1952,6_12,1,14.536
1502,1952,7_10,1,8.205
1502,1952,7_12,1,12.284
1502,1952,11_16,1,12.467
1502,1952,11_17,1,14.447
1502,1952,11_18,1,16.368
1502,1952,12_14,1,6.304
1502,1952,12_16,1,10.446
1502,1952,12_17,1,12.425
1502,1952,12_18,1,14.346
1502,1952,13_17,1,10.369
1502,1952,13_18,1,12.29
1502,1952,13_19,1,14.163
1502,1952,15_17,1,6.121
1502,1952,18_23,1,11.08
1502,1952,15_24,1,18.96
1502,1952,15_49,1,49.671
1502,1952,15_59,1,56.789
1502,1952,15_64,1,59.266
1502,1952,20_64,1,49.351
1502,1952,20_69,1,51.115
1502,1952,25_49,1,30.711
1502,1952,25_64,1,40.306
1502,1952,25_69,1,42.07
1502,1952,15plus,1,62.899
1502,1952,16plus,1,60.795
1502,1952,17plus,1,58.758
1502,1952,18plus,1,56.778
1502,1952,20plus,1,52.984
1502,1952,21plus,1,51.137
1502,1952,25plus,1,43.939
1502,1952,50plus,1,13.228
1502,1952,60plus,1,6.11
1502,1952,65plus,1,3.633
1502,1952,70plus,1,1.869
1502,1952,75plus,1,0.811
1502,1952,80plus,1,0.285
1502,1952,85plus,1,0.077
1502,1952,90plus,1,0.021
1502,1953,0_1,1,7.549
1502,1953,0_4,1,16.471
1502,1953,0_14,1,37.504
1502,1953,0_17,1,43.617
1502,1953,0_19,1,47.413
1502,1953,0_24,1,56.322
1502,1953,3_4,1,5.662
1502,1953,3_5,1,8.165
1502,1953,3_6,1,10.498
1502,1953,4_5,1,5.212
1502,1953,4_6,1,7.545
1502,1953,5_14,1,21.033
1502,1953,5_10,1,13.063
1502,1953,5_11,1,15.005
1502,1953,6_9,1,8.613
1502,1953,6_10,1,10.56
1502,1953,6_11,1,12.502
1502,1953,6_12,1,14.469
1502,1953,7_10,1,8.227
1502,1953,7_12,1,12.137
1502,1953,11_16,1,12.1
1502,1953,11_17,1,14.083
1502,1953,11_18,1,16.01
1502,1953,12_14,1,6.028
1502,1953,12_16,1,10.157
1502,1953,12_17,1,12.141
1502,1953,12_18,1,14.068
1502,1953,13_17,1,10.174
1502,1953,13_18,1,12.101
1502,1953,13_19,1,13.97
1502,1953,15_17,1,6.113
1502,1953,18_23,1,10.959
1502,1953,15_24,1,18.818
1502,1953,15_49,1,49.395
1502,1953,15_59,1,56.46
1502,1953,15_64,1,58.909
1502,1953,20_64,1,49
1502,1953,20_69,1,50.724
1502,1953,25_49,1,30.577
1502,1953,25_64,1,40.091
1502,1953,25_69,1,41.816
1502,1953,15plus,1,62.496
1502,1953,16plus,1,60.416
1502,1953,17plus,1,58.366
1502,1953,18plus,1,56.383
1502,1953,20plus,1,52.587
1502,1953,21plus,1,50.765
1502,1953,25plus,1,43.678
1502,1953,50plus,1,13.101
1502,1953,60plus,1,6.036
1502,1953,65plus,1,3.587
1502,1953,70plus,1,1.863
1502,1953,75plus,1,0.8
1502,1953,80plus,1,0.288
1502,1953,85plus,1,0.076
1502,1953,90plus,1,0.02
1502,1954,0_1,1,7.512
1502,1954,0_4,1,16.657
1502,1954,0_14,1,37.768
1502,1954,0_17,1,43.811
1502,1954,0_19,1,47.63
1502,1954,0_24,1,56.44
1502,1954,3_4,1,5.848
