un_landlocked_group,time,agebroad,gender,population_percentage
1636,1950,0_1,1,7.034
1636,1950,0_4,1,15.801
1636,1950,0_14,1,40.34
1636,1950,0_17,1,46.686
1636,1950,0_19,1,50.702
1636,1950,0_24,1,60.226
1636,1950,3_4,1,5.657
1636,1950,3_5,1,8.289
1636,1950,3_6,1,10.837
1636,1950,4_5,1,5.382
1636,1950,4_6,1,7.93
1636,1950,5_14,1,24.539
1636,1950,5_10,1,14.989
1636,1950,5_11,1,17.439
1636,1950,6_9,1,9.925
1636,1950,6_10,1,12.357
1636,1950,6_11,1,14.807
1636,1950,6_12,1,17.247
1636,1950,7_10,1,9.809
1636,1950,7_12,1,14.699
1636,1950,11_16,1,13.855
1636,1950,11_17,1,15.896
1636,1950,11_18,1,17.908
1636,1950,12_14,1,7.1
1636,1950,12_16,1,11.405
1636,1950,12_17,1,13.446
1636,1950,12_18,1,15.458
1636,1950,13_17,1,11.006
1636,1950,13_18,1,13.018
1636,1950,13_19,1,15.022
1636,1950,15_17,1,6.346
1636,1950,18_23,1,11.791
1636,1950,15_24,1,19.886
1636,1950,15_49,1,47.75
1636,1950,15_59,1,53.768
1636,1950,15_64,1,56.058
1636,1950,20_64,1,45.696
1636,1950,20_69,1,47.368
1636,1950,25_49,1,27.864
1636,1950,25_64,1,36.172
1636,1950,25_69,1,37.844
1636,1950,15plus,1,59.66
1636,1950,16plus,1,57.463
1636,1950,17plus,1,55.355
1636,1950,18plus,1,53.314
1636,1950,20plus,1,49.298
1636,1950,21plus,1,47.307
1636,1950,25plus,1,39.774
1636,1950,50plus,1,11.91
1636,1950,60plus,1,5.892
1636,1950,65plus,1,3.602
1636,1950,70plus,1,1.93
1636,1950,75plus,1,0.884
1636,1950,80plus,1,0.328
1636,1950,85plus,1,0.1
1636,1950,90plus,1,0.024
1636,1951,0_1,1,7.238
1636,1951,0_4,1,16.225
1636,1951,0_14,1,40.535
1636,1951,0_17,1,46.937
1636,1951,0_19,1,50.871
1636,1951,0_24,1,60.347
1636,1951,3_4,1,5.782
1636,1951,3_5,1,8.442
1636,1951,3_6,1,10.995
1636,1951,4_5,1,5.461
1636,1951,4_6,1,8.014
1636,1951,5_14,1,24.31
1636,1951,5_10,1,14.872
1636,1951,5_11,1,17.24
1636,1951,6_9,1,9.84
1636,1951,6_10,1,12.212
1636,1951,6_11,1,14.58
1636,1951,6_12,1,16.965
1636,1951,7_10,1,9.658
1636,1951,7_12,1,14.411
1636,1951,11_16,1,13.793
1636,1951,11_17,1,15.84
1636,1951,11_18,1,17.822
1636,1951,12_14,1,7.07
1636,1951,12_16,1,11.424
1636,1951,12_17,1,13.472
1636,1951,12_18,1,15.453
1636,1951,13_17,1,11.087
1636,1951,13_18,1,13.069
1636,1951,13_19,1,15.021
1636,1951,15_17,1,6.402
1636,1951,18_23,1,11.609
1636,1951,15_24,1,19.812
1636,1951,15_49,1,47.65
1636,1951,15_59,1,53.624
1636,1951,15_64,1,55.854
1636,1951,20_64,1,45.518
1636,1951,20_69,1,47.179
1636,1951,25_49,1,27.838
1636,1951,25_64,1,36.042
1636,1951,25_69,1,37.703
1636,1951,15plus,1,59.465
1636,1951,16plus,1,57.246
1636,1951,17plus,1,55.111
1636,1951,18plus,1,53.063
1636,1951,20plus,1,49.129
1636,1951,21plus,1,47.185
1636,1951,25plus,1,39.653
1636,1951,50plus,1,11.816
1636,1951,60plus,1,5.841
1636,1951,65plus,1,3.612
1636,1951,70plus,1,1.95
1636,1951,75plus,1,0.903
1636,1951,80plus,1,0.342
1636,1951,85plus,1,0.106
1636,1951,90plus,1,0.026
1636,1952,0_1,1,7.354
1636,1952,0_4,1,16.562
1636,1952,0_14,1,40.652
1636,1952,0_17,1,47.139
1636,1952,0_19,1,51.052
1636,1952,0_24,1,60.39
1636,1952,3_4,1,5.912
1636,1952,3_5,1,8.61
1636,1952,3_6,1,11.183
1636,1952,4_5,1,5.555
1636,1952,4_6,1,8.128
