global,time,agebroad,gender,population_percentage
900,1950,0_1,1,6.039
900,1950,0_4,1,13.616
900,1950,0_14,1,35.096
900,1950,0_17,1,40.976
900,1950,0_19,1,44.743
900,1950,0_24,1,53.683
900,1950,3_4,1,4.896
900,1950,3_5,1,7.18
900,1950,3_6,1,9.393
900,1950,4_5,1,4.666
900,1950,4_6,1,6.88
900,1950,5_14,1,21.479
900,1950,5_10,1,13.044
900,1950,5_11,1,15.184
900,1950,6_9,1,8.638
900,1950,6_10,1,10.76
900,1950,6_11,1,12.9
900,1950,6_12,1,15.039
900,1950,7_10,1,8.547
900,1950,7_12,1,12.826
900,1950,11_16,1,12.397
900,1950,11_17,1,14.315
900,1950,11_18,1,16.208
900,1950,12_14,1,6.296
900,1950,12_16,1,10.257
900,1950,12_17,1,12.176
900,1950,12_18,1,14.068
900,1950,13_17,1,10.036
900,1950,13_18,1,11.929
900,1950,13_19,1,13.803
900,1950,15_17,1,5.88
900,1950,18_23,1,11.009
900,1950,15_24,1,18.587
900,1950,15_49,1,50.204
900,1950,15_59,1,57.723
900,1950,15_64,1,60.438
900,1950,20_64,1,50.791
900,1950,20_69,1,52.771
900,1950,25_49,1,31.617
900,1950,25_64,1,41.851
900,1950,25_69,1,43.831
900,1950,15plus,1,64.904
900,1950,16plus,1,62.9
900,1950,17plus,1,60.943
900,1950,18plus,1,59.024
900,1950,20plus,1,55.257
900,1950,21plus,1,53.404
900,1950,25plus,1,46.317
900,1950,50plus,1,14.7
900,1950,60plus,1,7.182
900,1950,65plus,1,4.466
900,1950,70plus,1,2.486
900,1950,75plus,1,1.177
900,1950,80plus,1,0.439
900,1950,85plus,1,0.133
900,1950,90plus,1,0.03
900,1951,0_1,1,6.287
900,1951,0_4,1,14.126
900,1951,0_14,1,35.417
900,1951,0_17,1,41.282
900,1951,0_19,1,44.997
900,1951,0_24,1,53.881
900,1951,3_4,1,5.049
900,1951,3_5,1,7.375
900,1951,3_6,1,9.607
900,1951,4_5,1,4.774
900,1951,4_6,1,7.005
900,1951,5_14,1,21.291
900,1951,5_10,1,12.986
900,1951,5_11,1,15.06
900,1951,6_9,1,8.588
900,1951,6_10,1,10.66
900,1951,6_11,1,12.734
900,1951,6_12,1,14.823
900,1951,7_10,1,8.429
900,1951,7_12,1,12.591
900,1951,11_16,1,12.261
900,1951,11_17,1,14.17
900,1951,11_18,1,16.04
900,1951,12_14,1,6.231
