sdg_subregion,time,agebroad,gender,population_percentage
917,1950,0_1,1,4.849
917,1950,0_4,1,10.268
917,1950,0_14,1,28.582
917,1950,0_17,1,34.041
917,1950,0_19,1,37.647
917,1950,0_24,1,47.001
917,1950,3_4,1,3.447
917,1950,3_5,1,5.052
917,1950,3_6,1,6.648
917,1950,4_5,1,3.269
917,1950,4_6,1,4.866
917,1950,5_14,1,18.314
917,1950,5_10,1,10.166
917,1950,5_11,1,12.181
917,1950,6_9,1,6.684
917,1950,6_10,1,8.561
917,1950,6_11,1,10.576
917,1950,6_12,1,12.669
917,1950,7_10,1,6.964
917,1950,7_12,1,11.072
917,1950,11_16,1,11.85
917,1950,11_17,1,13.607
917,1950,11_18,1,15.381
917,1950,12_14,1,6.133
917,1950,12_16,1,9.835
917,1950,12_17,1,11.592
917,1950,12_18,1,13.366
917,1950,13_17,1,9.499
917,1950,13_18,1,11.274
917,1950,13_19,1,13.105
917,1950,15_17,1,5.459
917,1950,18_23,1,11.177
917,1950,15_24,1,18.419
917,1950,15_49,1,51.819
917,1950,15_59,1,61.004
917,1950,15_64,1,64.491
917,1950,20_64,1,55.426
917,1950,20_69,1,58.234
917,1950,25_49,1,33.4
917,1950,25_64,1,46.072
917,1950,25_69,1,48.881
917,1950,15plus,1,71.418
917,1950,16plus,1,69.523
917,1950,17plus,1,67.716
917,1950,18plus,1,65.959
917,1950,20plus,1,62.353
917,1950,21plus,1,60.481
917,1950,25plus,1,52.999
917,1950,50plus,1,19.599
917,1950,60plus,1,10.414
917,1950,65plus,1,6.927
917,1950,70plus,1,4.119
917,1950,75plus,1,2.048
917,1950,80plus,1,0.797
917,1950,85plus,1,0.247
917,1950,90plus,1,0.053
917,1951,0_1,1,4.85
917,1951,0_4,1,10.779
917,1951,0_14,1,28.551
917,1951,0_17,1,34.137
917,1951,0_19,1,37.612
917,1951,0_24,1,46.855
917,1951,3_4,1,3.743
917,1951,3_5,1,5.418
917,1951,3_6,1,7.026
917,1951,4_5,1,3.462
917,1951,4_6,1,5.071
917,1951,5_14,1,17.772
917,1951,5_10,1,9.847
917,1951,5_11,1,11.695
917,1951,6_9,1,6.431
917,1951,6_10,1,8.172
917,1951,6_11,1,10.02
917,1951,6_12,1,12.004
917,1951,7_10,1,6.563
917,1951,7_12,1,10.396
917,1951,11_16,1,11.733
917,1951,11_17,1,13.511
917,1951,11_18,1,15.24
917,1951,12_14,1,6.076
917,1951,12_16,1,9.884
917,1951,12_17,1,11.662
917,1951,12_18,1,13.392
917,1951,13_17,1,9.679
917,1951,13_18,1,11.408
917,1951,13_19,1,13.154
917,1951,15_17,1,5.586
917,1951,18_23,1,10.881
917,1951,15_24,1,18.304
917,1951,15_49,1,51.699
917,1951,15_59,1,61.015
917,1951,15_64,1,64.472
917,1951,20_64,1,55.411
917,1951,20_69,1,58.203
917,1951,25_49,1,33.396
917,1951,25_64,1,46.168
917,1951,25_69,1,48.96
917,1951,15plus,1,71.449
917,1951,16plus,1,69.506
917,1951,17plus,1,67.641
917,1951,18plus,1,65.863
917,1951,20plus,1,62.388
917,1951,21plus,1,60.587
917,1951,25plus,1,53.145
917,1951,50plus,1,19.75
917,1951,60plus,1,10.434
917,1951,65plus,1,6.977
917,1951,70plus,1,4.185
917,1951,75plus,1,2.121
917,1951,80plus,1,0.846
917,1951,85plus,1,0.266
917,1951,90plus,1,0.06
917,1952,0_1,1,4.34
917,1952,0_4,1,10.806
917,1952,0_14,1,28.205
917,1952,0_17,1,33.977
917,1952,0_19,1,37.443
917,1952,0_24,1,46.479
917,1952,3_4,1,4.086
917,1952,3_5,1,5.884
917,1952,3_6,1,7.575
917,1952,4_5,1,3.744
917,1952,4_6,1,5.436
917,1952,5_14,1,17.399
917,1952,5_10,1,9.854
917,1952,5_11,1,11.573
917,1952,6_9,1,6.434
917,1952,6_10,1,8.056
917,1952,6_11,1,9.775
917,1952,6_12,1,11.603
917,1952,7_10,1,6.364
917,1952,7_12,1,9.912
917,1952,11_16,1,11.474
917,1952,11_17,1,13.317
917,1952,11_18,1,15.074
917,1952,12_14,1,5.826
917,1952,12_16,1,9.755
917,1952,12_17,1,11.598
917,1952,12_18,1,13.355
917,1952,13_17,1,9.77
917,1952,13_18,1,11.527
917,1952,13_19,1,13.235
917,1952,15_17,1,5.772
917,1952,18_23,1,10.642
917,1952,15_24,1,18.274
917,1952,15_49,1,51.821
917,1952,15_59,1,61.327
917,1952,15_64,1,64.766
917,1952,20_64,1,55.528
917,1952,20_69,1,58.319
917,1952,25_49,1,33.546
917,1952,25_64,1,46.491
917,1952,25_69,1,49.283
917,1952,15plus,1,71.795
917,1952,16plus,1,69.786
917,1952,17plus,1,67.866
917,1952,18plus,1,66.023
917,1952,20plus,1,62.557
917,1952,21plus,1,60.833
917,1952,25plus,1,53.521
917,1952,50plus,1,19.974
917,1952,60plus,1,10.468
917,1952,65plus,1,7.029
917,1952,70plus,1,4.238
917,1952,75plus,1,2.178
917,1952,80plus,1,0.884
917,1952,85plus,1,0.277
917,1952,90plus,1,0.066
917,1953,0_1,1,4.207
917,1953,0_4,1,10.689
917,1953,0_14,1,27.88
917,1953,0_17,1,33.775
917,1953,0_19,1,37.331
917,1953,0_24,1,46.102
917,1953,3_4,1,4.369
917,1953,3_5,1,6.305
917,1953,3_6,1,8.113
917,1953,4_5,1,4.029
917,1953,4_6,1,5.837
917,1953,5_14,1,17.191
917,1953,5_10,1,10.157
917,1953,5_11,1,11.748
917,1953,6_9,1,6.689
917,1953,6_10,1,8.221
917,1953,6_11,1,9.811
917,1953,6_12,1,11.508
917,1953,7_10,1,6.413
917,1953,7_12,1,9.7
917,1953,11_16,1,11.031
917,1953,11_17,1,12.928
917,1953,11_18,1,14.749
917,1953,12_14,1,5.443
917,1953,12_16,1,9.441
917,1953,12_17,1,11.338
917,1953,12_18,1,13.158
917,1953,13_17,1,9.641
917,1953,13_18,1,11.462
917,1953,13_19,1,13.197
917,1953,15_17,1,5.894
917,1953,18_23,1,10.496
917,1953,15_24,1,18.222
917,1953,15_49,1,51.914
917,1953,15_59,1,61.63
917,1953,15_64,1,65.058
917,1953,20_64,1,55.607
917,1953,20_69,1,58.401
917,1953,25_49,1,33.692
917,1953,25_64,1,46.836
917,1953,25_69,1,49.63
917,1953,15plus,1,72.12
917,1953,16plus,1,70.108
917,1953,17plus,1,68.122
917,1953,18plus,1,66.225
917,1953,20plus,1,62.669
917,1953,21plus,1,60.982
917,1953,25plus,1,53.898
917,1953,50plus,1,20.206
917,1953,60plus,1,10.489
917,1953,65plus,1,7.062
917,1953,70plus,1,4.268
917,1953,75plus,1,2.21
917,1953,80plus,1,0.905
917,1953,85plus,1,0.278
917,1953,90plus,1,0.069
917,1954,0_1,1,4.128
917,1954,0_4,1,10.558
917,1954,0_14,1,27.739
917,1954,0_17,1,33.597
917,1954,0_19,1,37.266
917,1954,0_24,1,45.821
917,1954,3_4,1,4.298
917,1954,3_5,1,6.341
917,1954,3_6,1,8.265
917,1954,4_5,1,4.213
917,1954,4_6,1,6.137
917,1954,5_14,1,17.181
917,1954,5_10,1,10.665
917,1954,5_11,1,12.165
917,1954,6_9,1,7.088
917,1954,6_10,1,8.622
917,1954,6_11,1,10.122
917,1954,6_12,1,11.681
917,1954,7_10,1,6.698
917,1954,7_12,1,9.757
917,1954,11_16,1,10.415
917,1954,11_17,1,12.375
917,1954,11_18,1,14.246
917,1954,12_14,1,5.016
917,1954,12_16,1,8.915
917,1954,12_17,1,10.874
917,1954,12_18,1,12.746
917,1954,13_17,1,9.316
917,1954,13_18,1,11.188
917,1954,13_19,1,12.984
917,1954,15_17,1,5.858
917,1954,18_23,1,10.454
917,1954,15_24,1,18.081
917,1954,15_49,1,51.836
917,1954,15_59,1,61.759
917,1954,15_64,1,65.193
917,1954,20_64,1,55.666
917,1954,20_69,1,58.461
917,1954,25_49,1,33.755
917,1954,25_64,1,47.112
917,1954,25_69,1,49.906
917,1954,15plus,1,72.261
917,1954,16plus,1,70.347
917,1954,17plus,1,68.362
917,1954,18plus,1,66.403
917,1954,20plus,1,62.734
917,1954,21plus,1,61.022
917,1954,25plus,1,54.179
917,1954,50plus,1,20.425
917,1954,60plus,1,10.502
917,1954,65plus,1,7.068
917,1954,70plus,1,4.273
917,1954,75plus,1,2.216
917,1954,80plus,1,0.906
917,1954,85plus,1,0.269
917,1954,90plus,1,0.065
917,1955,0_1,1,4.092
917,1955,0_4,1,10.485
917,1955,0_14,1,27.795
917,1955,0_17,1,33.401
917,1955,0_19,1,37.178
917,1955,0_24,1,45.636
917,1955,3_4,1,4.258
917,1955,3_5,1,6.322
917,1955,3_6,1,8.315
917,1955,4_5,1,4.18
917,1955,4_6,1,6.173
917,1955,5_14,1,17.31
917,1955,5_10,1,11.151
917,1955,5_11,1,12.668
917,1955,6_9,1,7.454
917,1955,6_10,1,9.087
917,1955,6_11,1,10.604
917,1955,6_12,1,12.072
917,1955,7_10,1,7.094
917,1955,7_12,1,10.079
917,1955,11_16,1,9.807
917,1955,11_17,1,11.765
917,1955,11_18,1,13.696
917,1955,12_14,1,4.641
917,1955,12_16,1,8.29
917,1955,12_17,1,10.248
917,1955,12_18,1,12.179
917,1955,13_17,1,8.779
917,1955,13_18,1,10.711
917,1955,13_19,1,12.556
917,1955,15_17,1,5.606
917,1955,18_23,1,10.529
917,1955,15_24,1,17.841
917,1955,15_49,1,51.569
917,1955,15_59,1,61.686
917,1955,15_64,1,65.152
