sdg_region,time,agebroad,gender,population_percentage
947,1950,0_1,1,7.489
947,1950,0_4,1,17.184
947,1950,0_14,1,42.195
947,1950,0_17,1,48.479
947,1950,0_19,1,52.407
947,1950,0_24,1,61.287
947,1950,3_4,1,6.283
947,1950,3_5,1,9.196
947,1950,3_6,1,11.983
947,1950,4_5,1,5.972
947,1950,4_6,1,8.759
947,1950,5_14,1,25.011
947,1950,5_10,1,15.887
947,1950,5_11,1,18.254
947,1950,6_9,1,10.545
947,1950,6_10,1,12.973
947,1950,6_11,1,15.341
947,1950,6_12,1,17.651
947,1950,7_10,1,10.186
947,1950,7_12,1,14.864
947,1950,11_16,1,13.362
947,1950,11_17,1,15.408
947,1950,11_18,1,17.401
947,1950,12_14,1,6.757
947,1950,12_16,1,10.994
947,1950,12_17,1,13.041
947,1950,12_18,1,15.033
947,1950,13_17,1,10.731
947,1950,13_18,1,12.723
947,1950,13_19,1,14.658
947,1950,15_17,1,6.284
947,1950,18_23,1,11.136
947,1950,15_24,1,19.092
947,1950,15_49,1,47.421
947,1950,15_59,1,53.035
947,1950,15_64,1,54.918
947,1950,20_64,1,44.706
947,1950,20_69,1,46.043
947,1950,25_49,1,28.329
947,1950,25_64,1,35.826
947,1950,25_69,1,37.163
947,1950,15plus,1,57.805
947,1950,16plus,1,55.663
947,1950,17plus,1,53.568
947,1950,18plus,1,51.521
947,1950,20plus,1,47.593
947,1950,21plus,1,45.712
947,1950,25plus,1,38.713
947,1950,50plus,1,10.384
947,1950,60plus,1,4.771
947,1950,65plus,1,2.887
947,1950,70plus,1,1.55
947,1950,75plus,1,0.692
947,1950,80plus,1,0.249
947,1950,85plus,1,0.063
947,1950,90plus,1,0.01
947,1951,0_1,1,7.535
947,1951,0_4,1,17.319
947,1951,0_14,1,42.404
947,1951,0_17,1,48.646
947,1951,0_19,1,52.56
947,1951,0_24,1,61.407
947,1951,3_4,1,6.34
947,1951,3_5,1,9.278
947,1951,3_6,1,12.088
947,1951,4_5,1,6.024
947,1951,4_6,1,8.834
947,1951,5_14,1,25.085
947,1951,5_10,1,15.989
947,1951,5_11,1,18.351
947,1951,6_9,1,10.62
947,1951,6_10,1,13.051
947,1951,6_11,1,15.413
947,1951,6_12,1,17.714
947,1951,7_10,1,10.241
947,1951,7_12,1,14.904
947,1951,11_16,1,13.306
947,1951,11_17,1,15.338
947,1951,11_18,1,17.321
947,1951,12_14,1,6.734
947,1951,12_16,1,10.944
947,1951,12_17,1,12.976
947,1951,12_18,1,14.96
947,1951,13_17,1,10.675
947,1951,13_18,1,12.658
947,1951,13_19,1,14.588
947,1951,15_17,1,6.243
947,1951,18_23,1,11.094
947,1951,15_24,1,19.003
947,1951,15_49,1,47.253
947,1951,15_59,1,52.845
947,1951,15_64,1,54.717
947,1951,20_64,1,44.561
947,1951,20_69,1,45.885
947,1951,25_49,1,28.25
947,1951,25_64,1,35.714
947,1951,25_69,1,37.038
947,1951,15plus,1,57.596
947,1951,16plus,1,55.465
947,1951,17plus,1,53.386
947,1951,18plus,1,51.354
947,1951,20plus,1,47.44
947,1951,21plus,1,45.566
947,1951,25plus,1,38.593
947,1951,50plus,1,10.343
947,1951,60plus,1,4.751
947,1951,65plus,1,2.879
947,1951,70plus,1,1.556
947,1951,75plus,1,0.706
947,1951,80plus,1,0.26
947,1951,85plus,1,0.07
947,1951,90plus,1,0.012
947,1952,0_1,1,7.534
947,1952,0_4,1,17.38
947,1952,0_14,1,42.552
947,1952,0_17,1,48.77
947,1952,0_19,1,52.667
947,1952,0_24,1,61.494
947,1952,3_4,1,6.379
947,1952,3_5,1,9.334
947,1952,3_6,1,12.159
947,1952,4_5,1,6.06
947,1952,4_6,1,8.885
947,1952,5_14,1,25.172
947,1952,5_10,1,16.081
947,1952,5_11,1,18.449
947,1952,6_9,1,10.681
947,1952,6_10,1,13.126
947,1952,6_11,1,15.493
947,1952,6_12,1,17.793
947,1952,7_10,1,10.301
947,1952,7_12,1,14.968
947,1952,11_16,1,13.289
947,1952,11_17,1,15.309
947,1952,11_18,1,17.282
947,1952,12_14,1,6.723
947,1952,12_16,1,10.921
947,1952,12_17,1,12.942
947,1952,12_18,1,14.915
