un_development_group,time,agebroad,gender,population_percentage
901,1950,0_1,1,4.955
901,1950,0_4,1,10.886
901,1950,0_14,1,29.199
901,1950,0_17,1,34.476
901,1950,0_19,1,37.975
901,1950,0_24,1,46.957
901,1950,3_4,1,3.809
901,1950,3_5,1,5.588
901,1950,3_6,1,7.333
901,1950,4_5,1,3.628
901,1950,4_6,1,5.373
901,1950,5_14,1,18.313
901,1950,5_10,1,10.65
901,1950,5_11,1,12.565
901,1950,6_9,1,7.03
901,1950,6_10,1,8.871
901,1950,6_11,1,10.786
901,1950,6_12,1,12.74
901,1950,7_10,1,7.126
901,1950,7_12,1,10.995
901,1950,11_16,1,11.223
901,1950,11_17,1,12.94
901,1950,11_18,1,14.67
901,1950,12_14,1,5.747
901,1950,12_16,1,9.307
901,1950,12_17,1,11.024
901,1950,12_18,1,12.754
901,1950,13_17,1,9.07
901,1950,13_18,1,10.8
901,1950,13_19,1,12.57
901,1950,15_17,1,5.277
901,1950,18_23,1,10.752
901,1950,15_24,1,17.759
901,1950,15_49,1,51.199
901,1950,15_59,1,60.424
901,1950,15_64,1,63.983
901,1950,20_64,1,55.206
901,1950,20_69,1,58.035
901,1950,25_49,1,33.44
901,1950,25_64,1,46.224
901,1950,25_69,1,49.053
901,1950,15plus,1,70.801
901,1950,16plus,1,68.991
901,1950,17plus,1,67.241
901,1950,18plus,1,65.524
901,1950,20plus,1,62.025
901,1950,21plus,1,60.226
901,1950,25plus,1,53.043
901,1950,50plus,1,19.602
901,1950,60plus,1,10.377
901,1950,65plus,1,6.819
901,1950,70plus,1,3.989
901,1950,75plus,1,1.985
901,1950,80plus,1,0.787
901,1950,85plus,1,0.254
901,1950,90plus,1,0.058
901,1951,0_1,1,4.909
901,1951,0_4,1,11.246
901,1951,0_14,1,29.291
901,1951,0_17,1,34.619
901,1951,0_19,1,38.004
901,1951,0_24,1,46.873
901,1951,3_4,1,4.052
901,1951,3_5,1,5.9
901,1951,3_6,1,7.673
901,1951,4_5,1,3.802
901,1951,4_6,1,5.575
901,1951,5_14,1,18.045
901,1951,5_10,1,10.533
901,1951,5_11,1,12.345
