country,time,freq,lex_at_15
108,1950,5yr,43.04685
108,1955,5yr,43.8322
108,1960,5yr,44.61706
108,1965,5yr,45.39193
108,1970,5yr,45.7511
108,1975,5yr,45.97432
108,1980,5yr,45.68877
108,1985,5yr,45.36983
108,1990,5yr,44.47552
108,1995,5yr,44.24581
108,2000,5yr,46.71801
108,2005,5yr,49.30319
108,2010,5yr,50.91707
108,2015,5yr,51.88851
108,2020,5yr,52.88297
108,2025,5yr,53.86818
108,2030,5yr,54.75143
108,2035,5yr,55.54671
108,2040,5yr,56.28507
108,2045,5yr,56.96679
108,2050,5yr,57.60709
108,2055,5yr,58.23439
108,2060,5yr,58.85779
108,2065,5yr,59.45662
108,2070,5yr,60.07171
108,2075,5yr,60.68327
108,2080,5yr,61.30098
108,2085,5yr,61.9316
108,2090,5yr,62.56646
108,2095,5yr,63.21686
174,1950,5yr,41.62104
174,1955,5yr,42.55977
174,1960,5yr,43.62842
174,1965,5yr,44.68704
174,1970,5yr,45.92248
174,1975,5yr,46.98983
174,1980,5yr,48.53276
174,1985,5yr,50.03074
174,1990,5yr,51.31022
174,1995,5yr,52.05773
174,2000,5yr,52.21629
174,2005,5yr,52.87728
174,2010,5yr,53.87508
174,2015,5yr,54.47755
174,2020,5yr,55.02055
174,2025,5yr,55.51433
174,2030,5yr,55.96622
174,2035,5yr,56.3984
174,2040,5yr,56.81593
174,2045,5yr,57.22682
174,2050,5yr,57.62308
174,2055,5yr,58.01629
174,2060,5yr,58.42336
174,2065,5yr,58.81659
174,2070,5yr,59.22581
174,2075,5yr,59.63561
174,2080,5yr,60.06676
174,2085,5yr,60.50665
174,2090,5yr,60.96456
174,2095,5yr,61.41917
262,1950,5yr,44.06594
262,1955,5yr,45.05519
262,1960,5yr,46.206
262,1965,5yr,47.25436
262,1970,5yr,48.89091
262,1975,5yr,49.65793
262,1980,5yr,50.67878
262,1985,5yr,51.37787
262,1990,5yr,51.54788
262,1995,5yr,50.80002
262,2000,5yr,50.56007
262,2005,5yr,51.88283
262,2010,5yr,53.48709
262,2015,5yr,55.99515
262,2020,5yr,56.71544
262,2025,5yr,57.37825
262,2030,5yr,58.00564
262,2035,5yr,58.61064
262,2040,5yr,59.20034
262,2045,5yr,59.78461
262,2050,5yr,60.38007
262,2055,5yr,60.9697
262,2060,5yr,61.58747
262,2065,5yr,62.20887
262,2070,5yr,62.85036
262,2075,5yr,63.49158
262,2080,5yr,64.15585
262,2085,5yr,64.83346
262,2090,5yr,65.51788
262,2095,5yr,66.1949
232,1950,5yr,40.40031
232,1955,5yr,41.78538
232,1960,5yr,43.575
232,1965,5yr,44.64739
232,1970,5yr,45.24433
232,1975,5yr,45.85807
232,1980,5yr,46.26055
232,1985,5yr,46.66998
232,1990,5yr,47.17316
232,1995,5yr,47.63906
232,2000,5yr,47.69494
232,2005,5yr,50.87912
232,2010,5yr,52.80932
232,2015,5yr,54.20014
232,2020,5yr,55.23141
232,2025,5yr,56.16429
232,2030,5yr,57.01685
232,2035,5yr,57.80077
232,2040,5yr,58.55255
232,2045,5yr,59.26532
232,2050,5yr,59.98172
232,2055,5yr,60.69301
232,2060,5yr,61.40292
232,2065,5yr,62.09747
232,2070,5yr,62.79949
232,2075,5yr,63.49835
232,2080,5yr,64.21147
232,2085,5yr,64.91704
232,2090,5yr,65.62518
232,2095,5yr,66.33854
231,1950,5yr,40.40006
231,1955,5yr,41.77904
231,1960,5yr,43.56846
231,1965,5yr,44.63989
231,1970,5yr,45.3664
231,1975,5yr,45.75149
231,1980,5yr,45.34581
231,1985,5yr,46.62133
231,1990,5yr,47.09586
231,1995,5yr,47.19171
231,2000,5yr,47.85755
231,2005,5yr,51.50505
231,2010,5yr,54.58733
231,2015,5yr,55.8204
231,2020,5yr,56.78502
231,2025,5yr,57.63356
231,2030,5yr,58.42481
231,2035,5yr,59.1679
231,2040,5yr,59.86736
231,2045,5yr,60.55653
231,2050,5yr,61.22254
231,2055,5yr,61.89352
231,2060,5yr,62.56173
231,2065,5yr,63.2277
231,2070,5yr,63.89983
