sdg_subregion,time,freq,lex_at_15
917,1950,5yr,55.756
917,1955,5yr,56.98014
917,1960,5yr,57.71385
917,1965,5yr,57.86149
917,1970,5yr,58.01499
917,1975,5yr,58.1798
917,1980,5yr,58.48341
917,1985,5yr,59.44661
917,1990,5yr,58.99788
917,1995,5yr,59.22752
917,2000,5yr,59.68474
917,2005,5yr,61.00388
917,2010,5yr,62.77164
917,2015,5yr,63.81589
917,2020,5yr,64.50203
917,2025,5yr,65.21541
917,2030,5yr,65.92303
917,2035,5yr,66.60372
917,2040,5yr,67.26535
917,2045,5yr,67.90005
917,2050,5yr,68.5249
917,2055,5yr,69.12612
917,2060,5yr,69.74502
917,2065,5yr,70.38769
917,2070,5yr,71.0254
917,2075,5yr,71.63809
917,2080,5yr,72.23794
917,2085,5yr,72.80522
917,2090,5yr,73.33262
917,2095,5yr,73.87726
918,1950,5yr,56.63876
918,1955,5yr,57.30154
918,1960,5yr,57.57955
918,1965,5yr,57.64403
918,1970,5yr,58.33521
918,1975,5yr,59.79322
918,1980,5yr,60.7024
918,1985,5yr,61.15791
918,1990,5yr,61.78674
918,1995,5yr,62.48212
918,2000,5yr,63.16904
918,2005,5yr,64.15267
918,2010,5yr,64.85611
918,2015,5yr,64.78151
918,2020,5yr,65.14137
918,2025,5yr,65.79795
918,2030,5yr,66.80155
918,2035,5yr,67.47052
918,2040,5yr,68.14307
918,2045,5yr,68.80413
918,2050,5yr,69.41103
918,2055,5yr,69.99212
918,2060,5yr,70.54451
918,2065,5yr,71.06909
918,2070,5yr,71.58702
918,2075,5yr,72.08262
918,2080,5yr,72.59376
918,2085,5yr,73.09241
918,2090,5yr,73.60261
918,2095,5yr,74.10029
