un_landlocked_group,time,freq,lex_at_15
1636,1950,5yr,43.22481
1636,1955,5yr,44.44159
1636,1960,5yr,45.68602
1636,1965,5yr,46.93231
1636,1970,5yr,48.0394
1636,1975,5yr,48.95076
1636,1980,5yr,49.79059
1636,1985,5yr,50.46267
1636,1990,5yr,49.12664
1636,1995,5yr,48.57798
1636,2000,5yr,49.07318
1636,2005,5yr,51.30247
1636,2010,5yr,53.93444
1636,2015,5yr,55.3914
1636,2020,5yr,56.1757
1636,2025,5yr,56.91239
1636,2030,5yr,57.5872
1636,2035,5yr,58.21762
1636,2040,5yr,58.80658
1636,2045,5yr,59.3742
1636,2050,5yr,59.91072
1636,2055,5yr,60.46806
1636,2060,5yr,61.00452
1636,2065,5yr,61.53169
1636,2070,5yr,62.04238
1636,2075,5yr,62.55199
1636,2080,5yr,63.07264
1636,2085,5yr,63.60057
1636,2090,5yr,64.13264
1636,2095,5yr,64.67318
1637,1950,5yr,47.23587
1637,1955,5yr,49.39588
1637,1960,5yr,50.8774
1637,1965,5yr,52.32973
1637,1970,5yr,53.52369
1637,1975,5yr,54.49775
1637,1980,5yr,55.62841
1637,1985,5yr,56.28016
1637,1990,5yr,56.80726
1637,1995,5yr,57.53921
1637,2000,5yr,58.31991
1637,2005,5yr,59.29899
1637,2010,5yr,60.14663
1637,2015,5yr,60.88697
1637,2020,5yr,61.4523
1637,2025,5yr,62.03974
1637,2030,5yr,62.64062
1637,2035,5yr,63.10585
1637,2040,5yr,63.50461
1637,2045,5yr,63.86124
1637,2050,5yr,64.17355
1637,2055,5yr,64.49996
1637,2060,5yr,64.81453
1637,2065,5yr,65.13504
1637,2070,5yr,65.46959
1637,2075,5yr,65.78548
1637,2080,5yr,66.13369
1637,2085,5yr,66.46571
1637,2090,5yr,66.82105
1637,2095,5yr,67.19387
