wb_middle_income_country,time,freq,lex_at_15
1502,1950,5yr,45.76595
1502,1955,5yr,46.47663
1502,1960,5yr,47.44412
1502,1965,5yr,52.21024
1502,1970,5yr,54.53826
1502,1975,5yr,55.852
1502,1980,5yr,56.36047
1502,1985,5yr,57.45851
1502,1990,5yr,57.55734
1502,1995,5yr,57.91429
1502,2000,5yr,58.52066
1502,2005,5yr,59.35137
1502,2010,5yr,60.63464
1502,2015,5yr,61.84373
1502,2020,5yr,62.52283
1502,2025,5yr,63.24865
1502,2030,5yr,63.97624
1502,2035,5yr,64.67592
1502,2040,5yr,65.37638
1502,2045,5yr,66.08398
1502,2050,5yr,66.7703
1502,2055,5yr,67.43346
1502,2060,5yr,68.0771
1502,2065,5yr,68.6672
1502,2070,5yr,69.23246
1502,2075,5yr,69.76075
1502,2080,5yr,70.28618
1502,2085,5yr,70.7941
1502,2090,5yr,71.28364
1502,2095,5yr,71.77483
1501,1950,5yr,42.46589
1501,1955,5yr,44.39892
1501,1960,5yr,46.32464
1501,1965,5yr,48.2642
1501,1970,5yr,49.79842
1501,1975,5yr,51.05969
1501,1980,5yr,52.10727
1501,1985,5yr,52.6927
1501,1990,5yr,53.40882
1501,1995,5yr,53.97849
1501,2000,5yr,54.48237
1501,2005,5yr,55.41454
1501,2010,5yr,56.512
1501,2015,5yr,57.28123
1501,2020,5yr,57.87744
1501,2025,5yr,58.46702
1501,2030,5yr,59.04069
1501,2035,5yr,59.59093
1501,2040,5yr,60.13202
1501,2045,5yr,60.66397
1501,2050,5yr,61.18269
1501,2055,5yr,61.69375
1501,2060,5yr,62.19001
1501,2065,5yr,62.6846
1501,2070,5yr,63.17111
1501,2075,5yr,63.65
1501,2080,5yr,64.11722
1501,2085,5yr,64.58289
1501,2090,5yr,65.04453
1501,2095,5yr,65.50698
