geographic_region,time,freq,lex_at_15
903,1950,5yr,42.89705
903,1955,5yr,43.98942
903,1960,5yr,45.0994
903,1965,5yr,46.1087
903,1970,5yr,47.17071
903,1975,5yr,48.18733
903,1980,5yr,49.05084
903,1985,5yr,49.62319
903,1990,5yr,49.18522
903,1995,5yr,48.38627
903,2000,5yr,48.20488
903,2005,5yr,49.99494
903,2010,5yr,52.16895
903,2015,5yr,53.63307
903,2020,5yr,54.44163
903,2025,5yr,55.25817
903,2030,5yr,56.01029
903,2035,5yr,56.70382
903,2040,5yr,57.32984
903,2045,5yr,57.93381
903,2050,5yr,58.49903
903,2055,5yr,59.03804
903,2060,5yr,59.55152
903,2065,5yr,60.04714
903,2070,5yr,60.51727
903,2075,5yr,60.99364
903,2080,5yr,61.4587
903,2085,5yr,61.94748
903,2090,5yr,62.43912
903,2095,5yr,62.92872
935,1950,5yr,43.05968
935,1955,5yr,44.36394
935,1960,5yr,45.81319
935,1965,5yr,49.88409
935,1970,5yr,52.28145
935,1975,5yr,53.92454
935,1980,5yr,54.93586
935,1985,5yr,55.89837
935,1990,5yr,56.68666
935,1995,5yr,57.41824
935,2000,5yr,58.24645
935,2005,5yr,59.00893
935,2010,5yr,59.99075
935,2015,5yr,60.9439
935,2020,5yr,61.5429
935,2025,5yr,62.12806
935,2030,5yr,62.68842
935,2035,5yr,63.20905
935,2040,5yr,63.73717
935,2045,5yr,64.25384
935,2050,5yr,64.74931
935,2055,5yr,65.24631
935,2060,5yr,65.73887
935,2065,5yr,66.22727
935,2070,5yr,66.71635
935,2075,5yr,67.22026
935,2080,5yr,67.72142
935,2085,5yr,68.25119
935,2090,5yr,68.78384
935,2095,5yr,69.34065
908,1950,5yr,55.756
908,1955,5yr,56.98014
908,1960,5yr,57.71385
908,1965,5yr,57.86149
908,1970,5yr,58.01499
908,1975,5yr,58.1798
908,1980,5yr,58.48341
908,1985,5yr,59.44661
908,1990,5yr,58.99788
908,1995,5yr,59.22752
908,2000,5yr,59.68474
908,2005,5yr,61.00388
908,2010,5yr,62.77164
908,2015,5yr,63.81589
908,2020,5yr,64.50203
908,2025,5yr,65.21541
908,2030,5yr,65.92303
908,2035,5yr,66.60372
908,2040,5yr,67.26535
908,2045,5yr,67.90005
908,2050,5yr,68.5249
908,2055,5yr,69.12612
908,2060,5yr,69.74502
908,2065,5yr,70.38769
908,2070,5yr,71.0254
908,2075,5yr,71.63809
908,2080,5yr,72.23794
908,2085,5yr,72.80522
908,2090,5yr,73.33262
908,2095,5yr,73.87726
904,1950,5yr,49.55945
904,1955,5yr,51.18165
904,1960,5yr,52.49237
904,1965,5yr,53.49233
904,1970,5yr,54.49147
904,1975,5yr,55.35841
904,1980,5yr,56.1791
904,1985,5yr,56.94626
904,1990,5yr,57.84784
904,1995,5yr,58.82931
904,2000,5yr,59.89886
904,2005,5yr,60.63713
904,2010,5yr,61.31457
904,2015,5yr,61.97038
904,2020,5yr,62.6264
904,2025,5yr,63.36479
904,2030,5yr,64.18152
904,2035,5yr,64.90665
904,2040,5yr,65.64103
904,2045,5yr,66.37
904,2050,5yr,67.06272
904,2055,5yr,67.74038
904,2060,5yr,68.36599
904,2065,5yr,68.98028
904,2070,5yr,69.56735
904,2075,5yr,70.13103
904,2080,5yr,70.67629
904,2085,5yr,71.19387
904,2090,5yr,71.71852
904,2095,5yr,72.22815
905,1950,5yr,56.63876
905,1955,5yr,57.30154
905,1960,5yr,57.57955
905,1965,5yr,57.64403
905,1970,5yr,58.33521
905,1975,5yr,59.79322
905,1980,5yr,60.7024
905,1985,5yr,61.15791
905,1990,5yr,61.78674
905,1995,5yr,62.48212
905,2000,5yr,63.16904
905,2005,5yr,64.15267
905,2010,5yr,64.85611
905,2015,5yr,64.78151
905,2020,5yr,65.14137
905,2025,5yr,65.79795
905,2030,5yr,66.80155
905,2035,5yr,67.47052
905,2040,5yr,68.14307
905,2045,5yr,68.80413
905,2050,5yr,69.41103
905,2055,5yr,69.99212
905,2060,5yr,70.54451
905,2065,5yr,71.06909
905,2070,5yr,71.58702
905,2075,5yr,72.08262
905,2080,5yr,72.59376
905,2085,5yr,73.09241
905,2090,5yr,73.60261
905,2095,5yr,74.10029
909,1950,5yr,51.55164
909,1955,5yr,53.22135
909,1960,5yr,53.99621
909,1965,5yr,54.52026
909,1970,5yr,55.64858
909,1975,5yr,57.19068
909,1980,5yr,58.52816
909,1985,5yr,59.38996
909,1990,5yr,60.64617
909,1995,5yr,61.63524
909,2000,5yr,62.86215
909,2005,5yr,63.95417
909,2010,5yr,64.75317
909,2015,5yr,65.53924
909,2020,5yr,66.14182
909,2025,5yr,66.6164
909,2030,5yr,67.05117
909,2035,5yr,67.42868
909,2040,5yr,67.77293
909,2045,5yr,68.13086
909,2050,5yr,68.47938
909,2055,5yr,68.84285
909,2060,5yr,69.20864
909,2065,5yr,69.56601
909,2070,5yr,69.93271
909,2075,5yr,70.3218
909,2080,5yr,70.73214
909,2085,5yr,71.19228
909,2090,5yr,71.66844
909,2095,5yr,72.14962
