un_development_group,time,freq,lex_at_15
901,1950,5yr,55.72905
901,1955,5yr,56.91898
901,1960,5yr,57.61276
901,1965,5yr,57.86311
901,1970,5yr,58.25155
901,1975,5yr,58.85221
901,1980,5yr,59.42584
901,1985,5yr,60.3309
901,1990,5yr,60.30103
901,1995,5yr,60.7511
901,2000,5yr,61.39978
901,2005,5yr,62.61314
901,2010,5yr,64.00947
901,2015,5yr,64.74945
901,2020,5yr,65.35183
901,2025,5yr,66.02671
901,2030,5yr,66.78682
901,2035,5yr,67.44669
901,2040,5yr,68.08286
901,2045,5yr,68.70734
901,2050,5yr,69.30671
901,2055,5yr,69.88972
901,2060,5yr,70.48533
901,2065,5yr,71.0652
901,2070,5yr,71.66298
901,2075,5yr,72.24253
901,2080,5yr,72.80292
901,2085,5yr,73.33734
901,2090,5yr,73.85788
901,2095,5yr,74.37977
902,1950,5yr,43.09471
902,1955,5yr,44.3744
902,1960,5yr,45.78076
902,1965,5yr,49.30185
902,1970,5yr,51.42616
902,1975,5yr,52.91248
902,1980,5yr,53.87707
902,1985,5yr,54.7444
902,1990,5yr,55.34105
902,1995,5yr,55.83055
902,2000,5yr,56.47602
902,2005,5yr,57.36991
902,2010,5yr,58.50891
902,2015,5yr,59.50032
902,2020,5yr,60.13625
902,2025,5yr,60.75117
902,2030,5yr,61.35113
902,2035,5yr,61.90247
902,2040,5yr,62.43363
902,2045,5yr,62.92132
902,2050,5yr,63.38724
902,2055,5yr,63.82628
902,2060,5yr,64.24849
902,2065,5yr,64.64498
902,2070,5yr,65.04869
902,2075,5yr,65.43866
902,2080,5yr,65.80593
902,2085,5yr,66.18964
902,2090,5yr,66.5974
902,2095,5yr,66.99889
948,1950,5yr,43.17052
948,1955,5yr,45.07992
948,1960,5yr,46.83724
948,1965,5yr,48.57803
948,1970,5yr,50.05937
948,1975,5yr,51.33016
948,1980,5yr,52.25483
948,1985,5yr,53.10844
948,1990,5yr,53.89536
948,1995,5yr,54.39722
948,2000,5yr,54.99421
948,2005,5yr,56.06343
948,2010,5yr,57.34081
948,2015,5yr,58.26345
948,2020,5yr,58.92328
948,2025,5yr,59.56493
948,2030,5yr,60.18349
948,2035,5yr,60.75327
948,2040,5yr,61.29629
948,2045,5yr,61.81175
948,2050,5yr,62.28318
948,2055,5yr,62.74571
948,2060,5yr,63.18704
948,2065,5yr,63.63528
948,2070,5yr,64.04711
948,2075,5yr,64.47363
948,2080,5yr,64.89086
948,2085,5yr,65.30762
948,2090,5yr,65.73855
948,2095,5yr,66.17178
