global,time,freq,lex_at_15
900,1950,5yr,47.04051
900,1955,5yr,48.28291
900,1960,5yr,49.52046
900,1965,5yr,52.11221
900,1970,5yr,53.69934
900,1975,5yr,54.87509
900,1980,5yr,55.64988
900,1985,5yr,56.46131
900,1990,5yr,56.83912
900,1995,5yr,57.23382
900,2000,5yr,57.82205
900,2005,5yr,58.79285
900,2010,5yr,59.93749
900,2015,5yr,60.83199
900,2020,5yr,61.37725
900,2025,5yr,61.93349
900,2030,5yr,62.47912
900,2035,5yr,62.9793
900,2040,5yr,63.43708
900,2045,5yr,63.88207
900,2050,5yr,64.32067
900,2055,5yr,64.73566
900,2060,5yr,65.13202
900,2065,5yr,65.52513
900,2070,5yr,65.90233
900,2075,5yr,66.28749
900,2080,5yr,66.66169
900,2085,5yr,67.06126
900,2090,5yr,67.45782
900,2095,5yr,67.84416
