country,time,gender,total_dependency_ratio_2564
108,1950,1,177.338
108,1951,1,179.045
108,1952,1,181.437
108,1953,1,183.211
108,1954,1,184.032
108,1955,1,184.173
108,1956,1,186.787
108,1957,1,187.952
108,1958,1,188.52
108,1959,1,189.175
108,1960,1,190.146
108,1961,1,191.568
108,1962,1,193.426
108,1963,1,195.459
108,1964,1,197.232
108,1965,1,198.639
108,1966,1,202.217
108,1967,1,205.226
108,1968,1,207.839
108,1969,1,210.253
108,1970,1,212.431
108,1971,1,217.348
108,1972,1,222.365
108,1973,1,227.192
108,1974,1,231.454
108,1975,1,234.984
108,1976,1,236.097
108,1977,1,235.59
108,1978,1,233.822
108,1979,1,231.277
108,1980,1,228.39
108,1981,1,227.809
108,1982,1,226.745
108,1983,1,225.543
108,1984,1,224.446
108,1985,1,223.502
108,1986,1,224.031
108,1987,1,224.403
108,1988,1,224.617
108,1989,1,224.61
108,1990,1,224.403
108,1991,1,229.554
108,1992,1,235.029
108,1993,1,241.067
108,1994,1,247.819
108,1995,1,255.195
108,1996,1,258.906
108,1997,1,262.923
108,1998,1,267.123
108,1999,1,271.375
108,2000,1,275.723
108,2001,1,275.894
108,2002,1,275.169
108,2003,1,273.476
108,2004,1,270.679
108,2005,1,266.825
108,2006,1,262.558
108,2007,1,257.382
108,2008,1,251.6
108,2009,1,245.494
108,2010,1,239.275
108,2011,1,234.491
108,2012,1,229.597
108,2013,1,224.949
108,2014,1,220.841
108,2015,1,217.37
108,2016,1,214.197
108,2017,1,211.253
108,2018,1,208.636
108,2019,1,206.469
108,2020,1,204.766
174,1950,1,157.253
174,1951,1,158.2
174,1952,1,159.512
174,1953,1,160.483
174,1954,1,161.071
174,1955,1,161.406
174,1956,1,163.762
174,1957,1,165.54
174,1958,1,166.988
174,1959,1,168.345
174,1960,1,169.604
174,1961,1,171.662
174,1962,1,173.479
174,1963,1,175.212
174,1964,1,176.804
174,1965,1,178.384
174,1966,1,180.898
174,1967,1,183.213
174,1968,1,185.416
174,1969,1,187.622
174,1970,1,189.889
174,1971,1,193.308
174,1972,1,196.584
174,1973,1,199.604
174,1974,1,202.192
174,1975,1,204.438
174,1976,1,206.856
174,1977,1,208.566
174,1978,1,209.765
174,1979,1,210.549
174,1980,1,210.942
174,1981,1,212.229
174,1982,1,213.164
174,1983,1,213.804
174,1984,1,214.125
174,1985,1,214.176
174,1986,1,215.04
174,1987,1,215.402
174,1988,1,215.405
174,1989,1,215.207
174,1990,1,214.843
174,1991,1,214.846
174,1992,1,214.531
174,1993,1,213.947
174,1994,1,213.156
174,1995,1,212.166
174,1996,1,211.478
174,1997,1,210.612
174,1998,1,209.531
174,1999,1,208.168
174,2000,1,206.514
174,2001,1,205.351
174,2002,1,203.864
174,2003,1,202.039
174,2004,1,199.881
174,2005,1,197.404
174,2006,1,195.195
174,2007,1,192.682
174,2008,1,189.954
174,2009,1,187.074
174,2010,1,184.12
174,2011,1,181.576
174,2012,1,178.899
174,2013,1,176.208
174,2014,1,173.612
174,2015,1,171.135
174,2016,1,169.219
174,2017,1,167.265
174,2018,1,165.31
174,2019,1,163.398
174,2020,1,161.539
262,1950,1,216.874
262,1951,1,215.321
262,1952,1,211.171
262,1953,1,207.58
262,1954,1,205.261
262,1955,1,203.655
262,1956,1,200.941
262,1957,1,199.861
262,1958,1,199.235
262,1959,1,198.356
262,1960,1,197.588
262,1961,1,199.225
262,1962,1,199.693
262,1963,1,199.617
262,1964,1,199.552
262,1965,1,199.633
262,1966,1,200.97
262,1967,1,201.995
262,1968,1,202.679
262,1969,1,202.902
262,1970,1,202.646
262,1971,1,203.071
262,1972,1,202.697
262,1973,1,202.211
262,1974,1,202.628
262,1975,1,204.49
262,1976,1,212.098
262,1977,1,219.938
262,1978,1,227.239
262,1979,1,232.203
262,1980,1,233.538
262,1981,1,233.76
262,1982,1,231.248
262,1983,1,227.021
262,1984,1,222.901
262,1985,1,220.203
262,1986,1,216.094
262,1987,1,213.649
262,1988,1,212.046
262,1989,1,209.826
262,1990,1,206.077
262,1991,1,205.452
262,1992,1,203.165
262,1993,1,199.795
262,1994,1,196.597
262,1995,1,194.294
262,1996,1,191.362
262,1997,1,189.267
262,1998,1,187.478
262,1999,1,185.04
262,2000,1,181.575
262,2001,1,179.306
262,2002,1,176.236
262,2003,1,172.75
262,2004,1,169.436
262,2005,1,166.565
262,2006,1,161.056
262,2007,1,155.432
262,2008,1,149.613
262,2009,1,143.572
262,2010,1,137.483
262,2011,1,134.156
262,2012,1,130.842
262,2013,1,127.531
262,2014,1,124.244
262,2015,1,121.014
262,2016,1,118.318
262,2017,1,115.593
262,2018,1,112.916
262,2019,1,110.365
262,2020,1,107.956
232,1950,1,216.409
232,1951,1,216.385
232,1952,1,214.61
232,1953,1,212.528
232,1954,1,210.627
232,1955,1,208.788
232,1956,1,207.619
232,1957,1,206.807
232,1958,1,205.82
232,1959,1,204.295
232,1960,1,202.203
232,1961,1,202.512
232,1962,1,201.631
232,1963,1,200.004
232,1964,1,198.131
232,1965,1,196.231
232,1966,1,195.679
232,1967,1,194.9
232,1968,1,193.905
232,1969,1,192.584
232,1970,1,190.965
232,1971,1,190.689
232,1972,1,189.87
232,1973,1,188.856
232,1974,1,188.057
232,1975,1,187.665
232,1976,1,188.724
232,1977,1,189.991
232,1978,1,191.28
232,1979,1,192.298
232,1980,1,192.901
232,1981,1,194.297
232,1982,1,195.22
232,1983,1,195.753
232,1984,1,196.049
232,1985,1,196.19
232,1986,1,197.714
232,1987,1,199.19
232,1988,1,200.525
232,1989,1,201.488
232,1990,1,201.891
232,1991,1,204.213
232,1992,1,207.737
232,1993,1,212.938
232,1994,1,220.403
232,1995,1,230.639
232,1996,1,233.772
232,1997,1,236.587
232,1998,1,239.176
232,1999,1,242.09
232,2000,1,246.024
232,2001,1,242.308
232,2002,1,238.037
232,2003,1,232.698
232,2004,1,225.533
232,2005,1,216.542
232,2006,1,213.718
232,2007,1,210.08
232,2008,1,206.056
232,2009,1,201.987
232,2010,1,197.939
232,2011,1,195.699
232,2012,1,193.34
232,2013,1,191.406
232,2014,1,190.575
232,2015,1,191.098
232,2016,1,187.792
232,2017,1,185.787
232,2018,1,184.57
232,2019,1,183.595
232,2020,1,182.724
231,1950,1,197.955
231,1951,1,198.485
231,1952,1,197.979
231,1953,1,197.096
231,1954,1,195.999
231,1955,1,194.644
231,1956,1,194.59
231,1957,1,194.269
231,1958,1,193.602
231,1959,1,192.58
231,1960,1,191.311
231,1961,1,191.758
231,1962,1,191.731
231,1963,1,191.408
231,1964,1,190.941
231,1965,1,190.389
231,1966,1,191.374
231,1967,1,191.893
231,1968,1,192.065
231,1969,1,192.02
231,1970,1,191.876
231,1971,1,192.793
231,1972,1,193.529
231,1973,1,194.156
231,1974,1,194.651
231,1975,1,194.962
231,1976,1,194.615
231,1977,1,194.311
231,1978,1,194.191
231,1979,1,194.409
231,1980,1,195.059
231,1981,1,198.048
231,1982,1,200.737
231,1983,1,203.129
231,1984,1,205.225
231,1985,1,207.084
231,1986,1,209.902
231,1987,1,212.261
231,1988,1,214.242
231,1989,1,215.886
231,1990,1,217.182
231,1991,1,219.568
231,1992,1,221.409
231,1993,1,222.7
231,1994,1,223.57
231,1995,1,224.206
231,1996,1,225.883
231,1997,1,227.216
231,1998,1,228.185
231,1999,1,228.735
231,2000,1,228.877
231,2001,1,229.339
231,2002,1,229.243
231,2003,1,228.794
231,2004,1,228.154
231,2005,1,227.389
231,2006,1,226.497
231,2007,1,225.316
231,2008,1,223.91
231,2009,1,222.417
231,2010,1,220.988
231,2011,1,219.152
231,2012,1,217.192
231,2013,1,214.918
