sdg_region,time,gender,total_dependency_ratio_2564
947,1950,1,179.125
947,1951,1,180.002
947,1952,1,180.53
947,1953,1,180.727
947,1954,1,180.646
947,1955,1,180.366
947,1956,1,181.534
947,1957,1,182.221
947,1958,1,182.58
947,1959,1,182.755
947,1960,1,182.84
947,1961,1,184.331
947,1962,1,185.558
947,1963,1,186.55
947,1964,1,187.299
947,1965,1,187.829
947,1966,1,189.697
947,1967,1,191.094
947,1968,1,192.153
947,1969,1,193.023
947,1970,1,193.792
947,1971,1,195.467
947,1972,1,196.924
947,1973,1,198.16
947,1974,1,199.138
947,1975,1,199.875
947,1976,1,201.468
947,1977,1,202.603
947,1978,1,203.406
947,1979,1,204.001
947,1980,1,204.459
947,1981,1,206.179
947,1982,1,207.59
947,1983,1,208.708
947,1984,1,209.529
947,1985,1,210.073
947,1986,1,211.471
947,1987,1,212.409
947,1988,1,212.966
947,1989,1,213.216
947,1990,1,213.205
947,1991,1,213.661
947,1992,1,213.703
947,1993,1,213.378
947,1994,1,212.751
947,1995,1,211.903
947,1996,1,212.279
947,1997,1,212.329
947,1998,1,212.085
947,1999,1,211.549
947,2000,1,210.751
947,2001,1,210.646
947,2002,1,210.165
947,2003,1,209.402
947,2004,1,208.449
947,2005,1,207.372
947,2006,1,206.711
947,2007,1,205.829
947,2008,1,204.785
947,2009,1,203.614
947,2010,1,202.351
947,2011,1,201.42
947,2012,1,200.288
947,2013,1,199.02
947,2014,1,197.669
947,2015,1,196.259
947,2016,1,195.051
947,2017,1,193.68
947,2018,1,192.171
947,2019,1,190.54
947,2020,1,188.798
1833,1950,1,171.617
1833,1951,1,172.97
1833,1952,1,173.789
1833,1953,1,174.183
1833,1954,1,174.206
1833,1955,1,173.95
1833,1956,1,174.605
1833,1957,1,174.718
1833,1958,1,174.62
1833,1959,1,174.615
1833,1960,1,174.857
1833,1961,1,176.027
1833,1962,1,177.365
1833,1963,1,178.841
1833,1964,1,180.396
1833,1965,1,182.028
1833,1966,1,184.839
1833,1967,1,187.492
1833,1968,1,189.944
1833,1969,1,192.111
1833,1970,1,193.927
1833,1971,1,195.568
1833,1972,1,196.766
1833,1973,1,197.542
1833,1974,1,197.907
1833,1975,1,197.914
1833,1976,1,198.03
1833,1977,1,197.537
1833,1978,1,196.547
1833,1979,1,195.201
1833,1980,1,193.641
1833,1981,1,192.36
1833,1982,1,190.728
1833,1983,1,188.836
1833,1984,1,186.755
1833,1985,1,184.561
1833,1986,1,183.537
1833,1987,1,182.115
1833,1988,1,180.418
1833,1989,1,178.571
1833,1990,1,176.654
1833,1991,1,174.434
1833,1992,1,172.133
1833,1993,1,169.748
1833,1994,1,167.307
1833,1995,1,164.868
1833,1996,1,163.724
1833,1997,1,162.322
1833,1998,1,160.59
1833,1999,1,158.486
1833,2000,1,156.045
1833,2001,1,153.597
1833,2002,1,150.784
1833,2003,1,147.621
1833,2004,1,144.156
1833,2005,1,140.481
1833,2006,1,137.183
1833,2007,1,133.636
1833,2008,1,129.999
1833,2009,1,126.468
1833,2010,1,123.221
1833,2011,1,120.851
1833,2012,1,118.667
1833,2013,1,116.609
1833,2014,1,114.618
1833,2015,1,112.681
1833,2016,1,111.822
1833,2017,1,110.734
1833,2018,1,109.5
1833,2019,1,108.267
1833,2020,1,107.152
921,1950,1,151.367
921,1951,1,152.171
