global,time,gender,total_dependency_ratio_2564
900,1950,1,138.945
900,1951,1,140.141
900,1952,1,141.143
900,1953,1,141.784
900,1954,1,142.053
900,1955,1,142.079
900,1956,1,143.3
900,1957,1,144.003
900,1958,1,144.455
900,1959,1,144.856
900,1960,1,145.281
900,1961,1,145.964
900,1962,1,146.825
900,1963,1,147.768
900,1964,1,148.68
900,1965,1,149.563
900,1966,1,151.487
900,1967,1,153.207
900,1968,1,154.704
900,1969,1,155.955
900,1970,1,156.906
900,1971,1,158.1
900,1972,1,158.845
900,1973,1,159.113
900,1974,1,158.832
900,1975,1,157.993
900,1976,1,157.351
900,1977,1,156.116
900,1978,1,154.478
900,1979,1,152.71
900,1980,1,150.983
900,1981,1,149.524
900,1982,1,148.169
900,1983,1,146.836
900,1984,1,145.405
900,1985,1,143.843
900,1986,1,142.843
900,1987,1,141.672
900,1988,1,140.354
900,1989,1,138.879
900,1990,1,137.226
900,1991,1,135.978
900,1992,1,134.301
900,1993,1,132.383
900,1994,1,130.457
900,1995,1,128.647
900,1996,1,126.811
900,1997,1,125.214
900,1998,1,123.757
900,1999,1,122.305
900,2000,1,120.827
900,2001,1,119.895
900,2002,1,118.88
900,2003,1,117.775
900,2004,1,116.59
900,2005,1,115.326
900,2006,1,114.186
900,2007,1,112.952
900,2008,1,111.648
900,2009,1,110.274
900,2010,1,108.851
900,2011,1,107.65
900,2012,1,106.338
900,2013,1,105.027
900,2014,1,103.869
900,2015,1,102.944
900,2016,1,102.371
900,2017,1,101.968
900,2018,1,101.674
900,2019,1,101.396
900,2020,1,101.086
900,2021,1,100.958
900,2022,1,100.79
900,2023,1,100.605
900,2024,1,100.439
900,2025,1,100.316
900,2026,1,100.381
900,2027,1,100.451
900,2028,1,100.517
900,2029,1,100.562
900,2030,1,100.583
900,2031,1,100.748
900,2032,1,100.856
900,2033,1,100.915
900,2034,1,100.93
900,2035,1,100.909
900,2036,1,100.988
900,2037,1,101.008
900,2038,1,100.969
900,2039,1,100.865
900,2040,1,100.697
900,2041,1,100.6
900,2042,1,100.424
900,2043,1,100.209
900,2044,1,100.005
900,2045,1,99.848
900,2046,1,99.86
900,2047,1,99.876
900,2048,1,99.919
900,2049,1,100.021
900,2050,1,100.202
900,2051,1,100.576
900,2052,1,100.994
900,2053,1,101.42
900,2054,1,101.794
900,2055,1,102.081
900,2056,1,102.403
900,2057,1,102.609
900,2058,1,102.725
900,2059,1,102.79
900,2060,1,102.83
900,2061,1,102.949
900,2062,1,103.005
900,2063,1,103.014
900,2064,1,102.989
900,2065,1,102.947
900,2066,1,102.991
900,2067,1,102.983
900,2068,1,102.947
900,2069,1,102.911
900,2070,1,102.899
900,2071,1,102.987
900,2072,1,103.06
900,2073,1,103.132
900,2074,1,103.21
900,2075,1,103.302
900,2076,1,103.483
900,2077,1,103.639
900,2078,1,103.781
900,2079,1,103.916
900,2080,1,104.055
900,2081,1,104.276
900,2082,1,104.455
900,2083,1,104.602
900,2084,1,104.727
900,2085,1,104.847
900,2086,1,105.017
900,2087,1,105.134
900,2088,1,105.221
900,2089,1,105.298
900,2090,1,105.378
900,2091,1,105.498
900,2092,1,105.577
900,2093,1,105.634
900,2094,1,105.685
900,2095,1,105.746
900,2096,1,105.841
900,2097,1,105.906
900,2098,1,105.958
900,2099,1,106.012
900,2100,1,106.083
900,1950,2,132.721
900,1951,2,133.927
900,1952,2,134.99
900,1953,2,135.811
900,1954,2,136.352
900,1955,2,136.686
900,1956,2,137.9
900,1957,2,138.715
900,1958,2,139.359
900,1959,2,139.991
900,1960,2,140.668
900,1961,2,141.565
900,1962,2,142.612
900,1963,2,143.739
900,1964,2,144.883
900,1965,2,146.063
900,1966,2,148.181
900,1967,2,150.189
900,1968,2,152.049
900,1969,2,153.683
900,1970,2,154.998
900,1971,2,156.35
900,1972,2,157.24
900,1973,2,157.684
900,1974,2,157.66
900,1975,2,157.167
900,1976,2,156.639
900,1977,2,155.606
900,1978,2,154.218
900,1979,2,152.682
900,1980,2,151.138
900,1981,2,149.768
900,1982,2,148.442
900,1983,2,147.121
900,1984,2,145.742
900,1985,2,144.295
900,1986,2,143.328
900,1987,2,142.24
900,1988,2,141.028
900,1989,2,139.639
900,1990,2,138.028
900,1991,2,136.676
900,1992,2,134.876
900,1993,2,132.829
900,1994,2,130.79
900,1995,2,128.893
900,1996,2,126.876
900,1997,2,125.127
900,1998,2,123.545
900,1999,2,121.99
900,2000,2,120.429
900,2001,2,119.395
900,2002,2,118.29
900,2003,2,117.114
900,2004,2,115.882
900,2005,2,114.595
900,2006,2,113.372
900,2007,2,112.083
900,2008,2,110.75
900,2009,2,109.376
900,2010,2,107.985
900,2011,2,106.761
900,2012,2,105.467
900,2013,2,104.213
900,2014,2,103.147
900,2015,2,102.344
900,2016,2,101.863
900,2017,2,101.595
900,2018,2,101.477
900,2019,2,101.409
900,2020,2,101.336
900,2021,2,101.344
900,2022,2,101.335
900,2023,2,101.334
900,2024,2,101.383
900,2025,2,101.507
900,2026,2,101.737
900,2027,2,102.002
900,2028,2,102.292
900,2029,2,102.594
900,2030,2,102.9
900,2031,2,103.262
900,2032,2,103.594
900,2033,2,103.898
900,2034,2,104.176
900,2035,2,104.433
900,2036,2,104.687
900,2037,2,104.89
900,2038,2,105.049
900,2039,2,105.162
900,2040,2,105.231
900,2041,2,105.265
900,2042,2,105.236
900,2043,2,105.182
900,2044,2,105.157
900,2045,2,105.198
900,2046,2,105.311
900,2047,2,105.442
900,2048,2,105.616
900,2049,2,105.867
900,2050,2,106.216
900,2051,2,106.648
900,2052,2,107.142
900,2053,2,107.658
900,2054,2,108.128
900,2055,2,108.51
900,2056,2,108.8
900,2057,2,108.966
900,2058,2,109.044
900,2059,2,109.082
900,2060,2,109.118
900,2061,2,109.127
900,2062,2,109.088
900,2063,2,109.019
900,2064,2,108.935
900,2065,2,108.855
900,2066,2,108.754
900,2067,2,108.617
900,2068,2,108.475
900,2069,2,108.36
900,2070,2,108.302
900,2071,2,108.247
900,2072,2,108.204
900,2073,2,108.19
900,2074,2,108.215
900,2075,2,108.287
900,2076,2,108.356
900,2077,2,108.429
900,2078,2,108.517
900,2079,2,108.63
900,2080,2,108.778
900,2081,2,108.918
900,2082,2,109.042
900,2083,2,109.161
900,2084,2,109.287
900,2085,2,109.443
900,2086,2,109.554
900,2087,2,109.637
900,2088,2,109.721
900,2089,2,109.83
900,2090,2,109.976
900,2091,2,110.065
900,2092,2,110.142
900,2093,2,110.226
900,2094,2,110.333
900,2095,2,110.483
900,2096,2,110.568
900,2097,2,110.651
900,2098,2,110.749
900,2099,2,110.879
900,2100,2,111.052
