geographic_region,time,gender,total_dependency_ratio_2564
903,1950,1,177.552
903,1951,1,178.562
903,1952,1,179.122
903,1953,1,179.388
903,1954,1,179.445
903,1955,1,179.351
903,1956,1,180.477
903,1957,1,181.202
903,1958,1,181.659
903,1959,1,181.982
903,1960,1,182.267
903,1961,1,183.91
903,1962,1,185.337
903,1963,1,186.589
903,1964,1,187.681
903,1965,1,188.642
903,1966,1,190.879
903,1967,1,192.715
903,1968,1,194.228
903,1969,1,195.491
903,1970,1,196.547
903,1971,1,198.265
903,1972,1,199.691
903,1973,1,200.847
903,1974,1,201.73
903,1975,1,202.377
903,1976,1,203.584
903,1977,1,204.337
903,1978,1,204.762
903,1979,1,204.978
903,1980,1,205.066
903,1981,1,206.192
903,1982,1,206.995
903,1983,1,207.517
903,1984,1,207.77
903,1985,1,207.784
903,1986,1,208.404
903,1987,1,208.587
903,1988,1,208.43
903,1989,1,208.017
903,1990,1,207.398
903,1991,1,207.171
903,1992,1,206.595
903,1993,1,205.734
903,1994,1,204.656
903,1995,1,203.424
903,1996,1,203.175
903,1997,1,202.686
903,1998,1,201.959
903,1999,1,200.964
903,2000,1,199.711
903,2001,1,198.887
903,2002,1,197.743
903,2003,1,196.362
903,2004,1,194.827
903,2005,1,193.205
903,2006,1,191.904
903,2007,1,190.47
903,2008,1,188.974
903,2009,1,187.477
903,2010,1,186.022
903,2011,1,184.872
903,2012,1,183.67
903,2013,1,182.459
903,2014,1,181.248
903,2015,1,180.033
903,2016,1,179.108
903,2017,1,178.006
903,2018,1,176.793
903,2019,1,175.532
903,2020,1,174.247
935,1950,1,144.731
935,1951,1,146.625
935,1952,1,148.763
935,1953,1,150.312
935,1954,1,150.999
935,1955,1,151.022
935,1956,1,152.82
935,1957,1,153.443
935,1958,1,153.572
935,1959,1,153.776
935,1960,1,154.255
935,1961,1,154.809
935,1962,1,155.988
935,1963,1,157.474
935,1964,1,158.835
935,1965,1,159.955
935,1966,1,162.376
935,1967,1,164.364
935,1968,1,165.995
935,1969,1,167.392
935,1970,1,168.545
935,1971,1,170.089
935,1972,1,171.125
935,1973,1,171.591
935,1974,1,171.305
935,1975,1,170.193
935,1976,1,168.934
935,1977,1,166.834
935,1978,1,164.242
935,1979,1,161.653
935,1980,1,159.357
935,1981,1,157.495
935,1982,1,156.019
935,1983,1,154.675
935,1984,1,153.144
935,1985,1,151.317
935,1986,1,150.1
935,1987,1,148.598
935,1988,1,146.835
935,1989,1,144.784
935,1990,1,142.413
935,1991,1,140.471
935,1992,1,137.865
935,1993,1,134.925
935,1994,1,132.056
935,1995,1,129.456
935,1996,1,126.678
935,1997,1,124.369
935,1998,1,122.347
935,1999,1,120.372
935,2000,1,118.381
935,2001,1,117.087
935,2002,1,115.692
935,2003,1,114.208
935,2004,1,112.687
935,2005,1,111.136
935,2006,1,109.639
935,2007,1,108.084
935,2008,1,106.451
935,2009,1,104.677
935,2010,1,102.769
935,2011,1,101.069
935,2012,1,99.197
935,2013,1,97.313
935,2014,1,95.64
935,2015,1,94.297
935,2016,1,93.411
935,2017,1,92.785
935,2018,1,92.319
935,2019,1,91.861
935,2020,1,91.335
908,1950,1,117.052
908,1951,1,116.601
908,1952,1,115.094
908,1953,1,113.511
908,1954,1,112.262
908,1955,1,111.367
908,1956,1,110.71
908,1957,1,110.549
908,1958,1,110.557
908,1959,1,110.348
908,1960,1,109.779
908,1961,1,109.28
908,1962,1,108.379
908,1963,1,107.337
908,1964,1,106.581
908,1965,1,106.321
908,1966,1,106.831
908,1967,1,107.715
908,1968,1,108.743
908,1969,1,109.545
908,1970,1,109.904
908,1971,1,110.092
908,1972,1,109.829
908,1973,1,109.193
908,1974,1,108.325
908,1975,1,107.322
908,1976,1,106.786
908,1977,1,106.051
908,1978,1,105.05
908,1979,1,103.677
908,1980,1,101.906
908,1981,1,100.121
908,1982,1,98.047
908,1983,1,95.884
908,1984,1,93.855
908,1985,1,92.074
908,1986,1,90.887
908,1987,1,89.834
908,1988,1,88.907
908,1989,1,88.08
908,1990,1,87.325
908,1991,1,87.092
908,1992,1,86.823
908,1993,1,86.485
908,1994,1,86.035
908,1995,1,85.452
908,1996,1,84.83
908,1997,1,84.155
908,1998,1,83.45
908,1999,1,82.757
908,2000,1,82.114
908,2001,1,81.94
908,2002,1,81.76
908,2003,1,81.487
908,2004,1,81.004
908,2005,1,80.26
908,2006,1,79.773
908,2007,1,79.098
908,2008,1,78.367
908,2009,1,77.71
908,2010,1,77.179
908,2011,1,76.963
908,2012,1,76.764
908,2013,1,76.625
908,2014,1,76.597
908,2015,1,76.705
908,2016,1,77.049
908,2017,1,77.52
908,2018,1,78.099
908,2019,1,78.751
908,2020,1,79.46
904,1950,1,171.883
904,1951,1,172.564
904,1952,1,173.138
904,1953,1,173.593
904,1954,1,173.958
904,1955,1,174.306
904,1956,1,175.674
904,1957,1,176.806
904,1958,1,177.835
904,1959,1,178.863
904,1960,1,179.932
904,1961,1,181.267
904,1962,1,182.62
904,1963,1,183.91
904,1964,1,185.013
904,1965,1,185.881
904,1966,1,187.324
904,1967,1,188.325
904,1968,1,188.976
904,1969,1,189.396
904,1970,1,189.625
904,1971,1,189.896
904,1972,1,189.928
904,1973,1,189.683
904,1974,1,189.092
904,1975,1,188.157
904,1976,1,187.146
904,1977,1,185.843
904,1978,1,184.289
904,1979,1,182.54
904,1980,1,180.648
904,1981,1,178.951
904,1982,1,177.02
904,1983,1,174.923
904,1984,1,172.698
904,1985,1,170.358
904,1986,1,168.012
904,1987,1,165.524
904,1988,1,162.978
904,1989,1,160.466
904,1990,1,158.049
904,1991,1,155.634
904,1992,1,153.286
904,1993,1,150.991
904,1994,1,148.737
904,1995,1,146.536
904,1996,1,144.51
904,1997,1,142.471
904,1998,1,140.415
904,1999,1,138.324
904,2000,1,136.193
904,2001,1,134.039
904,2002,1,131.841
904,2003,1,129.611
904,2004,1,127.356
904,2005,1,125.098
904,2006,1,122.99
904,2007,1,120.843
904,2008,1,118.709
904,2009,1,116.652
904,2010,1,114.715
904,2011,1,112.83
904,2012,1,111.066
904,2013,1,109.405
904,2014,1,107.814
904,2015,1,106.275
904,2016,1,104.693
904,2017,1,103.122
904,2018,1,101.601
904,2019,1,100.173
904,2020,1,98.866
905,1950,1,100.996
905,1951,1,101.922
905,1952,1,102.725
905,1953,1,103.693
905,1954,1,104.958
905,1955,1,106.545
905,1956,1,108.649
905,1957,1,110.877
905,1958,1,112.983
905,1959,1,114.774
905,1960,1,116.221
905,1961,1,118.617
905,1962,1,120.565
905,1963,1,122.095
905,1964,1,123.288
905,1965,1,124.183
905,1966,1,125.031
905,1967,1,125.449
905,1968,1,125.421
905,1969,1,124.978
905,1970,1,124.211
905,1971,1,123.755
905,1972,1,122.965
905,1973,1,121.712
905,1974,1,119.929
905,1975,1,117.699
905,1976,1,117.01
905,1977,1,116.043
905,1978,1,114.898
905,1979,1,113.635
905,1980,1,112.258
905,1981,1,110.161
905,1982,1,107.885
905,1983,1,105.557
905,1984,1,103.276
905,1985,1,101.105
905,1986,1,99.385
905,1987,1,97.757
905,1988,1,96.276
905,1989,1,94.966
905,1990,1,93.818
905,1991,1,93.038
905,1992,1,92.36
905,1993,1,91.773
905,1994,1,91.222
905,1995,1,90.67
905,1996,1,90.461
905,1997,1,90.086
905,1998,1,89.621
905,1999,1,89.166
905,2000,1,88.764
905,2001,1,88.436
905,2002,1,88.312
905,2003,1,88.287
905,2004,1,88.211
905,2005,1,88.015
905,2006,1,88.059
905,2007,1,87.931
905,2008,1,87.747
