wb_income_group,time,gender,total_dependency_ratio_2564
1503,1950,1,111.961
1503,1951,1,112.22
1503,1952,1,112.049
1503,1953,1,111.965
1503,1954,1,112.083
1503,1955,1,112.331
1503,1956,1,112.588
1503,1957,1,113.05
1503,1958,1,113.515
1503,1959,1,113.843
1503,1960,1,114.029
1503,1961,1,114.798
1503,1962,1,115.306
1503,1963,1,115.613
1503,1964,1,115.845
1503,1965,1,116.06
1503,1966,1,116.705
1503,1967,1,117.202
1503,1968,1,117.496
1503,1969,1,117.498
1503,1970,1,117.181
1503,1971,1,116.954
1503,1972,1,116.378
1503,1973,1,115.482
1503,1974,1,114.331
1503,1975,1,113.001
1503,1976,1,112.343
1503,1977,1,111.515
1503,1978,1,110.508
1503,1979,1,109.283
1503,1980,1,107.825
1503,1981,1,106.178
1503,1982,1,104.338
1503,1983,1,102.41
1503,1984,1,100.501
1503,1985,1,98.679
1503,1986,1,97.442
1503,1987,1,96.189
1503,1988,1,94.948
1503,1989,1,93.748
1503,1990,1,92.605
1503,1991,1,91.737
1503,1992,1,90.918
1503,1993,1,90.129
1503,1994,1,89.315
1503,1995,1,88.457
1503,1996,1,87.959
1503,1997,1,87.313
1503,1998,1,86.576
1503,1999,1,85.846
1503,2000,1,85.183
1503,2001,1,84.723
1503,2002,1,84.336
1503,2003,1,83.958
1503,2004,1,83.498
1503,2005,1,82.929
1503,2006,1,82.687
1503,2007,1,82.297
1503,2008,1,81.835
1503,2009,1,81.416
1503,2010,1,81.115
1503,2011,1,81.306
1503,2012,1,81.512
1503,2013,1,81.708
1503,2014,1,81.854
1503,2015,1,81.933
1503,2016,1,82.236
1503,2017,1,82.458
1503,2018,1,82.617
1503,2019,1,82.76
1503,2020,1,82.94
1517,1950,1,148.517
1517,1951,1,150.102
1517,1952,1,151.651
1517,1953,1,152.607
1517,1954,1,152.871
1517,1955,1,152.676
1517,1956,1,154.298
1517,1957,1,154.997
1517,1958,1,155.31
1517,1959,1,155.632
1517,1960,1,156.085
1517,1961,1,156.549
1517,1962,1,157.467
1517,1963,1,158.63
1517,1964,1,159.775
1517,1965,1,160.86
1517,1966,1,163.269
1517,1967,1,165.412
1517,1968,1,167.299
1517,1969,1,168.954
1517,1970,1,170.319
1517,1971,1,171.927
1517,1972,1,173.042
1517,1973,1,173.6
1517,1974,1,173.443
1517,1975,1,172.515
1517,1976,1,171.53
1517,1977,1,169.738
1517,1978,1,167.448
1517,1979,1,165.092
1517,1980,1,162.934
1517,1981,1,161.203
1517,1982,1,159.739
1517,1983,1,158.364
1517,1984,1,156.839
1517,1985,1,155.082
1517,1986,1,153.832
