un_less_developed_region,time,gender,total_dependency_ratio_2564
941,1950,1,175.02
941,1951,1,175.8
941,1952,1,176.253
941,1953,1,176.345
941,1954,1,176.151
941,1955,1,175.786
941,1956,1,176.929
941,1957,1,177.618
941,1958,1,178.015
941,1959,1,178.251
941,1960,1,178.403
941,1961,1,179.898
941,1962,1,181.148
941,1963,1,182.21
941,1964,1,183.125
941,1965,1,183.944
941,1966,1,186.007
941,1967,1,187.75
941,1968,1,189.239
941,1969,1,190.504
941,1970,1,191.55
941,1971,1,192.904
941,1972,1,193.919
941,1973,1,194.65
941,1974,1,195.198
941,1975,1,195.707
941,1976,1,197.792
941,1977,1,199.595
941,1978,1,201.148
941,1979,1,202.436
941,1980,1,203.453
941,1981,1,205.449
941,1982,1,206.951
941,1983,1,207.988
941,1984,1,208.573
941,1985,1,208.749
941,1986,1,209.566
941,1987,1,209.798
941,1988,1,209.602
941,1989,1,209.144
941,1990,1,208.543
941,1991,1,207.862
941,1992,1,206.946
941,1993,1,205.833
941,1994,1,204.539
941,1995,1,203.101
941,1996,1,202.891
941,1997,1,202.441
941,1998,1,201.796
941,1999,1,200.994
941,2000,1,200.07
941,2001,1,199.339
941,2002,1,198.369
941,2003,1,197.209
941,2004,1,195.878
941,2005,1,194.402
941,2006,1,193.266
941,2007,1,191.933
941,2008,1,190.484
941,2009,1,189.018
941,2010,1,187.616
941,2011,1,186.391
941,2012,1,185.111
941,2013,1,183.756
941,2014,1,182.281
941,2015,1,180.676
941,2016,1,178.855
941,2017,1,176.857
941,2018,1,174.734
941,2019,1,172.536
941,2020,1,170.301
934,1950,1,147.76
934,1951,1,149.702
934,1952,1,151.937
934,1953,1,153.631
934,1954,1,154.515
934,1955,1,154.778
934,1956,1,156.852
934,1957,1,157.773
934,1958,1,158.212
934,1959,1,158.724
934,1960,1,159.504
934,1961,1,160.374
934,1962,1,161.832
934,1963,1,163.57
934,1964,1,165.163
934,1965,1,166.492
934,1966,1,169.09
934,1967,1,171.224
934,1968,1,172.981
934,1969,1,174.496
934,1970,1,175.773
934,1971,1,177.491
934,1972,1,178.713
934,1973,1,179.361
934,1974,1,179.235
934,1975,1,178.25
934,1976,1,176.945
934,1977,1,174.801
934,1978,1,172.153
934,1979,1,169.478
934,1980,1,167.059
934,1981,1,165.12
934,1982,1,163.491
934,1983,1,161.962
934,1984,1,160.26
934,1985,1,158.293
934,1986,1,156.889
934,1987,1,155.225
934,1988,1,153.322
934,1989,1,151.143
934,1990,1,148.657
934,1991,1,146.607
934,1992,1,143.93
934,1993,1,140.94
934,1994,1,138.029
934,1995,1,135.389
934,1996,1,132.622
934,1997,1,130.299
934,1998,1,128.24
934,1999,1,126.203
934,2000,1,124.119
934,2001,1,122.681
934,2002,1,121.124
934,2003,1,119.471
934,2004,1,117.782
934,2005,1,116.074
934,2006,1,114.449
934,2007,1,112.777
934,2008,1,111.042
934,2009,1,109.189
934,2010,1,107.225
934,2011,1,105.469
934,2012,1,103.571
934,2013,1,101.683
934,2014,1,100.011
934,2015,1,98.661
934,2016,1,97.777
934,2017,1,97.132
934,2018,1,96.642
934,2019,1,96.178
934,2020,1,95.674
941,2021,1,168.188
941,2022,1,165.996
941,2023,1,163.769
941,2024,1,161.544
941,2025,1,159.348
941,2026,1,157.477
941,2027,1,155.571
941,2028,1,153.648
941,2029,1,151.721
941,2030,1,149.801
941,2031,1,148.112
941,2032,1,146.394
941,2033,1,144.665
941,2034,1,142.936
941,2035,1,141.22
941,2036,1,139.707
941,2037,1,138.171
941,2038,1,136.626
941,2039,1,135.085
941,2040,1,133.558
941,2041,1,132.215
941,2042,1,130.855
941,2043,1,129.496
941,2044,1,128.156
941,2045,1,126.847
941,2046,1,125.734
941,2047,1,124.615
941,2048,1,123.495
941,2049,1,122.373
941,2050,1,121.253
941,2051,1,120.289
941,2052,1,119.301
941,2053,1,118.308
941,2054,1,117.332
941,2055,1,116.388
941,2056,1,115.619
941,2057,1,114.848
941,2058,1,114.083
941,2059,1,113.331
941,2060,1,112.598
941,2061,1,112.023
941,2062,1,111.436
941,2063,1,110.847
941,2064,1,110.263
941,2065,1,109.691
941,2066,1,109.258
941,2067,1,108.803
941,2068,1,108.339
941,2069,1,107.873
941,2070,1,107.413
941,2071,1,107.076
941,2072,1,106.715
941,2073,1,106.339
941,2074,1,105.956
941,2075,1,105.574
941,2076,1,105.306
941,2077,1,105.009
941,2078,1,104.695
941,2079,1,104.373
941,2080,1,104.052
941,2081,1,103.838
941,2082,1,103.595
941,2083,1,103.335
941,2084,1,103.067
941,2085,1,102.802
941,2086,1,102.64
941,2087,1,102.45
941,2088,1,102.244
941,2089,1,102.03
941,2090,1,101.817
941,2091,1,101.706
941,2092,1,101.566
941,2093,1,101.409
941,2094,1,101.244
941,2095,1,101.081
941,2096,1,101.017
941,2097,1,100.924
941,2098,1,100.814
941,2099,1,100.696
941,2100,1,100.58
934,2021,1,95.346
934,2022,1,94.976
934,2023,1,94.594
934,2024,1,94.252
934,2025,1,93.98
934,2026,1,93.89
934,2027,1,93.832
934,2028,1,93.798
934,2029,1,93.78
934,2030,1,93.775
934,2031,1,93.938
934,2032,1,94.081
934,2033,1,94.197
934,2034,1,94.278
934,2035,1,94.32
934,2036,1,94.45
934,2037,1,94.52
934,2038,1,94.528
934,2039,1,94.466
934,2040,1,94.333
934,2041,1,94.251
934,2042,1,94.085
934,2043,1,93.88
934,2044,1,93.696
934,2045,1,93.57
934,2046,1,93.618
934,2047,1,93.681
934,2048,1,93.79
934,2049,1,93.986
934,2050,1,94.293
934,2051,1,94.824
934,2052,1,95.435
934,2053,1,96.076
934,2054,1,96.661
934,2055,1,97.138
934,2056,1,97.63
934,2057,1,97.984
934,2058,1,98.234
934,2059,1,98.43
934,2060,1,98.609
934,2061,1,98.871
934,2062,1,99.074
934,2063,1,99.228
934,2064,1,99.344
934,2065,1,99.435
934,2066,1,99.611
934,2067,1,99.729
934,2068,1,99.814
934,2069,1,99.895
934,2070,1,99.997
934,2071,1,100.198
934,2072,1,100.382
934,2073,1,100.564
934,2074,1,100.756
934,2075,1,100.966
934,2076,1,101.274
934,2077,1,101.561
934,2078,1,101.839
934,2079,1,102.112
934,2080,1,102.389
934,2081,1,102.762
934,2082,1,103.092
934,2083,1,103.386
934,2084,1,103.65
934,2085,1,103.902
934,2086,1,104.205
934,2087,1,104.443
934,2088,1,104.644
934,2089,1,104.832
934,2090,1,105.021
934,2091,1,105.247
934,2092,1,105.429
934,2093,1,105.582
934,2094,1,105.726
934,2095,1,105.878
934,2096,1,106.064
934,2097,1,106.217
934,2098,1,106.355
934,2099,1,106.495
934,2100,1,106.648
941,1950,2,174.247
941,1951,2,174.918
941,1952,2,175.251
941,1953,2,175.207
941,1954,2,174.871
941,1955,2,174.376
941,1956,2,175.44
941,1957,2,176.044
941,1958,2,176.356
941,1959,2,176.517
941,1960,2,176.608
941,1961,2,178.03
941,1962,2,179.225
941,1963,2,180.226
941,1964,2,181.05
941,1965,2,181.74
941,1966,2,183.655
941,1967,2,185.199
941,1968,2,186.425
941,1969,2,187.373
941,1970,2,188.06
941,1971,2,189.301
941,1972,2,190.167
941,1973,2,190.717
941,1974,2,191.053
941,1975,2,191.305
941,1976,2,193.157
941,1977,2,194.712
941,1978,2,196.004
941,1979,2,197.015
941,1980,2,197.726
941,1981,2,199.358
941,1982,2,200.546
941,1983,2,201.336
941,1984,2,201.764
941,1985,2,201.871
941,1986,2,202.496
941,1987,2,202.591
941,1988,2,202.29
941,1989,2,201.724
941,1990,2,200.975
941,1991,2,200.516
941,1992,2,199.766
941,1993,2,198.782
941,1994,2,197.609
941,1995,2,196.301
941,1996,2,196.058
941,1997,2,195.578
941,1998,2,194.894
941,1999,2,194.032
941,2000,2,193.023
941,2001,2,192.372
941,2002,2,191.476
941,2003,2,190.358
941,2004,2,189.028
941,2005,2,187.509
941,2006,2,186.195
941,2007,2,184.615
941,2008,2,182.86
941,2009,2,181.057
941,2010,2,179.312
941,2011,2,177.89
941,2012,2,176.427
941,2013,2,174.899
941,2014,2,173.26
941,2015,2,171.501
941,2016,2,169.763
941,2017,2,167.888
941,2018,2,165.914
941,2019,2,163.891
941,2020,2,161.859
934,1950,2,148.432
934,1951,2,150.595
934,1952,2,153.01
934,1953,2,154.903
934,1954,2,155.984
