un_landlocked_group,time,gender,total_dependency_ratio_2564
1636,1950,1,176.459
1636,1951,1,177.456
1636,1952,1,177.78
1636,1953,1,177.577
1636,1954,1,177.143
1636,1955,1,176.734
1636,1956,1,178.109
1636,1957,1,179.117
1636,1958,1,179.903
1636,1959,1,180.468
1636,1960,1,180.802
1636,1961,1,181.776
1636,1962,1,182.476
1636,1963,1,183.035
1636,1964,1,183.603
1636,1965,1,184.292
1636,1966,1,186.27
1636,1967,1,188.075
1636,1968,1,189.748
1636,1969,1,191.325
1636,1970,1,192.795
1636,1971,1,194.926
1636,1972,1,196.9
1636,1973,1,198.551
1636,1974,1,199.634
1636,1975,1,200.052
1636,1976,1,200.598
1636,1977,1,200.445
1636,1978,1,199.785
1636,1979,1,198.873
1636,1980,1,197.889
1636,1981,1,198.169
1636,1982,1,198.155
1636,1983,1,197.933
1636,1984,1,197.561
1636,1985,1,197.124
1636,1986,1,197.116
1636,1987,1,196.909
1636,1988,1,196.637
1636,1989,1,196.421
1636,1990,1,196.328
1636,1991,1,197.488
1636,1992,1,198.437
1636,1993,1,199.131
1636,1994,1,199.52
1636,1995,1,199.597
1636,1996,1,200.303
1636,1997,1,200.736
1636,1998,1,200.973
1636,1999,1,201.06
1636,2000,1,201.018
1636,2001,1,200.53
1636,2002,1,199.789
1636,2003,1,198.805
1636,2004,1,197.599
1636,2005,1,196.22
1636,2006,1,195.082
1636,2007,1,193.8
1636,2008,1,192.405
1636,2009,1,190.911
1636,2010,1,189.364
1636,2011,1,188.018
1636,2012,1,186.492
1636,2013,1,184.866
1636,2014,1,183.221
1636,2015,1,181.595
1636,2016,1,179.689
1636,2017,1,177.653
1636,2018,1,175.539
1636,2019,1,173.382
1636,2020,1,171.205
1637,1950,1,162.443
1637,1951,1,163.142
1637,1952,1,164.125
1637,1953,1,165.14
1637,1954,1,165.921
1637,1955,1,166.421
1637,1956,1,167.634
1637,1957,1,168.288
1637,1958,1,168.74
1637,1959,1,169.398
1637,1960,1,170.485
1637,1961,1,171.47
1637,1962,1,172.913
1637,1963,1,174.562
1637,1964,1,175.995
1637,1965,1,177.027
1637,1966,1,178.741
1637,1967,1,179.683
1637,1968,1,180.202
1637,1969,1,180.782
1637,1970,1,181.613
1637,1971,1,181.859
1637,1972,1,182.351
1637,1973,1,182.825
1637,1974,1,182.81
1637,1975,1,182.127
1637,1976,1,181.081
1637,1977,1,179.228
1637,1978,1,176.902
1637,1979,1,174.625
1637,1980,1,172.675
1637,1981,1,170.545
1637,1982,1,168.84
1637,1983,1,167.251
1637,1984,1,165.279
1637,1985,1,162.741
1637,1986,1,160.33
1637,1987,1,157.162
1637,1988,1,153.641
1637,1989,1,150.263
1637,1990,1,147.264
1637,1991,1,144.382
1637,1992,1,141.751
1637,1993,1,139.334
1637,1994,1,137.014
1637,1995,1,134.755
1637,1996,1,132.697
1637,1997,1,130.678
1637,1998,1,128.756
1637,1999,1,127.034
1637,2000,1,125.582
1637,2001,1,124.603
1637,2002,1,123.727
1637,2003,1,122.848
1637,2004,1,121.835
1637,2005,1,120.632
1637,2006,1,119.263
1637,2007,1,117.63
1637,2008,1,115.781
1637,2009,1,113.854
1637,2010,1,112.016
1637,2011,1,110.866
1637,2012,1,109.748
1637,2013,1,108.623
1637,2014,1,107.48
1637,2015,1,106.348
1637,2016,1,105.407
1637,2017,1,104.466
1637,2018,1,103.527
1637,2019,1,102.607
1637,2020,1,101.754
1636,2021,1,168.951
1636,2022,1,166.678
1636,2023,1,164.41
1636,2024,1,162.176
1636,2025,1,159.998
1636,2026,1,158.212
1636,2027,1,156.412
1636,2028,1,154.566
1636,2029,1,152.633
1636,2030,1,150.601
1636,2031,1,148.746
1636,2032,1,146.777
1636,2033,1,144.73
1636,2034,1,142.638
1636,2035,1,140.528
1636,2036,1,138.605
1636,2037,1,136.63
1636,2038,1,134.639
1636,2039,1,132.668
1636,2040,1,130.742
1636,2041,1,129.037
1636,2042,1,127.345
1636,2043,1,125.687
1636,2044,1,124.077
1636,2045,1,122.527
1636,2046,1,121.2
1636,2047,1,119.896
1636,2048,1,118.627
1636,2049,1,117.405
1636,2050,1,116.239
1636,2051,1,115.267
1636,2052,1,114.318
1636,2053,1,113.39
1636,2054,1,112.479
1636,2055,1,111.584
1636,2056,1,110.85
1636,2057,1,110.102
1636,2058,1,109.347
1636,2059,1,108.589
1636,2060,1,107.836
1636,2061,1,107.212
1636,2062,1,106.569
1636,2063,1,105.913
1636,2064,1,105.248
1636,2065,1,104.58
1636,2066,1,104.032
1636,2067,1,103.456
1636,2068,1,102.873
1636,2069,1,102.309
1636,2070,1,101.782
1636,2071,1,101.395
1636,2072,1,101.012
1636,2073,1,100.643
1636,2074,1,100.298
1636,2075,1,99.984
1636,2076,1,99.802
1636,2077,1,99.621
1636,2078,1,99.445
1636,2079,1,99.271
1636,2080,1,99.101
1636,2081,1,99.035
1636,2082,1,98.945
1636,2083,1,98.837
1636,2084,1,98.718
1636,2085,1,98.591
1636,2086,1,98.551
1636,2087,1,98.476
1636,2088,1,98.378
1636,2089,1,98.269
1636,2090,1,98.16
1636,2091,1,98.135
1636,2092,1,98.082
1636,2093,1,98.014
1636,2094,1,97.943
1636,2095,1,97.881
1636,2096,1,97.909
1636,2097,1,97.917
1636,2098,1,97.916
1636,2099,1,97.917
1636,2100,1,97.93
1637,2021,1,101.342
1637,2022,1,100.956
1637,2023,1,100.594
1637,2024,1,100.29
1637,2025,1,100.08
1637,2026,1,100.188
1637,2027,1,100.349
1637,2028,1,100.511
1637,2029,1,100.616
1637,2030,1,100.643
1637,2031,1,100.767
1637,2032,1,100.807
1637,2033,1,100.773
1637,2034,1,100.689
1637,2035,1,100.583
1637,2036,1,100.627
1637,2037,1,100.615
1637,2038,1,100.527
1637,2039,1,100.338
1637,2040,1,100.047
1637,2041,1,99.819
1637,2042,1,99.467
1637,2043,1,99.042
1637,2044,1,98.617
1637,2045,1,98.248
1637,2046,1,98.06
1637,2047,1,97.908
1637,2048,1,97.789
1637,2049,1,97.694
1637,2050,1,97.627
1637,2051,1,97.715
1637,2052,1,97.8
1637,2053,1,97.882
1637,2054,1,97.949
1637,2055,1,98
1637,2056,1,98.164
1637,2057,1,98.268
1637,2058,1,98.333
1637,2059,1,98.392
1637,2060,1,98.48
1637,2061,1,98.714
1637,2062,1,98.924
1637,2063,1,99.115
1637,2064,1,99.28
1637,2065,1,99.421
1637,2066,1,99.654
1637,2067,1,99.822
1637,2068,1,99.938
1637,2069,1,100.029
1637,2070,1,100.122
1637,2071,1,100.318
1637,2072,1,100.464
1637,2073,1,100.587
1637,2074,1,100.708
1637,2075,1,100.842
1637,2076,1,101.083
1637,2077,1,101.298
1637,2078,1,101.485
1637,2079,1,101.645
1637,2080,1,101.789
1637,2081,1,102.032
1637,2082,1,102.21
1637,2083,1,102.338
1637,2084,1,102.435
1637,2085,1,102.524
1637,2086,1,102.694
1637,2087,1,102.801
1637,2088,1,102.867
1637,2089,1,102.909
1637,2090,1,102.948
1637,2091,1,103.073
1637,2092,1,103.143
1637,2093,1,103.173
1637,2094,1,103.188
1637,2095,1,103.215
1637,2096,1,103.341
1637,2097,1,103.42
1637,2098,1,103.472
1637,2099,1,103.514
1637,2100,1,103.564
1636,1950,2,165.091
1636,1951,2,165.607
1636,1952,2,165.545
1636,1953,2,165.144
1636,1954,2,164.618
1636,1955,2,164.13
1636,1956,2,165.151
1636,1957,2,165.913
1636,1958,2,166.511
1636,1959,2,166.943
1636,1960,2,167.211
1636,1961,2,168.173
1636,1962,2,168.893
1636,1963,2,169.507
1636,1964,2,170.192
1636,1965,2,171.069
1636,1966,2,173.237
1636,1967,2,175.3
1636,1968,2,177.234
1636,1969,2,178.991
1636,1970,2,180.528
1636,1971,2,182.646
1636,1972,2,184.568
1636,1973,2,186.205
1636,1974,2,187.398
1636,1975,2,188.06
1636,1976,2,189.125
1636,1977,2,189.571
1636,1978,2,189.504
1636,1979,2,189.065
1636,1980,2,188.367
1636,1981,2,188.56
1636,1982,2,188.351
1636,1983,2,187.902
1636,1984,2,187.374
1636,1985,2,186.884
1636,1986,2,186.949
1636,1987,2,186.87
1636,1988,2,186.715
1636,1989,2,186.511
1636,1990,2,186.271
1636,1991,2,187.35
1636,1992,2,188.168
1636,1993,2,188.736
1636,1994,2,189.063
1636,1995,2,189.165
1636,1996,2,189.93
1636,1997,2,190.428
1636,1998,2,190.703
1636,1999,2,190.769
1636,2000,2,190.631
1636,2001,2,190.529
1636,2002,2,190.179
1636,2003,2,189.553
1636,2004,2,188.632
1636,2005,2,187.435
1636,2006,2,186.137
1636,2007,2,184.629
1636,2008,2,182.965
1636,2009,2,181.205
1636,2010,2,179.419
1636,2011,2,177.705
1636,2012,2,175.822
1636,2013,2,173.86
1636,2014,2,171.896
1636,2015,2,169.965
1636,2016,2,168.149
1636,2017,2,166.282
1636,2018,2,164.405
1636,2019,2,162.55
1636,2020,2,160.735
1637,1950,2,166.488
1637,1951,2,166.519
1637,1952,2,166.912
1637,1953,2,167.391
1637,1954,2,167.68
1637,1955,2,167.724
1637,1956,2,168.734
1637,1957,2,169.14
1637,1958,2,169.304
1637,1959,2,169.614
1637,1960,2,170.28
1637,1961,2,170.822
1637,1962,2,171.819
1637,1963,2,173.013
1637,1964,2,173.998
1637,1965,2,174.621
1637,1966,2,176.359
1637,1967,2,177.375
1637,1968,2,177.999
1637,1969,2,178.671
1637,1970,2,179.539
1637,1971,2,179.288
1637,1972,2,179.304
1637,1973,2,179.313
1637,1974,2,178.865
1637,1975,2,177.788
