wb_middle_income_country,time,gender,total_dependency_ratio_2564
1502,1950,1,143.674
1502,1951,1,145.96
1502,1952,1,148.101
1502,1953,1,149.431
1502,1954,1,149.819
1502,1955,1,149.555
1502,1956,1,151.284
1502,1957,1,151.854
1502,1958,1,151.944
1502,1959,1,152.053
1502,1960,1,152.336
1502,1961,1,152.329
1502,1962,1,153.086
1502,1963,1,154.276
1502,1964,1,155.502
1502,1965,1,156.692
1502,1966,1,159.496
1502,1967,1,162.011
1502,1968,1,164.217
1502,1969,1,166.094
1502,1970,1,167.522
1502,1971,1,169.072
1502,1972,1,169.911
1502,1973,1,170.029
1502,1974,1,169.286
1502,1975,1,167.626
1502,1976,1,165.41
1502,1977,1,162.31
1502,1978,1,158.729
1502,1979,1,155.245
1502,1980,1,152.195
1502,1981,1,149.475
1502,1982,1,147.355
1502,1983,1,145.53
1502,1984,1,143.632
1502,1985,1,141.529
1502,1986,1,139.86
1502,1987,1,138.098
1502,1988,1,136.186
1502,1989,1,133.958
1502,1990,1,131.3
1502,1991,1,129.16
1502,1992,1,126.039
1502,1993,1,122.439
1502,1994,1,119
1502,1995,1,116.024
1502,1996,1,112.421
1502,1997,1,109.653
1502,1998,1,107.408
1502,1999,1,105.27
1502,2000,1,103.106
1502,2001,1,101.811
1502,2002,1,100.386
1502,2003,1,98.863
1502,2004,1,97.343
1502,2005,1,95.84
1502,2006,1,94.436
1502,2007,1,93.053
1502,2008,1,91.658
1502,2009,1,90.128
1502,2010,1,88.423
1502,2011,1,86.699
1502,2012,1,84.765
1502,2013,1,82.856
1502,2014,1,81.293
1502,2015,1,80.239
1502,2016,1,79.721
1502,2017,1,79.611
1502,2018,1,79.775
1502,2019,1,79.991
1502,2020,1,80.128
1501,1950,1,154.701
1501,1951,1,155.396
1501,1952,1,156.18
1501,1953,1,156.648
1501,1954,1,156.744
1501,1955,1,156.629
1501,1956,1,158.1
1501,1957,1,158.952
1501,1958,1,159.539
1501,1959,1,160.119
1501,1960,1,160.775
1501,1961,1,161.828
1501,1962,1,162.932
1501,1963,1,164.041
1501,1964,1,165.068
1501,1965,1,166.013
1501,1966,1,167.916
1501,1967,1,169.592
1501,1968,1,171.082
1501,1969,1,172.464
1501,1970,1,173.751
1501,1971,1,175.432
1501,1972,1,176.89
1501,1973,1,177.999
1501,1974,1,178.574
1501,1975,1,178.563
1501,1976,1,179.142
1501,1977,1,179.031
1501,1978,1,178.406
1501,1979,1,177.507
1501,1980,1,176.487
1501,1981,1,176.021
1501,1982,1,175.353
1501,1983,1,174.486
1501,1984,1,173.371
1501,1985,1,172.002
1501,1986,1,171.258
1501,1987,1,170.119
1501,1988,1,168.719
1501,1989,1,167.212
1501,1990,1,165.669
1501,1991,1,164.562
1501,1992,1,163.365
1501,1993,1,162.052
1501,1994,1,160.569
1501,1995,1,158.913
1501,1996,1,157.625
1501,1997,1,156.14
1501,1998,1,154.485
1501,1999,1,152.705
1501,2000,1,150.839
1501,2001,1,149.348
1501,2002,1,147.743
1501,2003,1,146.009
1501,2004,1,144.113
1501,2005,1,142.06
1501,2006,1,140.015
1501,2007,1,137.804
1501,2008,1,135.491
1501,2009,1,133.156
1501,2010,1,130.863
1501,2011,1,128.938
1501,2012,1,126.999
1501,2013,1,125.091
1501,2014,1,123.258
1501,2015,1,121.522
1501,2016,1,120.054
1501,2017,1,118.654
1501,2018,1,117.307
1501,2019,1,115.988
1501,2020,1,114.687
1502,2021,1,80.333
1502,2022,1,80.476
1502,2023,1,80.606
1502,2024,1,80.808
1502,2025,1,81.13
1502,2026,1,81.603
1502,2027,1,82.157
1502,2028,1,82.776
1502,2029,1,83.442
1502,2030,1,84.152
1502,2031,1,85.024
1502,2032,1,85.896
1502,2033,1,86.75
1502,2034,1,87.558
1502,2035,1,88.298
1502,2036,1,89.042
1502,2037,1,89.693
1502,2038,1,90.237
1502,2039,1,90.64
1502,2040,1,90.892
1502,2041,1,91.064
1502,2042,1,91.076
1502,2043,1,91.009
1502,2044,1,90.973
1502,2045,1,91.045
1502,2046,1,91.284
1502,2047,1,91.566
1502,2048,1,91.967
1502,2049,1,92.597
1502,2050,1,93.523
1502,2051,1,94.795
1502,2052,1,96.346
1502,2053,1,98.035
1502,2054,1,99.619
1502,2055,1,100.94
1502,2056,1,102.062
1502,2057,1,102.88
1502,2058,1,103.461
1502,2059,1,103.924
1502,2060,1,104.351
1502,2061,1,104.767
1502,2062,1,105.079
1502,2063,1,105.309
1502,2064,1,105.475
1502,2065,1,105.606
1502,2066,1,105.73
1502,2067,1,105.788
1502,2068,1,105.82
1502,2069,1,105.879
1502,2070,1,106.008
1502,2071,1,106.178
1502,2072,1,106.371
1502,2073,1,106.619
1502,2074,1,106.949
1502,2075,1,107.377
1502,2076,1,107.85
1502,2077,1,108.371
1502,2078,1,108.944
1502,2079,1,109.562
1502,2080,1,110.228
1502,2081,1,110.921
1502,2082,1,111.595
1502,2083,1,112.238
1502,2084,1,112.848
1502,2085,1,113.452
1502,2086,1,113.961
1502,2087,1,114.372
1502,2088,1,114.743
1502,2089,1,115.117
1502,2090,1,115.508
1502,2091,1,115.749
1502,2092,1,115.948
1502,2093,1,116.12
1502,2094,1,116.294
1502,2095,1,116.5
1502,2096,1,116.562
1502,2097,1,116.607
1502,2098,1,116.669
1502,2099,1,116.772
1502,2100,1,116.936
1501,2021,1,113.616
1501,2022,1,112.527
1501,2023,1,111.435
1501,2024,1,110.355
1501,2025,1,109.294
1501,2026,1,108.424
1501,2027,1,107.539
1501,2028,1,106.646
1501,2029,1,105.745
1501,2030,1,104.838
1501,2031,1,104.09
1501,2032,1,103.313
1501,2033,1,102.528
