sdg_subregion,time,gender,total_dependency_ratio_2564
917,1950,1,117.052
917,1951,1,116.601
917,1952,1,115.094
917,1953,1,113.511
917,1954,1,112.262
917,1955,1,111.367
917,1956,1,110.71
917,1957,1,110.549
917,1958,1,110.557
917,1959,1,110.348
917,1960,1,109.779
917,1961,1,109.28
917,1962,1,108.379
917,1963,1,107.337
917,1964,1,106.581
917,1965,1,106.321
917,1966,1,106.831
917,1967,1,107.715
917,1968,1,108.743
917,1969,1,109.545
917,1970,1,109.904
917,1971,1,110.092
917,1972,1,109.829
917,1973,1,109.193
917,1974,1,108.325
917,1975,1,107.322
917,1976,1,106.786
917,1977,1,106.051
917,1978,1,105.05
917,1979,1,103.677
917,1980,1,101.906
917,1981,1,100.121
917,1982,1,98.047
917,1983,1,95.884
917,1984,1,93.855
917,1985,1,92.074
917,1986,1,90.887
917,1987,1,89.834
917,1988,1,88.907
917,1989,1,88.08
917,1990,1,87.325
917,1991,1,87.092
917,1992,1,86.823
917,1993,1,86.485
917,1994,1,86.035
917,1995,1,85.452
917,1996,1,84.83
917,1997,1,84.155
917,1998,1,83.45
917,1999,1,82.757
917,2000,1,82.114
917,2001,1,81.94
917,2002,1,81.76
917,2003,1,81.487
917,2004,1,81.004
917,2005,1,80.26
917,2006,1,79.773
917,2007,1,79.098
917,2008,1,78.367
917,2009,1,77.71
917,2010,1,77.179
917,2011,1,76.963
917,2012,1,76.764
917,2013,1,76.625
917,2014,1,76.597
917,2015,1,76.705
917,2016,1,77.049
917,2017,1,77.52
917,2018,1,78.099
917,2019,1,78.751
917,2020,1,79.46
918,1950,1,100.996
918,1951,1,101.922
918,1952,1,102.725
918,1953,1,103.693
918,1954,1,104.958
918,1955,1,106.545
918,1956,1,108.649
918,1957,1,110.877
918,1958,1,112.983
918,1959,1,114.774
918,1960,1,116.221
918,1961,1,118.617
918,1962,1,120.565
918,1963,1,122.095
918,1964,1,123.288
918,1965,1,124.183
918,1966,1,125.031
918,1967,1,125.449
918,1968,1,125.421
918,1969,1,124.978
918,1970,1,124.211
918,1971,1,123.755
918,1972,1,122.965
918,1973,1,121.712
918,1974,1,119.929
918,1975,1,117.699
918,1976,1,117.01
918,1977,1,116.043
918,1978,1,114.898
918,1979,1,113.635
918,1980,1,112.258
918,1981,1,110.161
918,1982,1,107.885
918,1983,1,105.557
918,1984,1,103.276
918,1985,1,101.105
918,1986,1,99.385
918,1987,1,97.757
918,1988,1,96.276
918,1989,1,94.966
918,1990,1,93.818
918,1991,1,93.038
918,1992,1,92.36
918,1993,1,91.773
918,1994,1,91.222
918,1995,1,90.67
918,1996,1,90.461
918,1997,1,90.086
918,1998,1,89.621
918,1999,1,89.166
918,2000,1,88.764
918,2001,1,88.436
918,2002,1,88.312
