geographic_subregion,time,gender,total_dependency_ratio_2564
910,1950,1,187.737
910,1951,1,188.838
910,1952,1,189.395
910,1953,1,189.617
910,1954,1,189.585
910,1955,1,189.34
910,1956,1,190.439
910,1957,1,191.143
910,1958,1,191.575
910,1959,1,191.871
910,1960,1,192.138
910,1961,1,193.84
910,1962,1,195.329
910,1963,1,196.657
910,1964,1,197.838
910,1965,1,198.891
910,1966,1,201.16
910,1967,1,203.024
910,1968,1,204.544
910,1969,1,205.768
910,1970,1,206.732
910,1971,1,208.708
910,1972,1,210.293
910,1973,1,211.546
910,1974,1,212.516
910,1975,1,213.267
910,1976,1,214.268
910,1977,1,214.919
910,1978,1,215.335
910,1979,1,215.582
910,1980,1,215.68
910,1981,1,217.267
910,1982,1,218.443
910,1983,1,219.266
910,1984,1,219.812
910,1985,1,220.151
910,1986,1,221.603
910,1987,1,222.772
910,1988,1,223.659
910,1989,1,224.192
910,1990,1,224.314
910,1991,1,224.83
910,1992,1,224.803
910,1993,1,224.334
910,1994,1,223.635
910,1995,1,222.899
910,1996,1,223.858
910,1997,1,224.644
910,1998,1,225.253
910,1999,1,225.572
910,2000,1,225.528
910,2001,1,225.615
910,2002,1,225.237
910,2003,1,224.53
910,2004,1,223.645
910,2005,1,222.663
910,2006,1,221.619
910,2007,1,220.422
910,2008,1,219.101
910,2009,1,217.653
910,2010,1,216.104
910,2011,1,214.432
910,2012,1,212.55
910,2013,1,210.516
910,2014,1,208.382
910,2015,1,206.167
910,2016,1,203.919
910,2017,1,201.548
910,2018,1,199.056
910,2019,1,196.428
910,2020,1,193.668
911,1950,1,180.694
911,1951,1,181.568
911,1952,1,182.017
911,1953,1,182.146
911,1954,1,182.025
911,1955,1,181.742
911,1956,1,182.359
911,1957,1,182.413
911,1958,1,182.063
911,1959,1,181.481
911,1960,1,180.77
911,1961,1,181.9
911,1962,1,182.901
911,1963,1,183.719
911,1964,1,184.3
911,1965,1,184.698
911,1966,1,187.192
911,1967,1,189.097
911,1968,1,190.589
911,1969,1,191.861
911,1970,1,192.992
911,1971,1,194.312
911,1972,1,195.617
911,1973,1,196.816
911,1974,1,197.776
911,1975,1,198.476
911,1976,1,200.453
911,1977,1,201.879
911,1978,1,202.909
911,1979,1,203.723
911,1980,1,204.393
911,1981,1,205.942
911,1982,1,207.252
911,1983,1,208.295
911,1984,1,208.988
911,1985,1,209.339
911,1986,1,210.706
911,1987,1,211.531
911,1988,1,212.006
911,1989,1,212.382
911,1990,1,212.804
911,1991,1,214.091
911,1992,1,215.158
911,1993,1,215.97
911,1994,1,216.378
911,1995,1,216.269
911,1996,1,217.162
911,1997,1,217.521
911,1998,1,217.429
911,1999,1,217.063
911,2000,1,216.587
911,2001,1,217.062
911,2002,1,217.28
911,2003,1,217.271
911,2004,1,217.017
911,2005,1,216.531
911,2006,1,216.785
911,2007,1,216.655
911,2008,1,216.242
911,2009,1,215.632
911,2010,1,214.873
911,2011,1,214.929
911,2012,1,214.688
911,2013,1,214.214
911,2014,1,213.544
911,2015,1,212.703
911,2016,1,212.273
911,2017,1,211.539
911,2018,1,210.575
911,2019,1,209.46
911,2020,1,208.231
913,1950,1,158.235
913,1951,1,158.881
913,1952,1,160.007
913,1953,1,160.853
913,1954,1,161.276
913,1955,1,161.474
913,1956,1,163.436
913,1957,1,164.644
913,1958,1,165.576
913,1959,1,166.613
913,1960,1,167.878
913,1961,1,169.426
913,1962,1,171.141
913,1963,1,172.864
913,1964,1,174.302
913,1965,1,175.354
913,1966,1,176.889
913,1967,1,177.843
913,1968,1,178.423
913,1969,1,178.965
913,1970,1,179.645
913,1971,1,181.205
913,1972,1,182.783
913,1973,1,184.191
913,1974,1,185.098
913,1975,1,185.351
913,1976,1,186.378
913,1977,1,186.676
913,1978,1,186.528
913,1979,1,186.33
913,1980,1,186.294
913,1981,1,186.251
913,1982,1,186.358
913,1983,1,186.451
913,1984,1,186.257
913,1985,1,185.663
913,1986,1,185.88
913,1987,1,185.549
913,1988,1,184.835
913,1989,1,183.919
913,1990,1,182.836
913,1991,1,180.611
913,1992,1,178.038
913,1993,1,175.16
913,1994,1,172.008
913,1995,1,168.637
913,1996,1,166.347
913,1997,1,163.813
913,1998,1,161.004
913,1999,1,157.911
913,2000,1,154.564
913,2001,1,152.354
913,2002,1,149.913
913,2003,1,147.243
913,2004,1,144.364
913,2005,1,141.32
913,2006,1,138.765
913,2007,1,136.089
913,2008,1,133.305
913,2009,1,130.395
913,2010,1,127.39
913,2011,1,124.938
913,2012,1,122.309
913,2013,1,119.695
913,2014,1,117.309
913,2015,1,115.234
913,2016,1,113.442
913,2017,1,111.847
913,2018,1,110.405
913,2019,1,109.05
913,2020,1,107.754
914,1950,1,175.817
914,1951,1,176.532
914,1952,1,176.884
914,1953,1,176.891
914,1954,1,176.628
914,1955,1,176.171
914,1956,1,177.361
914,1957,1,178.096
914,1958,1,178.472
914,1959,1,178.569
914,1960,1,178.462
914,1961,1,179.847
914,1962,1,180.768
914,1963,1,181.312
914,1964,1,181.53
914,1965,1,181.475
914,1966,1,182.789
914,1967,1,183.645
914,1968,1,184.205
914,1969,1,184.648
914,1970,1,185.09
914,1971,1,186.606
914,1972,1,187.934
914,1973,1,189.09
914,1974,1,190.062
914,1975,1,190.881
914,1976,1,192.973
914,1977,1,194.613
914,1978,1,195.888
914,1979,1,196.89
914,1980,1,197.701
914,1981,1,200.026
914,1982,1,202.006
914,1983,1,203.679
914,1984,1,205.051
914,1985,1,206.137
914,1986,1,207.764
914,1987,1,208.803
914,1988,1,209.354
914,1989,1,209.55
914,1990,1,209.507
914,1991,1,210.318
914,1992,1,210.775
914,1993,1,210.887
914,1994,1,210.651
914,1995,1,210.105
914,1996,1,210.415
914,1997,1,210.287
914,1998,1,209.785
914,1999,1,208.973
914,2000,1,207.926
914,2001,1,207.855
914,2002,1,207.393
914,2003,1,206.648
914,2004,1,205.723
914,2005,1,204.702
914,2006,1,204.404
914,2007,1,203.856
914,2008,1,203.145
914,2009,1,202.341
914,2010,1,201.489
914,2011,1,201.166
914,2012,1,200.7
914,2013,1,200.116
914,2014,1,199.414
914,2015,1,198.6
914,2016,1,198.115
914,2017,1,197.373
914,2018,1,196.423
914,2019,1,195.32
914,2020,1,194.091
912,1950,1,172.031
912,1951,1,173.521
912,1952,1,174.214
912,1953,1,174.737
912,1954,1,175.283
912,1955,1,175.844
912,1956,1,176.847
912,1957,1,177.72
912,1958,1,178.524
912,1959,1,179.358
912,1960,1,180.321
912,1961,1,182.483
912,1962,1,184.588
912,1963,1,186.718
912,1964,1,188.979
912,1965,1,191.424
912,1966,1,194.937
912,1967,1,198.305
912,1968,1,201.425
912,1969,1,204.092
912,1970,1,206.196
912,1971,1,208.079
912,1972,1,209.407
912,1973,1,210.29
912,1974,1,210.852
912,1975,1,211.191
912,1976,1,211.008
912,1977,1,210.398
912,1978,1,209.484
912,1979,1,208.368
912,1980,1,207.16
912,1981,1,206.234
912,1982,1,204.974
912,1983,1,203.502
912,1984,1,201.892
912,1985,1,200.181
912,1986,1,198.31
912,1987,1,196.114
912,1988,1,193.737
912,1989,1,191.283
912,1990,1,188.818
912,1991,1,186.539
912,1992,1,184.126
912,1993,1,181.669
912,1994,1,179.227
912,1995,1,176.803
912,1996,1,174.648
912,1997,1,172.474
912,1998,1,170.196
912,1999,1,167.704
912,2000,1,164.968
912,2001,1,161.951
912,2002,1,158.776
912,2003,1,155.49
912,2004,1,152.142
912,2005,1,148.789
912,2006,1,145.494
912,2007,1,142.282
912,2008,1,139.266
912,2009,1,136.579
912,2010,1,134.3
912,2011,1,132.282
912,2012,1,130.617
912,2013,1,129.276
912,2014,1,128.152
912,2015,1,127.161
912,2016,1,126.675
912,2017,1,125.987
912,2018,1,125.264
912,2019,1,124.699
912,2020,1,124.351
922,1950,1,171.222
922,1951,1,172.445
922,1952,1,173.382
922,1953,1,173.653
922,1954,1,173.181
922,1955,1,172.155
922,1956,1,172.481
922,1957,1,171.886
922,1958,1,170.951
922,1959,1,170.178
922,1960,1,169.767
922,1961,1,170.05
922,1962,1,170.715
922,1963,1,171.623
922,1964,1,172.57
922,1965,1,173.506
922,1966,1,175.715
922,1967,1,177.757
922,1968,1,179.642
922,1969,1,181.394
922,1970,1,182.982
922,1971,1,184.445
922,1972,1,185.569
922,1973,1,186.295
922,1974,1,186.537
922,1975,1,186.311
922,1976,1,186.696
922,1977,1,186.322
922,1978,1,185.296
922,1979,1,183.79
922,1980,1,181.972
922,1981,1,180.432
922,1982,1,178.53
922,1983,1,176.33
922,1984,1,173.906
922,1985,1,171.358
922,1986,1,170.993
922,1987,1,170.181
922,1988,1,169.022
922,1989,1,167.662
922,1990,1,166.188
922,1991,1,164.029
922,1992,1,161.832
922,1993,1,159.521
922,1994,1,157.099
922,1995,1,154.667
922,1996,1,154.338
922,1997,1,153.569
922,1998,1,152.296
922,1999,1,150.53
922,2000,1,148.361
922,2001,1,146.41
922,2002,1,143.931
922,2003,1,140.914
922,2004,1,137.41
922,2005,1,133.55
922,2006,1,130.328
922,2007,1,126.613
922,2008,1,122.599
922,2009,1,118.534
922,2010,1,114.666
922,2011,1,112.097
922,2012,1,109.582
922,2013,1,107.047
922,2014,1,104.475
922,2015,1,101.91
922,2016,1,100.797
922,2017,1,99.437
922,2018,1,97.856
922,2019,1,96.176
922,2020,1,94.552
5500,1950,1,163.088
5500,1951,1,164.566
5500,1952,1,163.753
5500,1953,1,162.135
5500,1954,1,160.998
5500,1955,1,160.948
5500,1956,1,163.036
5500,1957,1,165.579
5500,1958,1,168.239
5500,1959,1,170.237
5500,1960,1,171.157
5500,1961,1,171.188
5500,1962,1,170.409
5500,1963,1,169.396
5500,1964,1,168.973
5500,1965,1,169.585
5500,1966,1,172.106
5500,1967,1,175.255
5500,1968,1,178.814
5500,1969,1,182.45
5500,1970,1,185.845
5500,1971,1,189.413
5500,1972,1,193.036
5500,1973,1,196.075
5500,1974,1,197.747
5500,1975,1,197.72
5500,1976,1,197.403
5500,1977,1,195.385
5500,1978,1,192.143
5500,1979,1,188.355
5500,1980,1,184.437
5500,1981,1,181.168
5500,1982,1,177.899
5500,1983,1,174.637
5500,1984,1,171.29
5500,1985,1,167.881
5500,1986,1,164.717
5500,1987,1,161.622
5500,1988,1,158.892
5500,1989,1,156.83
5500,1990,1,155.498
5500,1991,1,156.045
5500,1992,1,156.819
5500,1993,1,157.588
5500,1994,1,157.983
5500,1995,1,157.766
5500,1996,1,157.042
5500,1997,1,155.693
5500,1998,1,153.964
5500,1999,1,152.193
5500,2000,1,150.553
5500,2001,1,148.465
5500,2002,1,146.594
5500,2003,1,144.612
5500,2004,1,142.198
5500,2005,1,139.301
5500,2006,1,136.788
5500,2007,1,134.109
5500,2008,1,131.319
5500,2009,1,128.435
5500,2010,1,125.476
5500,2011,1,122.761
5500,2012,1,119.768
5500,2013,1,116.78
5500,2014,1,114.083
5500,2015,1,111.791
5500,2016,1,109.997
5500,2017,1,108.457
5500,2018,1,107.207
5500,2019,1,106.276
5500,2020,1,105.671
5501,1950,1,150.998
5501,1951,1,151.779
5501,1952,1,152.898
5501,1953,1,153.735
5501,1954,1,154.095
5501,1955,1,154.105
5501,1956,1,155.61
5501,1957,1,156.349
5501,1958,1,156.78
5501,1959,1,157.271
5501,1960,1,157.948
5501,1961,1,159.046
5501,1962,1,160.321
5501,1963,1,161.641
5501,1964,1,162.793
5501,1965,1,163.72
5501,1966,1,165.533
5501,1967,1,166.975
5501,1968,1,168.132
5501,1969,1,169.152
5501,1970,1,170.088
5501,1971,1,171.498
5501,1972,1,172.668
5501,1973,1,173.481
5501,1974,1,173.762
5501,1975,1,173.475
5501,1976,1,173.977
5501,1977,1,173.814
5501,1978,1,173.176
5501,1979,1,172.318
5501,1980,1,171.402
5501,1981,1,171.277
5501,1982,1,170.993
5501,1983,1,170.522
5501,1984,1,169.783
5501,1985,1,168.756
5501,1986,1,168.391
5501,1987,1,167.606
5501,1988,1,166.521
5501,1989,1,165.278
5501,1990,1,163.951
5501,1991,1,163.02
5501,1992,1,161.934
5501,1993,1,160.694
5501,1994,1,159.287
5501,1995,1,157.722
5501,1996,1,156.484
5501,1997,1,155.098
5501,1998,1,153.55
5501,1999,1,151.835
5501,2000,1,149.963
5501,2001,1,148.358
5501,2002,1,146.567
5501,2003,1,144.598
5501,2004,1,142.441
5501,2005,1,140.104
5501,2006,1,138.008
5501,2007,1,135.739
5501,2008,1,133.351
5501,2009,1,130.885
5501,2010,1,128.378
5501,2011,1,126.061
5501,2012,1,123.646
5501,2013,1,121.232
5501,2014,1,118.945
5501,2015,1,116.849
5501,2016,1,114.886
5501,2017,1,113.135
5501,2018,1,111.513
5501,2019,1,109.901
5501,2020,1,108.249
906,1950,1,134.735
906,1951,1,137.615
906,1952,1,140.738
906,1953,1,143.024
906,1954,1,144.062
906,1955,1,144.084
906,1956,1,146.107
906,1957,1,146.518
906,1958,1,146.237
906,1959,1,146.057
906,1960,1,146.267
906,1961,1,146.173
906,1962,1,147.192
906,1963,1,148.785
906,1964,1,150.242
906,1965,1,151.356
906,1966,1,154.18
906,1967,1,156.414
906,1968,1,158.158
906,1969,1,159.558
906,1970,1,160.573
906,1971,1,161.893
906,1972,1,162.449
906,1973,1,162.256
906,1974,1,161.148
906,1975,1,159.04
906,1976,1,156.068
906,1977,1,152.16
906,1978,1,147.828
906,1979,1,143.788
906,1980,1,140.436
906,1981,1,137.413
906,1982,1,135.295
906,1983,1,133.617
906,1984,1,131.837
906,1985,1,129.752
906,1986,1,128.239
906,1987,1,126.565
906,1988,1,124.645
906,1989,1,122.268
906,1990,1,119.289
906,1991,1,116.798
906,1992,1,113.102
906,1993,1,108.861
906,1994,1,104.881
906,1995,1,101.53
906,1996,1,97.556
906,1997,1,94.605
906,1998,1,92.317
906,1999,1,90.213
906,2000,1,88.141
906,2001,1,87.074
906,2002,1,85.933
906,2003,1,84.766
906,2004,1,83.705
906,2005,1,82.758
906,2006,1,81.844
906,2007,1,81.023
906,2008,1,80.204
906,2009,1,79.176
906,2010,1,77.856
906,2011,1,76.481
906,2012,1,74.77
906,2013,1,73.003
906,2014,1,71.584
906,2015,1,70.726
906,2016,1,70.509
906,2017,1,70.771
906,2018,1,71.344
906,2019,1,71.947
906,2020,1,72.408
920,1950,1,161.83
920,1951,1,162.739
920,1952,1,163.81
920,1953,1,164.514
920,1954,1,164.814
920,1955,1,164.909
920,1956,1,166.651
920,1957,1,167.732
920,1958,1,168.549
920,1959,1,169.387
920,1960,1,170.335
920,1961,1,171.932
920,1962,1,173.526
920,1963,1,175.142
920,1964,1,176.774
920,1965,1,178.441
920,1966,1,180.876
920,1967,1,183.251
920,1968,1,185.526
920,1969,1,187.678
920,1970,1,189.678
920,1971,1,192.353
920,1972,1,194.695
920,1973,1,196.544
920,1974,1,197.659
920,1975,1,197.902
920,1976,1,198.136
920,1977,1,197.561
920,1978,1,196.308
920,1979,1,194.578
920,1980,1,192.521
920,1981,1,190.265
920,1982,1,187.733
920,1983,1,184.961
920,1984,1,181.951
920,1985,1,178.731
920,1986,1,175.784
920,1987,1,172.532
920,1988,1,169.105
920,1989,1,165.645
920,1990,1,162.223
920,1991,1,159.095
920,1992,1,156.055
920,1993,1,153.066
920,1994,1,150.044
920,1995,1,146.959
920,1996,1,143.825
920,1997,1,140.573
920,1998,1,137.304
920,1999,1,134.162
920,2000,1,131.239
920,2001,1,128.845
920,2002,1,126.593
920,2003,1,124.413
920,2004,1,122.213
920,2005,1,119.995
920,2006,1,117.352
920,2007,1,114.612
920,2008,1,111.822
920,2009,1,109.14
920,2010,1,106.72
920,2011,1,105.184
920,2012,1,103.901
920,2013,1,102.785
920,2014,1,101.701
920,2015,1,100.582
920,2016,1,99.682
920,2017,1,98.661
920,2018,1,97.606
920,2019,1,96.64
920,2020,1,95.82
915,1950,1,161.256
915,1951,1,161.787
915,1952,1,162.728
915,1953,1,163.8
915,1954,1,164.632
915,1955,1,165.142
915,1956,1,166.238
915,1957,1,166.73
915,1958,1,167.034
915,1959,1,167.658
915,1960,1,168.906
915,1961,1,169.295
915,1962,1,170.417
915,1963,1,171.911
915,1964,1,173.187
915,1965,1,173.982
915,1966,1,175.879
915,1967,1,176.733
915,1968,1,177.021
915,1969,1,177.45
915,1970,1,178.341
915,1971,1,178.725
915,1972,1,179.572
915,1973,1,180.533
915,1974,1,180.992
915,1975,1,180.696
915,1976,1,179.703
915,1977,1,177.872
915,1978,1,175.585
915,1979,1,173.449
915,1980,1,171.775
915,1981,1,169.919
915,1982,1,168.617
915,1983,1,167.457
915,1984,1,165.813
915,1985,1,163.456
915,1986,1,160.852
915,1987,1,157.385
915,1988,1,153.522
915,1989,1,149.841
915,1990,1,146.626
915,1991,1,143.56
915,1992,1,140.754
915,1993,1,138.189
915,1994,1,135.77
915,1995,1,133.468
915,1996,1,130.986
915,1997,1,128.711
915,1998,1,126.657
915,1999,1,124.86
915,2000,1,123.359
915,2001,1,122.345
