un_development_group,time,gender,total_dependency_ratio_2564
901,1950,1,116.338
901,1951,1,116.252
901,1952,1,115.291
901,1953,1,114.277
901,1954,1,113.543
901,1955,1,113.103
901,1956,1,112.876
901,1957,1,113.033
901,1958,1,113.272
901,1959,1,113.28
901,1960,1,112.958
901,1961,1,112.944
901,1962,1,112.551
901,1963,1,111.959
901,1964,1,111.48
901,1965,1,111.268
901,1966,1,111.637
901,1967,1,112.141
901,1968,1,112.62
901,1969,1,112.829
901,1970,1,112.642
901,1971,1,112.383
901,1972,1,111.738
901,1973,1,110.748
901,1974,1,109.501
901,1975,1,108.087
901,1976,1,107.421
901,1977,1,106.545
901,1978,1,105.458
901,1979,1,104.136
901,1980,1,102.578
901,1981,1,100.816
901,1982,1,98.903
901,1983,1,96.957
901,1984,1,95.094
901,1985,1,93.382
901,1986,1,92.183
901,1987,1,91.051
901,1988,1,90.014
901,1989,1,89.093
901,1990,1,88.285
901,1991,1,87.923
901,1992,1,87.578
901,1993,1,87.215
901,1994,1,86.77
901,1995,1,86.21
901,1996,1,85.684
901,1997,1,85.06
901,1998,1,84.386
901,1999,1,83.738
901,2000,1,83.167
901,2001,1,82.96
901,2002,1,82.827
901,2003,1,82.684
901,2004,1,82.415
901,2005,1,81.965
901,2006,1,81.741
901,2007,1,81.364
901,2008,1,80.95
901,2009,1,80.626
901,2010,1,80.445
901,2011,1,80.563
901,2012,1,80.702
901,2013,1,80.882
901,2014,1,81.113
901,2015,1,81.395
901,2016,1,81.818
901,2017,1,82.29
901,2018,1,82.809
901,2019,1,83.37
901,2020,1,83.976
902,1950,1,150.527
902,1951,1,152.354
902,1952,1,154.419
902,1953,1,155.961
902,1954,1,156.742
902,1955,1,156.946
902,1956,1,158.934
902,1957,1,159.836
902,1958,1,160.274
902,1959,1,160.762
902,1960,1,161.484
902,1961,1,162.419
902,1962,1,163.859
902,1963,1,165.533
902,1964,1,167.061
902,1965,1,168.34
902,1966,1,170.886
902,1967,1,172.983
902,1968,1,174.713
902,1969,1,176.202
902,1970,1,177.456
902,1971,1,179.136
902,1972,1,180.335
902,1973,1,180.991
902,1974,1,180.933
902,1975,1,180.099
902,1976,1,179.134
902,1977,1,177.38
902,1978,1,175.14
902,1979,1,172.842
902,1980,1,170.747
902,1981,1,169.172
902,1982,1,167.834
902,1983,1,166.543
902,1984,1,165.053
902,1985,1,163.284
902,1986,1,162.082
902,1987,1,160.592
902,1988,1,158.847
902,1989,1,156.831
902,1990,1,154.528
902,1991,1,152.63
902,1992,1,150.141
902,1993,1,147.351
902,1994,1,144.621
902,1995,1,142.128
902,1996,1,139.611
902,1997,1,137.484
902,1998,1,135.586
902,1999,1,133.698
902,2000,1,131.762
902,2001,1,130.446
902,2002,1,129.006
902,2003,1,127.462
902,2004,1,125.871
902,2005,1,124.248
902,2006,1,122.726
