un_development_group,time,freq,total_dependency_ratio_2564
901,1950,5yr,109.2549
901,1955,5yr,106.92133
901,1960,5yr,107.84298
901,1965,5yr,107.66979
901,1970,5yr,110.49185
901,1975,5yr,107.70384
901,1980,5yr,103.42229
901,1985,5yr,95.32349
901,1990,5yr,91.5623
901,1995,5yr,89.78425
901,2000,5yr,86.54856
901,2005,5yr,85.17277
901,2010,5yr,83.40543
901,2015,5yr,84.44045
901,2020,5yr,87.52209
901,2025,5yr,92.6412
901,2030,5yr,98.11102
901,2035,5yr,101.05751
901,2040,5yr,103.66358
901,2045,5yr,106.14193
901,2050,5yr,109.50476
901,2055,5yr,113.40163
901,2060,5yr,115.65633
901,2065,5yr,115.68778
901,2070,5yr,115.32829
901,2075,5yr,116.34931
901,2080,5yr,117.81982
901,2085,5yr,119.11678
901,2090,5yr,120.15148
901,2095,5yr,120.85551
901,2100,5yr,121.33401
902,1950,5yr,150.83999
902,1955,5yr,157.63785
902,1960,5yr,162.10482
902,1965,5yr,168.97877
902,1970,5yr,178.48109
902,1975,5yr,180.91361
902,1980,5yr,171.46259
902,1985,5yr,163.59005
902,1990,5yr,154.37896
902,1995,5yr,141.44806
902,2000,5yr,130.73856
902,2005,5yr,123.10179
902,2010,5yr,114.7409
902,2015,5yr,106.83599
902,2020,5yr,104.11918
902,2025,5yr,102.51772
902,2030,5yr,102.38064
902,2035,5yr,102.91591
902,2040,5yr,102.80631
902,2045,5yr,101.91108
902,2050,5yr,102.22226
902,2055,5yr,104.0853
902,2060,5yr,104.59515
902,2065,5yr,104.54868
902,2070,5yr,104.29124
902,2075,5yr,104.41484
902,2080,5yr,104.95925
902,2085,5yr,105.63846
902,2090,5yr,106.12463
902,2095,5yr,106.53727
902,2100,5yr,106.98759
948,1950,5yr,163.05253
948,1955,5yr,165.75514
948,1960,5yr,169.3419
948,1965,5yr,174.54936
948,1970,5yr,180.97498
948,1975,5yr,184.35467
948,1980,5yr,181.38381
948,1985,5yr,175.45571
948,1990,5yr,167.7984
948,1995,5yr,159.32499
948,2000,5yr,150.53438
948,2005,5yr,141.3283
948,2010,5yr,130.84356
948,2015,5yr,122.46659
948,2020,5yr,116.46341
948,2025,5yr,112.35228
948,2030,5yr,109.34932
948,2035,5yr,106.67468
948,2040,5yr,104.42006
948,2045,5yr,102.89661
948,2050,5yr,102.51092
948,2055,5yr,102.47439
948,2060,5yr,102.52371
948,2065,5yr,102.48761
948,2070,5yr,102.41389
948,2075,5yr,102.57019
948,2080,5yr,102.94248
948,2085,5yr,103.44322
948,2090,5yr,103.90912
948,2095,5yr,104.38364
948,2100,5yr,104.90528
