geographic_region,time,freq,total_dependency_ratio_2564
903,1950,5yr,175.05727
903,1955,5yr,176.44567
903,1960,5yr,179.18798
903,1965,5yr,185.16747
903,1970,5yr,192.50526
903,1975,5yr,198.39821
903,1980,5yr,201.5465
903,1985,5yr,203.86673
903,1990,5yr,203.40472
903,1995,5yr,199.34172
903,2000,5yr,195.7785
903,2005,5yr,189.69953
903,2010,5yr,182.70138
903,2015,5yr,176.78492
903,2020,5yr,171.16979
903,2025,5yr,165.04522
903,2030,5yr,157.92235
903,2035,5yr,149.51319
903,2040,5yr,140.78419
903,2045,5yr,133.63723
903,2050,5yr,127.84277
903,2055,5yr,122.60009
903,2060,5yr,117.59203
903,2065,5yr,113.03833
903,2070,5yr,109.25766
903,2075,5yr,106.55519
903,2080,5yr,104.81608
903,2085,5yr,103.36867
903,2090,5yr,102.08777
903,2095,5yr,101.07125
903,2100,5yr,100.39994
935,1950,5yr,145.05888
935,1955,5yr,151.88696
935,1960,5yr,155.08659
935,1965,5yr,160.87959
935,1970,5yr,170.04073
935,1975,5yr,171.52442
935,1980,5yr,160.62445
935,1985,5yr,152.28711
935,1990,5yr,142.97064
935,1995,5yr,129.38716
935,2000,5yr,117.9068
935,2005,5yr,110.46416
935,2010,5yr,102.09151
935,2015,5yr,93.76224
935,2020,5yr,91.22968
935,2025,5yr,89.69784
935,2030,5yr,89.98996
935,2035,5yr,91.50393
935,2040,5yr,92.64286
935,2045,5yr,92.46116
935,2050,5yr,93.72474
935,2055,5yr,97.40805
935,2060,5yr,99.30244
935,2065,5yr,100.52218
935,2070,5yr,101.43569
935,2075,5yr,102.81217
935,2080,5yr,104.60555
935,2085,5yr,106.66379
935,2090,5yr,108.47309
935,2095,5yr,110.13929
935,2100,5yr,111.75362
908,1950,5yr,107.32782
908,1955,5yr,103.24102
908,1960,5yr,103.36035
908,1965,5yr,101.95551
908,1970,5yr,107.0612
908,1975,5yr,106.63953
908,1980,5yr,103.4614
908,1985,5yr,94.63869
908,1990,5yr,91.26079
908,1995,5yr,89.56321
908,2000,5yr,85.89976
908,2005,5yr,84.04739
908,2010,5yr,80.54682
908,2015,5yr,80.03977
908,2020,5yr,83.33984
908,2025,5yr,89.43585
908,2030,5yr,96.08307
908,2035,5yr,99.8424
908,2040,5yr,102.74132
908,2045,5yr,106.17619
908,2050,5yr,111.07594
908,2055,5yr,116.72794
908,2060,5yr,118.84428
908,2065,5yr,117.46877
908,2070,5yr,115.62048
908,2075,5yr,115.94341
908,2080,5yr,117.77844
908,2085,5yr,119.94677
908,2090,5yr,121.51214
908,2095,5yr,122.17439
908,2100,5yr,122.25307
904,1950,5yr,170.47101
904,1955,5yr,172.37077
904,1960,5yr,177.64802
904,1965,5yr,183.46776
904,1970,5yr,187.22885
904,1975,5yr,185.68395
904,1980,5yr,177.90847
904,1985,5yr,167.43847
904,1990,5yr,154.97156
904,1995,5yr,143.38878
904,2000,5yr,132.86012
904,2005,5yr,121.93525
904,2010,5yr,111.68956
904,2015,5yr,103.68824
904,2020,5yr,97.28818
904,2025,5yr,93.47932
904,2030,5yr,91.74121
904,2035,5yr,91.1899
904,2040,5yr,90.98079
904,2045,5yr,91.66972
904,2050,5yr,93.6297
904,2055,5yr,96.33752
904,2060,5yr,99.82833
904,2065,5yr,103.4924
904,2070,5yr,106.75021
904,2075,5yr,109.37815
904,2080,5yr,112.12715
904,2085,5yr,115.01563
904,2090,5yr,117.70685
904,2095,5yr,120.08854
904,2100,5yr,122.17901
905,1950,5yr,100.36654
905,1955,5yr,105.89289
905,1960,5yr,115.24411
905,1965,5yr,123.85444
905,1970,5yr,125.09904
905,1975,5yr,119.12593
905,1980,5yr,111.7033
905,1985,5yr,101.76051
905,1990,5yr,95.63932
905,1995,5yr,93.02424
905,2000,5yr,90.90136
905,2005,5yr,89.36351
905,2010,5yr,88.95963
905,2015,5yr,90.30303
905,2020,5yr,91.80766
905,2025,5yr,95.82105
905,2030,5yr,99.73926
905,2035,5yr,100.75678
905,2040,5yr,101.14152
905,2045,5yr,101.36116
905,2050,5yr,102.02331
905,2055,5yr,103.67954
905,2060,5yr,106.70772
905,2065,5yr,109.02864
905,2070,5yr,111.13496
905,2075,5yr,113.4527
905,2080,5yr,114.48284
905,2085,5yr,114.8001
905,2090,5yr,115.41423
905,2095,5yr,116.41331
905,2100,5yr,117.55819
909,1950,5yr,112.69783
909,1955,5yr,117.26019
909,1960,5yr,125.94944
909,1965,5yr,133.33893
909,1970,5yr,136.2841
909,1975,5yr,131.94924
909,1980,5yr,127.39369
909,1985,5yr,120.21264
909,1990,5yr,114.04012
909,1995,5yr,109.88672
909,2000,5yr,104.24889
909,2005,5yr,102.45654
909,2010,5yr,101.1611
909,2015,5yr,101.69536
909,2020,5yr,102.68649
909,2025,5yr,105.1639
909,2030,5yr,107.92338
909,2035,5yr,107.88676
909,2040,5yr,107.57914
909,2045,5yr,105.83336
909,2050,5yr,106.09567
909,2055,5yr,106.96753
909,2060,5yr,107.6614
909,2065,5yr,107.47979
909,2070,5yr,106.88241
909,2075,5yr,107.19841
909,2080,5yr,107.79253
909,2085,5yr,108.80254
909,2090,5yr,109.72778
909,2095,5yr,110.56578
909,2100,5yr,111.30727
