country,time,freq,total_dependency_ratio_2564
108,1950,5yr,171.32374
108,1955,5yr,176.94758
108,1960,5yr,182.13194
108,1965,5yr,190.10628
108,1970,5yr,203.47281
108,1975,5yr,223.27226
108,1980,5yr,217.44995
108,1985,5yr,214.75429
108,1990,5yr,217.13122
108,1995,5yr,241.32415
108,2000,5yr,265.66786
108,2005,5yr,257.68124
108,2010,5yr,233.19377
108,2015,5yr,211.95269
108,2020,5yr,199.72313
108,2025,5yr,195.25637
108,2030,5yr,187.26331
108,2035,5yr,173.20057
108,2040,5yr,157.32302
108,2045,5yr,145.90613
108,2050,5yr,138.70689
108,2055,5yr,133.71658
108,2060,5yr,128.40104
108,2065,5yr,121.99761
108,2070,5yr,116.18828
108,2075,5yr,112.10458
108,2080,5yr,109.54894
108,2085,5yr,107.58413
108,2090,5yr,105.92622
108,2095,5yr,104.33177
108,2100,5yr,102.86678
174,1950,5yr,154.72684
174,1955,5yr,158.13865
174,1960,5yr,165.75358
174,1965,5yr,174.74404
174,1970,5yr,186.24843
174,1975,5yr,201.54944
174,1980,5yr,208.43553
174,1985,5yr,211.94813
174,1990,5yr,212.8738
174,1995,5yr,210.34992
174,2000,5yr,204.76057
174,2005,5yr,195.58382
174,2010,5yr,182.45508
174,2015,5yr,169.56737
174,2020,5yr,160.27674
174,2025,5yr,152.57931
174,2030,5yr,144.85715
174,2035,5yr,136.42272
174,2040,5yr,127.89915
174,2045,5yr,121.34287
174,2050,5yr,116.79264
174,2055,5yr,113.12904
174,2060,5yr,109.45948
174,2065,5yr,105.84349
174,2070,5yr,102.6789
174,2075,5yr,100.34515
174,2080,5yr,98.87679
174,2085,5yr,97.52097
174,2090,5yr,96.22191
174,2095,5yr,94.93616
174,2100,5yr,93.92438
262,1950,5yr,212.95745
262,1955,5yr,200.09918
262,1960,5yr,194.17517
262,1965,5yr,196.27644
262,1970,5yr,199.34006
262,1975,5yr,201.42661
262,1980,5yr,224.82128
262,1985,5yr,215.33526
262,1990,5yr,205.32884
262,1995,5yr,194.63714
262,2000,5yr,181.29685
262,2005,5yr,165.83852
262,2010,5yr,133.61565
262,2015,5yr,118.79538
262,2020,5yr,108.06043
262,2025,5yr,100.07881
262,2030,5yr,94.60897
262,2035,5yr,91.05101
262,2040,5yr,87.0987
262,2045,5yr,85.43601
262,2050,5yr,85.73049
262,2055,5yr,87.98246
262,2060,5yr,89.92909
262,2065,5yr,91.81867
262,2070,5yr,92.93056
262,2075,5yr,92.79666
262,2080,5yr,94.78503
262,2085,5yr,97.3801
262,2090,5yr,99.95373
262,2095,5yr,102.01868
262,2100,5yr,103.38606
232,1950,5yr,208.10014
232,1955,5yr,201.97379
232,1960,5yr,196.43863
232,1965,5yr,191.72703
232,1970,5yr,187.55396
232,1975,5yr,185.28022
232,1980,5yr,190.6141
232,1985,5yr,194.02585
232,1990,5yr,199.91674
232,1995,5yr,226.8703
232,2000,5yr,241.61124
232,2005,5yr,211.36266
232,2010,5yr,193.47827
232,2015,5yr,186.96771
232,2020,5yr,179.47376
232,2025,5yr,175.61701
232,2030,5yr,162.44612
232,2035,5yr,140.11016
232,2040,5yr,130.10012
232,2045,5yr,121.32768
232,2050,5yr,116.41132
232,2055,5yr,113.78644
232,2060,5yr,109.26482
232,2065,5yr,103.01316
232,2070,5yr,100.05971
232,2075,5yr,101.34837
232,2080,5yr,101.49668
232,2085,5yr,101.06163
232,2090,5yr,99.76716
232,2095,5yr,98.8507
232,2100,5yr,99.1079
231,1950,5yr,193.37218
231,1955,5yr,191.70493
231,1960,5yr,189.52131
231,1965,5yr,189.21174
231,1970,5yr,190.59899
231,1975,5yr,193.58121
231,1980,5yr,192.67229
231,1985,5yr,202.32223
231,1990,5yr,211.45045
231,1995,5yr,216.01209
231,2000,5yr,222.59999
231,2005,5yr,221.44169
231,2010,5yr,214.39101
231,2015,5yr,203.75777
231,2020,5yr,185.38239
231,2025,5yr,165.79965
231,2030,5yr,149.55655
231,2035,5yr,137.57294
231,2040,5yr,126.96054
231,2045,5yr,117.19627
231,2050,5yr,109.36207
231,2055,5yr,103.3148
231,2060,5yr,100.01099
231,2065,5yr,98.57172
231,2070,5yr,97.4104
231,2075,5yr,96.1837
231,2080,5yr,95.63596
231,2085,5yr,96.0028
231,2090,5yr,97.00718
231,2095,5yr,98.34724
231,2100,5yr,99.92453
404,1950,5yr,167.47102
404,1955,5yr,181.08591
404,1960,5yr,194.35571
404,1965,5yr,215.81375
404,1970,5yr,243.40158
404,1975,5yr,258.47069
404,1980,5yr,260.56011
404,1985,5yr,258.89133
404,1990,5yr,251.94939
404,1995,5yr,236.21863
404,2000,5yr,225.79196
404,2005,5yr,212.01212
404,2010,5yr,193.68898
404,2015,5yr,176.38897
404,2020,5yr,163.26617
404,2025,5yr,148.82694
404,2030,5yr,135.4488
404,2035,5yr,123.5306
404,2040,5yr,115.60096
404,2045,5yr,111.22725
404,2050,5yr,107.36362
404,2055,5yr,103.57372
404,2060,5yr,99.4526
404,2065,5yr,97.22112
404,2070,5yr,96.35138
404,2075,5yr,96.53937
404,2080,5yr,96.31707
404,2085,5yr,95.38347
404,2090,5yr,95.15874
404,2095,5yr,95.82975
404,2100,5yr,97.25498
450,1950,5yr,152.05671
450,1955,5yr,160.03949
450,1960,5yr,168.64611
450,1965,5yr,180.89813
450,1970,5yr,199.33141
450,1975,5yr,218.24989
450,1980,5yr,220.08314
450,1985,5yr,217.11522
450,1990,5yr,214.39975
450,1995,5yr,212.00776
450,2000,5yr,209.05689
450,2005,5yr,202.23944
450,2010,5yr,194.3672
450,2015,5yr,185.04059
450,2020,5yr,175.51065
450,2025,5yr,164.34188
450,2030,5yr,154.82117
450,2035,5yr,146.75964
450,2040,5yr,140.15629
450,2045,5yr,133.55578
450,2050,5yr,127.06001
450,2055,5yr,121.48103
450,2060,5yr,117.48389
450,2065,5yr,114.78957
450,2070,5yr,112.35402
450,2075,5yr,109.91963
450,2080,5yr,107.57373
450,2085,5yr,105.9081
450,2090,5yr,104.86266
450,2095,5yr,104.13629
450,2100,5yr,103.51229
454,1950,5yr,207.27783
454,1955,5yr,201.1424
454,1960,5yr,196.84716
454,1965,5yr,194.04271
454,1970,5yr,193.03535
454,1975,5yr,193.1683
454,1980,5yr,201.41283
454,1985,5yr,209.99121
454,1990,5yr,200.28622
454,1995,5yr,207.275
454,2000,5yr,216.04988
454,2005,5yr,225.8361
454,2010,5yr,229.1784
454,2015,5yr,215.9203
454,2020,5yr,199.59203
454,2025,5yr,183.80861
454,2030,5yr,168.2409
454,2035,5yr,152.46155
454,2040,5yr,141.3637
454,2045,5yr,133.55602
454,2050,5yr,125.68737
454,2055,5yr,119.17151
454,2060,5yr,113.71537
454,2065,5yr,109.66563
454,2070,5yr,106.80782
454,2075,5yr,105.17006
454,2080,5yr,103.17175
454,2085,5yr,101.04338
454,2090,5yr,99.76398
454,2095,5yr,99.30055
454,2100,5yr,99.38357
480,1950,5yr,205.45317
480,1955,5yr,208.02489
480,1960,5yr,210.22918
480,1965,5yr,211.53916
480,1970,5yr,196.10331
480,1975,5yr,171.79757
480,1980,5yr,153.26571
480,1985,5yr,138.32421
480,1990,5yr,121.97651
480,1995,5yr,107.16037
480,2000,5yr,99.48746
480,2005,5yr,88.9378
480,2010,5yr,83.63862
480,2015,5yr,81.98615
480,2020,5yr,79.0263
480,2025,5yr,78.80899
480,2030,5yr,79.66437
480,2035,5yr,80.87249
480,2040,5yr,82.78558
480,2045,5yr,88.49763
480,2050,5yr,90.69115
480,2055,5yr,93.47551
480,2060,5yr,101.15478
480,2065,5yr,108.02284
480,2070,5yr,117.39292
480,2075,5yr,123.15957
480,2080,5yr,124.57323
480,2085,5yr,124.04872
480,2090,5yr,123.36137
480,2095,5yr,123.32335
480,2100,5yr,124.44648
175,1950,5yr,120.9282
175,1955,5yr,151.87641
175,1960,5yr,183.20755
175,1965,5yr,209.06329
175,1970,5yr,228.83195
175,1975,5yr,246.83139
175,1980,5yr,252.05926
175,1985,5yr,250.83929
175,1990,5yr,242.40968
175,1995,5yr,222.03806
