un_landlocked_group,time,freq,total_dependency_ratio_2564
1636,1950,5yr,170.58914
1636,1955,5yr,170.19986
1636,1960,5yr,173.74236
1636,1965,5yr,177.43122
1636,1970,5yr,186.44902
1636,1975,5yr,193.86339
1636,1980,5yr,192.99951
1636,1985,5yr,191.86331
1636,1990,5yr,191.16421
1636,1995,5yr,194.2536
1636,2000,5yr,195.69059
1636,2005,5yr,191.72818
1636,2010,5yr,184.26625
1636,2015,5yr,175.60232
1636,2020,5yr,165.82459
1636,2025,5yr,156.20817
1636,2030,5yr,147.78933
1636,2035,5yr,138.36636
1636,2040,5yr,129.18522
1636,2045,5yr,121.62226
1636,2050,5yr,115.96948
1636,2055,5yr,111.80443
1636,2060,5yr,108.40151
1636,2065,5yr,105.38774
1636,2070,5yr,102.77576
1636,2075,5yr,101.15941
1636,2080,5yr,100.43939
1636,2085,5yr,100.07504
1636,2090,5yr,99.79765
1636,2095,5yr,99.67936
1636,2100,5yr,99.88083
1637,1950,5yr,164.42777
1637,1955,5yr,167.06523
1637,1960,5yr,170.38291
1637,1965,5yr,175.8224
1637,1970,5yr,180.5741
1637,1975,5yr,179.94206
1637,1980,5yr,170.12783
1637,1985,5yr,160.34795
1637,1990,5yr,145.12306
1637,1995,5yr,132.88102
1637,2000,5yr,124.07376
1637,2005,5yr,118.982
1637,2010,5yr,111.73465
1637,2015,5yr,106.30084
1637,2020,5yr,102.63271
1637,2025,5yr,101.23118
1637,2030,5yr,102.22697
1637,2035,5yr,102.61842
1637,2040,5yr,102.44193
1637,2045,5yr,100.95604
1637,2050,5yr,100.6362
1637,2055,5yr,101.1544
1637,2060,5yr,101.71584
1637,2065,5yr,102.57929
1637,2070,5yr,103.2032
1637,2075,5yr,103.88812
1637,2080,5yr,104.75499
1637,2085,5yr,105.50719
1637,2090,5yr,106.09328
1637,2095,5yr,106.60113
1637,2100,5yr,107.20515
