geographic_subregion,time,freq,total_dependency_ratio_2564
910,1950,5yr,186.0689
910,1955,5yr,187.97593
910,1960,5yr,190.66308
910,1965,5yr,197.06766
910,1970,5yr,204.3557
910,1975,5yr,210.33686
910,1980,5yr,212.40274
910,1985,5yr,215.90394
910,1990,5yr,218.92246
910,1995,5yr,216.88799
910,2000,5yr,219.7499
910,2005,5yr,217.2003
910,2010,5yr,210.71945
910,2015,5yr,201.10405
910,2020,5yr,189.13319
910,2025,5yr,175.56533
910,2030,5yr,162.15498
910,2035,5yr,149.76703
910,2040,5yr,139.32419
910,2045,5yr,130.81349
910,2050,5yr,123.63459
910,2055,5yr,117.49714
910,2060,5yr,112.58626
910,2065,5yr,109.03687
910,2070,5yr,106.45053
910,2075,5yr,104.60283
910,2080,5yr,103.19076
910,2085,5yr,102.08948
910,2090,5yr,101.41554
910,2095,5yr,101.17235
910,2100,5yr,101.26612
911,1950,5yr,173.7163
911,1955,5yr,173.97358
911,1960,5yr,173.07643
911,1965,5yr,177.15945
911,1970,5yr,184.81533
911,1975,5yr,191.32339
911,1980,5yr,198.6579
911,1985,5yr,204.77455
911,1990,5yr,209.28481
911,1995,5yr,213.17236
911,2000,5yr,213.87879
911,2005,5yr,214.37474
911,2010,5yr,213.06495
911,2015,5yr,210.82519
911,2020,5yr,206.15335
911,2025,5yr,199.60908
911,2030,5yr,189.91902
911,2035,5yr,177.62981
911,2040,5yr,165.32832
911,2045,5yr,154.4865
911,2050,5yr,144.82544
911,2055,5yr,135.94043
911,2060,5yr,127.79502
911,2065,5yr,120.73197
911,2070,5yr,115.13408
911,2075,5yr,111.05336
911,2080,5yr,107.96128
911,2085,5yr,105.27877
911,2090,5yr,103.01586
911,2095,5yr,101.24691
911,2100,5yr,99.96961
913,1950,5yr,158.31762
913,1955,5yr,162.73198
913,1960,5yr,168.81636
913,1965,5yr,174.91005
913,1970,5yr,178.30094
913,1975,5yr,183.47152
913,1980,5yr,183.10438
913,1985,5yr,182.13855
913,1990,5yr,178.25117
913,1995,5yr,163.47387
913,2000,5yr,150.00904
913,2005,5yr,138.1758
913,2010,5yr,125.87892
913,2015,5yr,114.35794
913,2020,5yr,107.45198
913,2025,5yr,103.96403
913,2030,5yr,101.4197
913,2035,5yr,97.0113
913,2040,5yr,92.74444
913,2045,5yr,90.23461
913,2050,5yr,90.41174
913,2055,5yr,91.52959
913,2060,5yr,91.33814
913,2065,5yr,89.70884
913,2070,5yr,88.01275
913,2075,5yr,88.13888
913,2080,5yr,89.44913
913,2085,5yr,90.7803
913,2090,5yr,91.81762
913,2095,5yr,92.69279
913,2100,5yr,93.66631
914,1950,5yr,173.58097
914,1955,5yr,173.70128
914,1960,5yr,175.83066
914,1965,5yr,178.80642
914,1970,5yr,182.36532
914,1975,5yr,188.36166
914,1980,5yr,195.46826
914,1985,5yr,202.55384
914,1990,5yr,205.67137
914,1995,5yr,206.02621
914,2000,5yr,203.93071
914,2005,5yr,200.85412
914,2010,5yr,197.60557
914,2015,5yr,194.82153
914,2020,5yr,190.71014
914,2025,5yr,184.45443
914,2030,5yr,176.02757
914,2035,5yr,166.34667
