wb_income_group,time,freq,total_dependency_ratio_2564
1503,1950,5yr,108.44176
1503,1955,5yr,109.18022
1503,1960,5yr,111.49741
1503,1965,5yr,114.52387
1503,1970,5yr,116.65572
1503,1975,5yr,113.53382
1503,1980,5yr,108.93685
1503,1985,5yr,100.74534
1503,1990,5yr,95.67527
1503,1995,5yr,91.89195
1503,2000,5yr,88.5077
1503,2005,5yr,86.15908
1503,2010,5yr,84.5974
1503,2015,5yr,85.68108
1503,2020,5yr,87.20838
1503,2025,5yr,90.85805
1503,2030,5yr,95.76484
1503,2035,5yr,99.45365
1503,2040,5yr,102.82445
1503,2045,5yr,105.82311
1503,2050,5yr,108.79285
1503,2055,5yr,111.47728
1503,2060,5yr,114.00687
1503,2065,5yr,115.20993
1503,2070,5yr,115.70148
1503,2075,5yr,117.01436
1503,2080,5yr,118.3804
1503,2085,5yr,119.34548
1503,2090,5yr,120.18147
1503,2095,5yr,120.9518
1503,2100,5yr,121.68253
1517,1950,5yr,145.89251
1517,1955,5yr,150.65735
1517,1960,5yr,154.42697
1517,1965,5yr,159.60526
1517,1970,5yr,169.92714
1517,1975,5yr,172.50485
1517,1980,5yr,163.32235
1517,1985,5yr,155.26114
1517,1990,5yr,146.62143
1517,1995,5yr,134.59058
1517,2000,5yr,123.61025
1517,2005,5yr,115.96492
1517,2010,5yr,107.2066
1517,2015,5yr,98.99461
1517,2020,5yr,96.68766
1517,2025,5yr,95.56945
1517,2030,5yr,95.85134
1517,2035,5yr,96.76471
1517,2040,5yr,97.13083
1517,2045,5yr,96.76801
1517,2050,5yr,97.94549
1517,2055,5yr,101.13824
1517,2060,5yr,102.50734
1517,2065,5yr,103.04644
1517,2070,5yr,103.33469
1517,2075,5yr,104.08077
1517,2080,5yr,105.33305
1517,2085,5yr,106.71941
1517,2090,5yr,107.76712
1517,2095,5yr,108.60224
1517,2100,5yr,109.36738
1500,1950,5yr,178.68498
1500,1955,5yr,179.60848
1500,1960,5yr,182.25176
1500,1965,5yr,185.07691
1500,1970,5yr,189.72999
1500,1975,5yr,195.7081
1500,1980,5yr,199.81633
1500,1985,5yr,203.20103
1500,1990,5yr,206.7882
1500,1995,5yr,205.04157
1500,2000,5yr,206.09478
1500,2005,5yr,204.94028
1500,2010,5yr,200.391
1500,2015,5yr,194.52828
1500,2020,5yr,184.28568
1500,2025,5yr,172.37136
1500,2030,5yr,161.44424
1500,2035,5yr,151.09258
1500,2040,5yr,141.43202
1500,2045,5yr,132.73273
1500,2050,5yr,125.54847
1500,2055,5yr,119.53136
1500,2060,5yr,114.61724
1500,2065,5yr,110.61232
1500,2070,5yr,107.33954
1500,2075,5yr,104.87954
1500,2080,5yr,103.09128
1500,2085,5yr,101.82317
1500,2090,5yr,100.91568
1500,2095,5yr,100.31719
1500,2100,5yr,100.02981
1518,1950,5yr,157.51703
1518,1955,5yr,171.16191
1518,1960,5yr,179.91174
1518,1965,5yr,194.87325
1518,1970,5yr,194.78011
1518,1975,5yr,198.49949
1518,1980,5yr,171.57989
1518,1985,5yr,148.5709
1518,1990,5yr,131.35885
1518,1995,5yr,118.38364
1518,2000,5yr,112.71748
1518,2005,5yr,109.56578
1518,2010,5yr,105.46578
1518,2015,5yr,102.62058
1518,2020,5yr,105.85961
1518,2025,5yr,107.11936
1518,2030,5yr,108.76749
1518,2035,5yr,110.89973
1518,2040,5yr,112.12701
1518,2045,5yr,111.16048
1518,2050,5yr,108.67885
1518,2055,5yr,105.25964
1518,2060,5yr,102.39774
1518,2065,5yr,102.67967
1518,2070,5yr,104.66606
1518,2075,5yr,106.82129
1518,2080,5yr,108.31481
1518,2085,5yr,109.88077
1518,2090,5yr,111.22417
1518,2095,5yr,112.91764
1518,2100,5yr,115.00267
