sdg_subregion,time,freq,total_dependency_ratio_2564
917,1950,5yr,107.3278
917,1955,5yr,103.241
917,1960,5yr,103.36037
917,1965,5yr,101.95551
917,1970,5yr,107.0612
917,1975,5yr,106.63954
917,1980,5yr,103.46139
917,1985,5yr,94.63871
917,1990,5yr,91.26079
917,1995,5yr,89.56321
917,2000,5yr,85.89977
917,2005,5yr,84.04739
917,2010,5yr,80.54682
917,2015,5yr,80.03977
917,2020,5yr,83.33983
917,2025,5yr,89.43584
917,2030,5yr,96.08307
917,2035,5yr,99.8424
917,2040,5yr,102.74133
917,2045,5yr,106.17619
917,2050,5yr,111.07594
917,2055,5yr,116.72794
917,2060,5yr,118.84429
917,2065,5yr,117.46878
917,2070,5yr,115.62049
917,2075,5yr,115.94342
917,2080,5yr,117.77845
917,2085,5yr,119.94678
917,2090,5yr,121.51214
917,2095,5yr,122.17438
917,2100,5yr,122.25305
918,1950,5yr,100.36656
918,1955,5yr,105.8929
918,1960,5yr,115.2441
918,1965,5yr,123.85442
918,1970,5yr,125.09907
918,1975,5yr,119.12594
918,1980,5yr,111.70329
918,1985,5yr,101.76051
918,1990,5yr,95.63932
918,1995,5yr,93.02424
918,2000,5yr,90.90135
918,2005,5yr,89.36351
918,2010,5yr,88.95963
918,2015,5yr,90.30303
918,2020,5yr,91.80765
918,2025,5yr,95.82105
918,2030,5yr,99.73926
918,2035,5yr,100.75678
918,2040,5yr,101.14152
918,2045,5yr,101.36116
918,2050,5yr,102.02331
918,2055,5yr,103.67953
918,2060,5yr,106.70772
918,2065,5yr,109.02865
918,2070,5yr,111.13497
918,2075,5yr,113.4527
918,2080,5yr,114.48285
918,2085,5yr,114.8001
918,2090,5yr,115.41423
918,2095,5yr,116.41332
918,2100,5yr,117.55818
