un_less_developed_region,time,freq,total_dependency_ratio_2564
941,1950,5yr,174.63338
941,1955,5yr,175.07889
941,1960,5yr,177.50283
941,1965,5yr,182.83648
941,1970,5yr,189.79348
941,1975,5yr,193.48564
941,1980,5yr,200.5562
941,1985,5yr,205.26557
941,1990,5yr,204.70366
941,1995,5yr,199.65917
941,2000,5yr,196.49606
941,2005,5yr,190.90549
941,2010,5yr,183.38459
941,2015,5yr,175.98663
941,2020,5yr,165.99134
941,2025,5yr,155.91733
941,2030,5yr,146.9965
941,2035,5yr,138.95677
941,2040,5yr,131.8576
941,2045,5yr,125.72862
941,2050,5yr,120.69179
941,2055,5yr,116.22553
941,2060,5yr,112.7094
941,2065,5yr,110.015
941,2070,5yr,107.91504
941,2075,5yr,106.24173
941,2080,5yr,104.86742
941,2085,5yr,103.76467
941,2090,5yr,102.94209
941,2095,5yr,102.38686
941,2100,5yr,102.07601
934,1950,5yr,148.08774
934,1955,5yr,155.57546
934,1960,5yr,160.25543
934,1965,5yr,167.29228
934,1970,5yr,177.0892
934,1975,5yr,179.37527
934,1980,5yr,168.06617
934,1985,5yr,158.85882
934,1990,5yr,148.72058
934,1995,5yr,134.82898
934,2000,5yr,123.17002
934,2005,5yr,114.97529
934,2010,5yr,106.18807
934,2015,5yr,97.83361
934,2020,5yr,95.32635
934,2025,5yr,94.14471
934,2030,5yr,94.6169
934,2035,5yr,95.94527
934,2040,5yr,96.60666
934,2045,5yr,96.3551
934,2050,5yr,97.50648
934,2055,5yr,100.67158
934,2060,5yr,102.11899
934,2065,5yr,102.75639
934,2070,5yr,103.02371
934,2075,5yr,103.73494
934,2080,5yr,104.99555
934,2085,5yr,106.42218
934,2090,5yr,107.5244
934,2095,5yr,108.4468
934,2100,5yr,109.34206
