global,time,freq,total_dependency_ratio_2564
900,1950,5yr,135.78709
900,1955,5yr,139.35033
900,1960,5yr,142.95387
900,1965,5yr,147.80374
900,1970,5yr,155.95095
900,1975,5yr,157.58081
900,1980,5yr,151.06008
900,1985,5yr,144.06757
900,1990,5yr,137.62371
900,1995,5yr,128.76902
900,2000,5yr,120.62911
900,2005,5yr,114.96304
900,2010,5yr,108.42058
900,2015,5yr,102.64609
900,2020,5yr,101.21009
900,2025,5yr,100.90493
900,2030,5yr,101.72661
900,2035,5yr,102.64445
900,2040,5yr,102.92584
900,2045,5yr,102.47403
900,2050,5yr,103.15069
900,2055,5yr,105.23154
900,2060,5yr,105.9135
900,2065,5yr,105.84722
900,2070,5yr,105.55468
900,2075,5yr,105.75548
900,2080,5yr,106.38165
900,2085,5yr,107.11266
900,2090,5yr,107.64634
900,2095,5yr,108.08321
900,2100,5yr,108.5341
