subregion,time,freq,total_dependency_ratio_2564
910,1950,5yr,186.06908
910,1955,5yr,187.97598
910,1960,5yr,190.66305
910,1965,5yr,197.06774
910,1970,5yr,204.35572
910,1975,5yr,210.33675
910,1980,5yr,212.40281
910,1985,5yr,215.9038
910,1990,5yr,218.92245
910,1995,5yr,216.88801
910,2000,5yr,219.74984
910,2005,5yr,217.20043
910,2010,5yr,210.71949
910,2015,5yr,201.10407
910,2020,5yr,189.13317
910,2025,5yr,175.5653
910,2030,5yr,162.155
910,2035,5yr,149.76703
910,2040,5yr,139.3242
910,2045,5yr,130.81349
910,2050,5yr,123.6346
910,2055,5yr,117.49714
910,2060,5yr,112.58626
910,2065,5yr,109.03687
910,2070,5yr,106.45053
910,2075,5yr,104.60283
910,2080,5yr,103.19076
910,2085,5yr,102.08948
910,2090,5yr,101.41554
910,2095,5yr,101.17235
910,2100,5yr,101.26613
911,1950,5yr,173.71649
911,1955,5yr,173.97374
911,1960,5yr,173.07637
911,1965,5yr,177.15892
911,1970,5yr,184.81525
911,1975,5yr,191.32339
911,1980,5yr,198.65777
911,1985,5yr,204.77466
911,1990,5yr,209.28482
911,1995,5yr,213.17249
911,2000,5yr,213.87884
911,2005,5yr,214.37481
911,2010,5yr,213.06497
911,2015,5yr,210.82516
911,2020,5yr,206.15327
911,2025,5yr,199.60911
911,2030,5yr,189.91901
911,2035,5yr,177.62979
911,2040,5yr,165.32833
911,2045,5yr,154.48649
911,2050,5yr,144.82544
911,2055,5yr,135.94042
911,2060,5yr,127.79502
911,2065,5yr,120.73198
911,2070,5yr,115.13407
911,2075,5yr,111.05338
911,2080,5yr,107.96127
911,2085,5yr,105.27877
911,2090,5yr,103.01587
911,2095,5yr,101.24692
911,2100,5yr,99.96961
913,1950,5yr,158.31742
913,1955,5yr,162.73171
913,1960,5yr,168.81638
913,1965,5yr,174.91013
913,1970,5yr,178.30117
913,1975,5yr,183.47144
913,1980,5yr,183.10442
913,1985,5yr,182.13854
913,1990,5yr,178.2513
913,1995,5yr,163.47376
913,2000,5yr,150.00905
913,2005,5yr,138.17595
913,2010,5yr,125.8789
913,2015,5yr,114.35795
913,2020,5yr,107.45198
913,2025,5yr,103.96405
913,2030,5yr,101.41964
913,2035,5yr,97.01133
913,2040,5yr,92.74443
913,2045,5yr,90.2346
913,2050,5yr,90.41174
913,2055,5yr,91.52959
913,2060,5yr,91.33812
913,2065,5yr,89.70885
913,2070,5yr,88.01274
913,2075,5yr,88.13886
913,2080,5yr,89.44913
913,2085,5yr,90.78033
913,2090,5yr,91.81759
913,2095,5yr,92.69279
913,2100,5yr,93.6663
914,1950,5yr,173.58044
914,1955,5yr,173.70137
914,1960,5yr,175.83062
914,1965,5yr,178.80657
914,1970,5yr,182.36526
914,1975,5yr,188.36174
914,1980,5yr,195.46833
914,1985,5yr,202.55386
914,1990,5yr,205.67139
914,1995,5yr,206.02621
914,2000,5yr,203.93075
914,2005,5yr,200.85416
914,2010,5yr,197.60558
914,2015,5yr,194.82152
914,2020,5yr,190.71015
914,2025,5yr,184.45444
914,2030,5yr,176.02762
914,2035,5yr,166.34668
914,2040,5yr,156.65646
914,2045,5yr,148.08675
914,2050,5yr,140.17615
914,2055,5yr,132.58076
914,2060,5yr,125.43299
914,2065,5yr,119.2001
914,2070,5yr,114.11798
914,2075,5yr,110.13303
914,2080,5yr,106.94449
914,2085,5yr,104.20134
914,2090,5yr,101.83339
914,2095,5yr,99.9222
914,2100,5yr,98.46187
912,1950,5yr,169.38208
912,1955,5yr,171.42195
912,1960,5yr,175.72187
912,1965,5yr,185.93581
912,1970,5yr,199.39021
912,1975,5yr,204.71898
912,1980,5yr,202.59193
912,1985,5yr,196.3675
912,1990,5yr,186.04987
912,1995,5yr,174.5305
912,2000,5yr,162.50618
912,2005,5yr,146.69764
912,2010,5yr,132.28025
912,2015,5yr,124.99056
912,2020,5yr,122.04761
912,2025,5yr,121.28081
912,2030,5yr,120.97188
912,2035,5yr,118.51172
912,2040,5yr,112.57181
912,2045,5yr,109.02577
912,2050,5yr,108.61276
912,2055,5yr,109.14822
912,2060,5yr,108.51604
912,2065,5yr,105.96272
912,2070,5yr,102.86228
912,2075,5yr,101.32868
912,2080,5yr,102.87073
912,2085,5yr,104.69094
912,2090,5yr,105.52915
912,2095,5yr,105.60675
912,2100,5yr,105.73864
922,1950,5yr,163.93043
922,1955,5yr,166.45756
922,1960,5yr,166.64548
922,1965,5yr,172.26013
922,1970,5yr,181.84955
922,1975,5yr,187.61193
922,1980,5yr,184.10636
922,1985,5yr,174.6653
922,1990,5yr,169.15109
922,1995,5yr,158.90936
922,2000,5yr,150.81389
922,2005,5yr,137.76286
922,2010,5yr,121.28238
922,2015,5yr,108.19172
922,2020,5yr,101.32327
922,2025,5yr,98.16884
922,2030,5yr,97.25062
922,2035,5yr,96.23896
922,2040,5yr,94.99644
922,2045,5yr,94.81768
922,2050,5yr,95.63723
922,2055,5yr,97.33272
922,2060,5yr,98.68353
922,2065,5yr,98.86397
922,2070,5yr,98.37569
922,2075,5yr,98.70478
922,2080,5yr,100.51091
922,2085,5yr,102.74541
922,2090,5yr,104.61925
922,2095,5yr,105.87675
922,2100,5yr,106.81293
5500,1950,5yr,145.66352
5500,1955,5yr,143.47306
