wb_middle_income_country,time,freq,total_dependency_ratio_2564
1502,1950,5yr,138.45519
1502,1955,5yr,145.33046
1502,1960,5yr,149.22549
1502,1965,5yr,154.79123
1502,1970,5yr,167.54443
1502,1975,5yr,168.56127
1502,1980,5yr,153.50816
1502,1985,5yr,142.53823
1502,1990,5yr,132.08185
1502,1995,5yr,116.08372
1502,2000,5yr,102.65413
1502,2005,5yr,95.0613
1502,2010,5yr,87.30529
1502,2015,5yr,79.38019
1502,2020,5yr,79.92039
1502,2025,5yr,81.61878
1502,2030,5yr,85.54315
1502,2035,5yr,90.88944
1502,2040,5yr,94.51136
1502,2045,5yr,95.40756
1502,2050,5yr,98.46168
1502,2055,5yr,106.4122
1502,2060,5yr,109.6958
1502,2065,5yr,110.52788
1502,2070,5yr,110.31874
1502,2075,5yr,111.03824
1502,2080,5yr,113.4223
1502,2085,5yr,116.3847
1502,2090,5yr,118.36332
1502,2095,5yr,119.46366
1502,2100,5yr,120.1599
1501,1950,5yr,155.68462
1501,1955,5yr,157.59113
1501,1960,5yr,161.08194
1501,1965,5yr,165.65232
1501,1970,5yr,172.87075
1501,1975,5yr,177.39344
1501,1980,5yr,175.71858
1501,1985,5yr,171.18749
1501,1990,5yr,164.76383
1501,1995,5yr,157.7307
1501,2000,5yr,149.43053
1501,2005,5yr,140.63721
1501,2010,5yr,129.59499
1501,2015,5yr,120.36378
1501,2020,5yr,113.75725
1501,2025,5yr,108.79101
1501,2030,5yr,104.86394
1501,2035,5yr,101.48121
1501,2040,5yr,99.09101
1501,2045,5yr,97.73649
1501,2050,5yr,97.59734
1501,2055,5yr,97.83942
1501,2060,5yr,98.23184
1501,2065,5yr,98.75593
1501,2070,5yr,99.442
1501,2075,5yr,100.31637
1501,2080,5yr,101.10993
1501,2085,5yr,101.85247
1501,2090,5yr,102.58354
1501,2095,5yr,103.40454
1501,2100,5yr,104.29663
