sdg_region,time,freq,total_dependency_ratio_2564
947,1950,5yr,176.64515
947,1955,5yr,177.88482
947,1960,5yr,180.19963
947,1965,5yr,184.94405
947,1970,5yr,190.54205
947,1975,5yr,196.60774
947,1980,5yr,201.24582
947,1985,5yr,206.10003
947,1990,5yr,208.74026
947,1995,5yr,207.08789
947,2000,5yr,206.17228
947,2005,5yr,203.20111
947,2010,5yr,198.41949
947,2015,5yr,192.51072
947,2020,5yr,185.3744
947,2025,5yr,176.85793
947,2030,5yr,167.12577
947,2035,5yr,156.68857
947,2040,5yr,146.9826
947,2045,5yr,138.75307
947,2050,5yr,131.58814
947,2055,5yr,125.05063
947,2060,5yr,119.15243
947,2065,5yr,114.20332
947,2070,5yr,110.27533
947,2075,5yr,107.35826
947,2080,5yr,105.10192
947,2085,5yr,103.18236
947,2090,5yr,101.61867
947,2095,5yr,100.46876
947,2100,5yr,99.70694
1833,1950,5yr,166.55684
1833,1955,5yr,168.85313
1833,1960,5yr,171.0075
1833,1965,5yr,178.78302
1833,1970,5yr,190.16579
1833,1975,5yr,195.67856
1833,1980,5yr,192.7782
1833,1985,5yr,184.76678
1833,1990,5yr,177.09234
1833,1995,5yr,166.24618
1833,2000,5yr,156.30976
1833,2005,5yr,141.92997
1833,2010,5yr,126.27637
1833,2015,5yr,115.67835
1833,2020,5yr,110.52362
1833,2025,5yr,108.41381
1833,2030,5yr,107.81872
1833,2035,5yr,106.28413
1833,2040,5yr,103.09818
1833,2045,5yr,101.49529
1833,2050,5yr,101.82261
1833,2055,5yr,102.98798
1833,2060,5yr,103.37479
1833,2065,5yr,102.19153
1833,2070,5yr,100.36833
1833,2075,5yr,99.72165
1833,2080,5yr,101.38485
1833,2085,5yr,103.43854
1833,2090,5yr,104.82831
1833,2095,5yr,105.5154
1833,2100,5yr,106.06325
921,1950,5yr,154.91413
921,1955,5yr,158.17696
921,1960,5yr,161.49137
921,1965,5yr,166.25518
921,1970,5yr,172.28744
921,1975,5yr,175.30322
921,1980,5yr,172.71438
921,1985,5yr,169.1364
921,1990,5yr,163.55232
921,1995,5yr,157.08428
921,2000,5yr,148.85592
921,2005,5yr,138.86409
921,2010,5yr,126.93254
921,2015,5yr,115.36082
921,2020,5yr,107.08269
921,2025,5yr,100.59964
921,2030,5yr,95.49479
921,2035,5yr,91.29094
921,2040,5yr,88.87381
921,2045,5yr,87.40921
921,2050,5yr,87.55197
921,2055,5yr,88.7299
921,2060,5yr,90.18338
921,2065,5yr,91.95055
921,2070,5yr,93.96404
921,2075,5yr,96.12382
921,2080,5yr,97.60381
921,2085,5yr,99.46068
921,2090,5yr,101.49306
921,2095,5yr,103.67014
921,2100,5yr,105.88708
1832,1950,5yr,138.43045
1832,1955,5yr,147.43012
1832,1960,5yr,150.65605
1832,1965,5yr,156.97836
1832,1970,5yr,167.94679
1832,1975,5yr,168.25121
1832,1980,5yr,152.06367
1832,1985,5yr,140.86703
1832,1990,5yr,129.10077
1832,1995,5yr,111.26685
1832,2000,5yr,97.41551
1832,2005,5yr,90.76826
1832,2010,5yr,84.15177
1832,2015,5yr,77.55721
1832,2020,5yr,78.43619
1832,2025,5yr,80.04428
1832,2030,5yr,84.33066
1832,2035,5yr,91.06779
1832,2040,5yr,96.12543
1832,2045,5yr,97.45638
1832,2050,5yr,100.237
1832,2055,5yr,107.59114
1832,2060,5yr,110.46553
1832,2065,5yr,111.43965
1832,2070,5yr,111.39023
1832,2075,5yr,112.11427
1832,2080,5yr,114.46438
1832,2085,5yr,116.84906
1832,2090,5yr,118.38006
1832,2095,5yr,119.45342
1832,2100,5yr,120.41139
1830,1950,5yr,170.47101
1830,1955,5yr,172.37077
1830,1960,5yr,177.64802
1830,1965,5yr,183.46776
1830,1970,5yr,187.22885
1830,1975,5yr,185.68395
1830,1980,5yr,177.90847
1830,1985,5yr,167.43847
1830,1990,5yr,154.97156
1830,1995,5yr,143.38878
1830,2000,5yr,132.86012
1830,2005,5yr,121.93525
1830,2010,5yr,111.68956
1830,2015,5yr,103.68824
1830,2020,5yr,97.28818
1830,2025,5yr,93.47932
1830,2030,5yr,91.74121
1830,2035,5yr,91.1899
1830,2040,5yr,90.98079
1830,2045,5yr,91.66972
1830,2050,5yr,93.6297
1830,2055,5yr,96.33752
1830,2060,5yr,99.82833
1830,2065,5yr,103.4924
1830,2070,5yr,106.75021
1830,2075,5yr,109.37815
1830,2080,5yr,112.12715
1830,2085,5yr,115.01563
1830,2090,5yr,117.70685
1830,2095,5yr,120.08854
1830,2100,5yr,122.17901
927,1950,5yr,99.61075
927,1955,5yr,104.69131
927,1960,5yr,114.22423
927,1965,5yr,121.5855
927,1970,5yr,124.2825
927,1975,5yr,118.41702
927,1980,5yr,112.89859
927,1985,5yr,104.71465
927,1990,5yr,98.48003
927,1995,5yr,94.4949
927,2000,5yr,88.53535
927,2005,5yr,88.00171
927,2010,5yr,88.00802
927,2015,5yr,89.76213
927,2020,5yr,91.91511
927,2025,5yr,96.48971
927,2030,5yr,101.61554
927,2035,5yr,103.25786
927,2040,5yr,104.31976
927,2045,5yr,103.25498
927,2050,5yr,104.97964
927,2055,5yr,107.87015
927,2060,5yr,110.47839
927,2065,5yr,111.20977
927,2070,5yr,111.09304
927,2075,5yr,112.19781
927,2080,5yr,113.74795
927,2085,5yr,115.9345
927,2090,5yr,117.93524
927,2095,5yr,119.60983
927,2100,5yr,120.85883
1835,1950,5yr,175.78529
1835,1955,5yr,180.17297
1835,1960,5yr,183.37776
1835,1965,5yr,189.18416
1835,1970,5yr,193.07951
1835,1975,5yr,195.52598
1835,1980,5yr,191.7027
1835,1985,5yr,186.16051
1835,1990,5yr,177.96746
1835,1995,5yr,169.80217
1835,2000,5yr,162.5662
1835,2005,5yr,152.87351
1835,2010,5yr,145.11559
1835,2015,5yr,139.7431
1835,2020,5yr,135.06373
1835,2025,5yr,129.14907
1835,2030,5yr,123.96398
1835,2035,5yr,118.91725
1835,2040,5yr,114.92358
1835,2045,5yr,111.41222
1835,2050,5yr,108.39563
1835,2055,5yr,105.20172
1835,2060,5yr,102.3978
1835,2065,5yr,100.70543
1835,2070,5yr,99.38059
1835,2075,5yr,98.46239
1835,2080,5yr,97.57279
1835,2085,5yr,96.76951
1835,2090,5yr,96.04042
1835,2095,5yr,95.55956
1835,2100,5yr,95.43441
1829,1950,5yr,105.61985
1829,1955,5yr,103.88516
1829,1960,5yr,106.23698
1829,1965,5yr,107.16185
1829,1970,5yr,111.46966
1829,1975,5yr,109.79026
1829,1980,5yr,105.60711
1829,1985,5yr,96.53599
1829,1990,5yr,92.46518
1829,1995,5yr,90.54812
1829,2000,5yr,87.37742
1829,2005,5yr,85.66193
1829,2010,5yr,83.13926
1829,2015,5yr,83.24718
1829,2020,5yr,86.0535
1829,2025,5yr,91.54349
1829,2030,5yr,97.32953
1829,2035,5yr,100.16422
1829,2040,5yr,102.16176
1829,2045,5yr,104.38035
1829,2050,5yr,107.59319
1829,2055,5yr,111.55525
1829,2060,5yr,113.9519
1829,2065,5yr,114.03323
1829,2070,5yr,113.77955
1829,2075,5yr,114.9092
1829,2080,5yr,116.38675
1829,2085,5yr,117.73517
1829,2090,5yr,118.85598
1829,2095,5yr,119.64037
1829,2100,5yr,120.17145
