sdg_subregion,time,freq,gender,u40mr
917,1950,5yr,1,167.45928
917,1955,5yr,1,124.93576
917,1960,5yr,1,102.59238
917,1965,5yr,1,93.60691
917,1970,5yr,1,89.02002
917,1975,5yr,1,85.98044
917,1980,5yr,1,80.30359
917,1985,5yr,1,69.67483
917,1990,5yr,1,76.81247
917,1995,5yr,1,72.80512
917,2000,5yr,1,68.15074
917,2005,5yr,1,60.72512
917,2010,5yr,1,48.92877
917,2015,5yr,1,40.73885
917,2020,5yr,1,36.84927
917,2025,5yr,1,32.51701
917,2030,5yr,1,28.76245
917,2035,5yr,1,26.71991
917,2040,5yr,1,25.51681
917,2045,5yr,1,24.26048
917,2050,5yr,1,22.54374
917,2055,5yr,1,20.54894
917,2060,5yr,1,18.71238
917,2065,5yr,1,17.17245
917,2070,5yr,1,15.96315
917,2075,5yr,1,14.93354
917,2080,5yr,1,13.92209
917,2085,5yr,1,12.86789
917,2090,5yr,1,11.87594
917,2095,5yr,1,11.00427
918,1950,5yr,1,96.37383
918,1955,5yr,1,87.33634
918,1960,5yr,1,83.24914
918,1965,5yr,1,84.20139
918,1970,5yr,1,78.60061
918,1975,5yr,1,68.16081
918,1980,5yr,1,59.8526
918,1985,5yr,1,60.26266
918,1990,5yr,1,58.96009
918,1995,5yr,1,48.34504
918,2000,5yr,1,44.67258
918,2005,5yr,1,42.91481
918,2010,5yr,1,39.80775
918,2015,5yr,1,46.27519
918,2020,5yr,1,45.15626
918,2025,5yr,1,43.02103
918,2030,5yr,1,39.80622
918,2035,5yr,1,37.65659
918,2040,5yr,1,35.51517
918,2045,5yr,1,33.47752
918,2050,5yr,1,31.64337
918,2055,5yr,1,29.99355
918,2060,5yr,1,28.51465
918,2065,5yr,1,27.07029
918,2070,5yr,1,25.71493
918,2075,5yr,1,24.42111
918,2080,5yr,1,23.17812
918,2085,5yr,1,21.91829
918,2090,5yr,1,20.71749
918,2095,5yr,1,19.5596
917,1950,5yr,2,133.60331
917,1955,5yr,2,92.11532
917,1960,5yr,2,67.81559
917,1965,5yr,2,56.1565
917,1970,5yr,2,49.22599
917,1975,5yr,2,44.84232
917,1980,5yr,2,39.99598
917,1985,5yr,2,35.22274
917,1990,5yr,2,33.66446
917,1995,5yr,2,31.07295
917,2000,5yr,2,28.15184
917,2005,5yr,2,25.11508
917,2010,5yr,2,21.24863
917,2015,5yr,2,18.51804
917,2020,5yr,2,16.67722
917,2025,5yr,2,14.8304
917,2030,5yr,2,13.21331
917,2035,5yr,2,12.19624
917,2040,5yr,2,11.52173
917,2045,5yr,2,10.87605
917,2050,5yr,2,10.15178
917,2055,5yr,2,9.31109
917,2060,5yr,2,8.53034
917,2065,5yr,2,7.86869
917,2070,5yr,2,7.31516
917,2075,5yr,2,6.83934
917,2080,5yr,2,6.384
917,2085,5yr,2,5.90719
917,2090,5yr,2,5.40213
917,2095,5yr,2,4.94245
918,1950,5yr,2,65.30758
918,1955,5yr,2,56.72859
918,1960,5yr,2,53.12345
918,1965,5yr,2,50.44918
918,1970,5yr,2,44.55746
918,1975,5yr,2,36.80007
918,1980,5yr,2,31.42578
918,1985,5yr,2,29.90932
918,1990,5yr,2,28.08216
918,1995,5yr,2,25.56892
918,2000,5yr,2,24.30013
918,2005,5yr,2,23.24963
918,2010,5yr,2,21.94288
918,2015,5yr,2,24.48917
918,2020,5yr,2,24.12659
918,2025,5yr,2,23.00215
918,2030,5yr,2,21.41015
918,2035,5yr,2,20.39376
918,2040,5yr,2,19.39316
918,2045,5yr,2,18.39827
918,2050,5yr,2,17.459
918,2055,5yr,2,16.60445
918,2060,5yr,2,15.69897
918,2065,5yr,2,14.81369
918,2070,5yr,2,13.96746
918,2075,5yr,2,13.1502
918,2080,5yr,2,12.31789
918,2085,5yr,2,11.58163
918,2090,5yr,2,10.81688
918,2095,5yr,2,10.05549
